Date,Open,High,Low,Close,Month end,30 years yahoo
6/23/1992,7.85,7.85,7.85,7.85,0,1
6/24/1992,7.83,7.83,7.83,7.83,0,1
6/25/1992,7.78,7.78,7.78,7.78,0,1
6/26/1992,7.79,7.79,7.79,7.79,0,1
6/29/1992,7.78,7.78,7.78,7.78,0,1
6/30/1992,7.79,7.79,7.79,7.79,0,1
7/1/1992,7.76,7.76,7.76,7.76,1,1
7/2/1992,7.63,7.63,7.63,7.63,0,1
7/6/1992,7.62,7.62,7.62,7.62,0,1
7/7/1992,7.61,7.61,7.61,7.61,0,1
7/8/1992,7.61,7.61,7.61,7.61,0,1
7/9/1992,7.61,7.61,7.61,7.61,0,1
7/10/1992,7.64,7.64,7.64,7.64,0,1
7/13/1992,7.67,7.67,7.67,7.67,0,1
7/14/1992,7.69,7.69,7.69,7.69,0,1
7/15/1992,7.64,7.64,7.64,7.64,0,1
7/16/1992,7.62,7.62,7.62,7.62,0,1
7/17/1992,7.68,7.68,7.68,7.68,0,1
7/20/1992,7.66,7.66,7.66,7.66,0,1
7/21/1992,7.67,7.67,7.67,7.67,0,1
7/22/1992,7.62,7.62,7.62,7.62,0,1
7/23/1992,7.54,7.54,7.54,7.54,0,1
7/24/1992,7.57,7.57,7.57,7.57,0,1
7/27/1992,7.53,7.53,7.53,7.53,0,1
7/28/1992,7.44,7.44,7.44,7.44,0,1
7/29/1992,7.43,7.43,7.43,7.43,0,1
7/30/1992,7.46,7.46,7.46,7.46,0,1
7/31/1992,7.46,7.46,7.46,7.46,0,1
8/3/1992,7.46,7.46,7.46,7.46,1,1
8/4/1992,7.43,7.43,7.43,7.43,0,1
8/5/1992,7.43,7.43,7.43,7.43,0,1
8/6/1992,7.45,7.45,7.45,7.45,0,1
8/7/1992,7.4,7.4,7.4,7.4,0,1
8/10/1992,7.37,7.37,7.37,7.37,0,1
8/11/1992,7.33,7.33,7.33,7.33,0,1
8/12/1992,7.33,7.33,7.33,7.33,0,1
8/13/1992,7.36,7.36,7.36,7.36,0,1
8/14/1992,7.33,7.33,7.33,7.33,0,1
8/17/1992,7.37,7.37,7.37,7.37,0,1
8/18/1992,7.33,7.33,7.33,7.33,0,1
8/19/1992,7.33,7.33,7.33,7.33,0,1
8/20/1992,7.32,7.32,7.32,7.32,0,1
8/21/1992,7.36,7.36,7.36,7.36,0,1
8/24/1992,7.44,7.44,7.44,7.44,0,1
8/25/1992,7.47,7.47,7.47,7.47,0,1
8/26/1992,7.43,7.43,7.43,7.43,0,1
8/27/1992,7.42,7.42,7.42,7.42,0,1
8/28/1992,7.42,7.42,7.42,7.42,0,1
8/31/1992,7.42,7.42,7.42,7.42,0,1
9/1/1992,7.38,7.38,7.38,7.38,1,1
9/2/1992,7.37,7.37,7.37,7.37,0,1
9/3/1992,7.37,7.37,7.37,7.37,0,1
9/4/1992,7.29,7.29,7.29,7.29,0,1
9/8/1992,7.23,7.23,7.23,7.23,0,1
9/9/1992,7.25,7.25,7.25,7.25,0,1
9/10/1992,7.24,7.24,7.24,7.24,0,1
9/11/1992,7.3,7.3,7.3,7.3,0,1
9/14/1992,7.26,7.26,7.26,7.26,0,1
9/15/1992,7.33,7.33,7.33,7.33,0,1
9/16/1992,7.35,7.35,7.35,7.35,0,1
9/17/1992,7.34,7.34,7.34,7.34,0,1
9/18/1992,7.32,7.32,7.32,7.32,0,1
9/21/1992,7.35,7.35,7.35,7.35,0,1
9/22/1992,7.45,7.45,7.45,7.45,0,1
9/23/1992,7.48,7.48,7.48,7.48,0,1
9/24/1992,7.42,7.42,7.42,7.42,0,1
9/25/1992,7.35,7.35,7.35,7.35,0,1
9/28/1992,7.34,7.34,7.34,7.34,0,1
9/29/1992,7.36,7.36,7.36,7.36,0,1
9/30/1992,7.38,7.38,7.38,7.38,0,1
10/1/1992,7.3,7.3,7.3,7.3,1,1
10/2/1992,7.33,7.33,7.33,7.33,0,1
10/5/1992,7.34,7.34,7.34,7.34,0,1
10/6/1992,7.41,7.41,7.41,7.41,0,1
10/7/1992,7.48,7.48,7.48,7.48,0,1
10/8/1992,7.45,7.45,7.45,7.45,0,1
10/9/1992,7.52,7.52,7.52,7.52,0,1
10/12/1992,,,,,0,1
10/13/1992,7.53,7.53,7.53,7.53,0,1
10/14/1992,7.5,7.5,7.5,7.5,0,1
10/15/1992,7.51,7.51,7.51,7.51,0,1
10/16/1992,7.54,7.54,7.54,7.54,0,1
10/19/1992,7.57,7.57,7.57,7.57,0,1
10/20/1992,7.65,7.65,7.65,7.65,0,1
10/21/1992,7.63,7.63,7.63,7.63,0,1
10/22/1992,7.61,7.61,7.61,7.61,0,1
10/23/1992,7.65,7.65,7.65,7.65,0,1
10/26/1992,7.66,7.66,7.66,7.66,0,1
10/27/1992,7.62,7.62,7.62,7.62,0,1
10/28/1992,7.64,7.64,7.64,7.64,0,1
10/29/1992,7.6,7.6,7.6,7.6,0,1
10/30/1992,7.63,7.63,7.63,7.63,0,1
11/2/1992,7.66,7.66,7.66,7.66,1,1
11/3/1992,7.65,7.65,7.65,7.65,0,1
11/4/1992,7.69,7.69,7.69,7.69,0,1
11/5/1992,7.69,7.69,7.69,7.69,0,1
11/6/1992,7.76,7.76,7.76,7.76,0,1
11/9/1992,7.75,7.75,7.75,7.75,0,1
11/10/1992,7.68,7.68,7.68,7.68,0,1
11/11/1992,,,,,0,1
11/12/1992,7.57,7.57,7.57,7.57,0,1
11/13/1992,7.57,7.57,7.57,7.57,0,1
11/16/1992,7.56,7.56,7.56,7.56,0,1
11/17/1992,7.55,7.55,7.55,7.55,0,1
11/18/1992,7.51,7.51,7.51,7.51,0,1
11/19/1992,7.54,7.54,7.54,7.54,0,1
11/20/1992,7.54,7.54,7.54,7.54,0,1
11/23/1992,7.56,7.56,7.56,7.56,0,1
11/24/1992,7.53,7.53,7.53,7.53,0,1
11/25/1992,7.54,7.54,7.54,7.54,0,1
11/27/1992,7.59,7.59,7.59,7.59,0,1
11/30/1992,7.59,7.59,7.59,7.59,0,1
12/1/1992,7.57,7.57,7.57,7.57,1,1
12/2/1992,7.57,7.57,7.57,7.57,0,1
12/3/1992,7.57,7.57,7.57,7.57,0,1
12/4/1992,7.5,7.5,7.5,7.5,0,1
12/7/1992,7.45,7.45,7.45,7.45,0,1
12/8/1992,7.44,7.44,7.44,7.44,0,1
12/9/1992,7.44,7.44,7.44,7.44,0,1
12/10/1992,7.42,7.42,7.42,7.42,0,1
12/11/1992,7.44,7.44,7.44,7.44,0,1
12/14/1992,7.45,7.45,7.45,7.45,0,1
12/15/1992,7.45,7.45,7.45,7.45,0,1
12/16/1992,7.44,7.44,7.44,7.44,0,1
12/17/1992,7.43,7.43,7.43,7.43,0,1
12/18/1992,7.43,7.43,7.43,7.43,0,1
12/21/1992,7.38,7.38,7.38,7.38,0,1
12/22/1992,7.34,7.34,7.34,7.34,0,1
12/23/1992,7.36,7.36,7.36,7.36,0,1
12/24/1992,7.36,7.36,7.36,7.36,0,1
12/28/1992,7.4,7.4,7.4,7.4,0,1
12/29/1992,7.37,7.37,7.37,7.37,0,1
12/30/1992,7.39,7.39,7.39,7.39,0,1
12/31/1992,7.4,7.4,7.4,7.4,0,1
1/4/1993,7.33,7.33,7.33,7.33,1,1
1/5/1993,7.33,7.33,7.33,7.33,0,1
1/6/1993,7.34,7.34,7.34,7.34,0,1
1/7/1993,7.45,7.45,7.45,7.45,0,1
1/8/1993,7.47,7.47,7.47,7.47,0,1
1/11/1993,7.47,7.47,7.47,7.47,0,1
1/12/1993,7.48,7.48,7.48,7.48,0,1
1/13/1993,7.45,7.45,7.45,7.45,0,1
1/14/1993,7.41,7.41,7.41,7.41,0,1
1/15/1993,7.35,7.35,7.35,7.35,0,1
1/18/1993,,,,,0,1
1/19/1993,7.31,7.31,7.31,7.31,0,1
1/20/1993,7.32,7.32,7.32,7.32,0,1
1/21/1993,7.31,7.31,7.31,7.31,0,1
1/22/1993,7.3,7.3,7.3,7.3,0,1
1/25/1993,7.22,7.22,7.22,7.22,0,1
1/26/1993,7.26,7.26,7.26,7.26,0,1
1/27/1993,7.25,7.25,7.25,7.25,0,1
1/28/1993,7.23,7.23,7.23,7.23,0,1
1/29/1993,7.21,7.21,7.21,7.21,0,1
2/1/1993,7.21,7.21,7.21,7.21,1,1
2/2/1993,7.25,7.25,7.25,7.25,0,1
2/3/1993,7.23,7.23,7.23,7.23,0,1
2/4/1993,7.19,7.19,7.19,7.19,0,1
2/5/1993,7.17,7.17,7.17,7.17,0,1
2/8/1993,7.18,7.18,7.18,7.18,0,1
2/9/1993,7.2,7.2,7.2,7.2,0,1
2/10/1993,7.26,7.26,7.26,7.26,0,1
2/11/1993,7.15,7.15,7.15,7.15,0,1
2/12/1993,7.13,7.13,7.13,7.13,0,1
2/16/1993,7.14,7.14,7.14,7.14,0,1
2/17/1993,7.11,7.11,7.11,7.11,0,1
2/18/1993,7.02,7.02,7.02,7.02,0,1
2/19/1993,7.01,7.01,7.01,7.01,0,1
2/22/1993,6.95,6.95,6.95,6.95,0,1
2/23/1993,6.83,6.83,6.83,6.83,0,1
2/24/1993,6.88,6.88,6.88,6.88,0,1
2/25/1993,6.89,6.89,6.89,6.89,0,1
2/26/1993,6.9,6.9,6.9,6.9,0,1
3/1/1993,6.83,6.83,6.83,6.83,1,1
3/2/1993,6.84,6.84,6.84,6.84,0,1
3/3/1993,6.78,6.78,6.78,6.78,0,1
3/4/1993,6.73,6.73,6.73,6.73,0,1
3/5/1993,6.76,6.76,6.76,6.76,0,1
3/8/1993,6.72,6.72,6.72,6.72,0,1
3/9/1993,6.73,6.73,6.73,6.73,0,1
3/10/1993,6.75,6.75,6.75,6.75,0,1
3/11/1993,6.75,6.75,6.75,6.75,0,1
3/12/1993,6.86,6.86,6.86,6.86,0,1
3/15/1993,6.91,6.91,6.91,6.91,0,1
3/16/1993,6.87,6.87,6.87,6.87,0,1
3/17/1993,6.86,6.86,6.86,6.86,0,1
3/18/1993,6.8,6.8,6.8,6.8,0,1
3/19/1993,6.81,6.81,6.81,6.81,0,1
3/22/1993,6.81,6.81,6.81,6.81,0,1
3/23/1993,6.77,6.77,6.77,6.77,0,1
3/24/1993,6.81,6.81,6.81,6.81,0,1
3/25/1993,6.83,6.83,6.83,6.83,0,1
3/26/1993,6.94,6.94,6.94,6.94,0,1
3/29/1993,6.9,6.9,6.9,6.9,0,1
3/30/1993,6.91,6.91,6.91,6.91,0,1
3/31/1993,6.93,6.93,6.93,6.93,0,1
4/1/1993,6.97,6.97,6.97,6.97,1,1
4/2/1993,7.06,7.06,7.06,7.06,0,1
4/5/1993,7.04,7.04,7.04,7.04,0,1
4/6/1993,6.97,6.97,6.97,6.97,0,1
4/7/1993,6.96,6.96,6.96,6.96,0,1
4/8/1993,6.85,6.85,6.85,6.85,0,1
4/12/1993,6.79,6.79,6.79,6.79,0,1
4/13/1993,6.8,6.8,6.8,6.8,0,1
4/14/1993,6.76,6.76,6.76,6.76,0,1
4/15/1993,6.73,6.73,6.73,6.73,0,1
4/16/1993,6.76,6.76,6.76,6.76,0,1
4/19/1993,6.73,6.73,6.73,6.73,0,1
4/20/1993,6.76,6.76,6.76,6.76,0,1
4/21/1993,6.75,6.75,6.75,6.75,0,1
4/22/1993,6.75,6.75,6.75,6.75,0,1
4/23/1993,6.79,6.79,6.79,6.79,0,1
4/26/1993,6.83,6.83,6.83,6.83,0,1
4/27/1993,6.9,6.9,6.9,6.9,0,1
4/28/1993,6.91,6.91,6.91,6.91,0,1
4/29/1993,6.88,6.88,6.88,6.88,0,1
4/30/1993,6.95,6.95,6.95,6.95,0,1
5/3/1993,6.86,6.86,6.86,6.86,1,1
5/4/1993,6.81,6.81,6.81,6.81,0,1
5/5/1993,6.82,6.82,6.82,6.82,0,1
5/6/1993,6.8,6.8,6.8,6.8,0,1
5/7/1993,6.85,6.85,6.85,6.85,0,1
5/10/1993,6.81,6.81,6.81,6.81,0,1
5/11/1993,6.82,6.82,6.82,6.82,0,1
5/12/1993,6.86,6.86,6.86,6.86,0,1
5/13/1993,6.96,6.96,6.96,6.96,0,1
5/14/1993,6.95,6.95,6.95,6.95,0,1
5/17/1993,6.97,6.97,6.97,6.97,0,1
5/18/1993,7.02,7.02,7.02,7.02,0,1
5/19/1993,6.98,6.98,6.98,6.98,0,1
5/20/1993,6.99,6.99,6.99,6.99,0,1
5/21/1993,7.03,7.03,7.03,7.03,0,1
5/24/1993,6.99,6.99,6.99,6.99,0,1
5/25/1993,7.01,7.01,7.01,7.01,0,1
5/26/1993,6.94,6.94,6.94,6.94,0,1
5/27/1993,6.93,6.93,6.93,6.93,0,1
5/28/1993,6.98,6.98,6.98,6.98,0,1
6/1/1993,6.88,6.88,6.88,6.88,1,1
6/2/1993,6.88,6.88,6.88,6.88,0,1
6/3/1993,6.86,6.86,6.86,6.86,0,1
6/4/1993,6.91,6.91,6.91,6.91,0,1
6/7/1993,6.88,6.88,6.88,6.88,0,1
6/8/1993,6.91,6.91,6.91,6.91,0,1
6/9/1993,6.87,6.87,6.87,6.87,0,1
6/10/1993,6.88,6.88,6.88,6.88,0,1
6/11/1993,6.8,6.8,6.8,6.8,0,1
6/14/1993,6.81,6.81,6.81,6.81,0,1
6/15/1993,6.83,6.83,6.83,6.83,0,1
6/16/1993,6.82,6.82,6.82,6.82,0,1
6/17/1993,6.81,6.81,6.81,6.81,0,1
6/18/1993,6.82,6.82,6.82,6.82,0,1
6/21/1993,6.78,6.78,6.78,6.78,0,1
6/22/1993,6.78,6.78,6.78,6.78,0,1
6/23/1993,6.77,6.77,6.77,6.77,0,1
6/24/1993,6.74,6.74,6.74,6.74,0,1
6/25/1993,6.71,6.71,6.71,6.71,0,1
6/28/1993,6.67,6.67,6.67,6.67,0,1
6/29/1993,6.67,6.67,6.67,6.67,0,1
6/30/1993,6.68,6.68,6.68,6.68,0,1
7/1/1993,6.69,6.69,6.69,6.69,1,1
7/2/1993,6.67,6.67,6.67,6.67,0,1
7/6/1993,6.68,6.68,6.68,6.68,0,1
7/7/1993,6.68,6.68,6.68,6.68,0,1
7/8/1993,6.66,6.66,6.66,6.66,0,1
7/9/1993,6.64,6.64,6.64,6.64,0,1
7/12/1993,6.62,6.62,6.62,6.62,0,1
7/13/1993,6.62,6.62,6.62,6.62,0,1
7/14/1993,6.56,6.56,6.56,6.56,0,1
7/15/1993,6.55,6.55,6.55,6.55,0,1
7/16/1993,6.54,6.54,6.54,6.54,0,1
7/19/1993,6.54,6.54,6.54,6.54,0,1
7/20/1993,6.55,6.55,6.55,6.55,0,1
7/21/1993,6.62,6.62,6.62,6.62,0,1
7/22/1993,6.65,6.65,6.65,6.65,0,1
7/23/1993,6.71,6.71,6.71,6.71,0,1
7/26/1993,6.68,6.68,6.68,6.68,0,1
7/27/1993,6.68,6.68,6.68,6.68,0,1
7/28/1993,6.66,6.66,6.66,6.66,0,1
7/29/1993,6.57,6.57,6.57,6.57,0,1
7/30/1993,6.57,6.57,6.57,6.57,0,1
8/2/1993,6.56,6.56,6.56,6.56,1,1
8/3/1993,6.53,6.53,6.53,6.53,0,1
8/4/1993,6.54,6.54,6.54,6.54,0,1
8/5/1993,6.53,6.53,6.53,6.53,0,1
8/6/1993,6.53,6.53,6.53,6.53,0,1
8/9/1993,6.47,6.47,6.47,6.47,0,1
8/10/1993,6.45,6.45,6.45,6.45,0,1
8/11/1993,6.44,6.44,6.44,6.44,0,1
8/12/1993,6.37,6.37,6.37,6.37,0,1
8/13/1993,6.35,6.35,6.35,6.35,0,1
8/16/1993,6.31,6.31,6.31,6.31,0,1
8/17/1993,6.31,6.31,6.31,6.31,0,1
8/18/1993,6.26,6.26,6.26,6.26,0,1
8/19/1993,6.21,6.21,6.21,6.21,0,1
8/20/1993,6.22,6.22,6.22,6.22,0,1
8/23/1993,6.22,6.22,6.22,6.22,0,1
8/24/1993,6.2,6.2,6.2,6.2,0,1
8/25/1993,6.18,6.18,6.18,6.18,0,1
8/26/1993,6.09,6.09,6.09,6.09,0,1
8/27/1993,6.13,6.13,6.13,6.13,0,1
8/30/1993,6.12,6.12,6.12,6.12,0,1
8/31/1993,6.09,6.09,6.09,6.09,0,1
9/1/1993,6.09,6.09,6.09,6.09,1,1
9/2/1993,6.04,6.04,6.04,6.04,0,1
9/3/1993,5.95,5.95,5.95,5.95,0,1
9/7/1993,5.88,5.88,5.88,5.88,0,1
9/8/1993,5.86,5.86,5.86,5.86,0,1
9/9/1993,5.96,5.96,5.96,5.96,0,1
9/10/1993,5.89,5.89,5.89,5.89,0,1
9/13/1993,5.86,5.86,5.86,5.86,0,1
9/14/1993,5.97,5.97,5.97,5.97,0,1
9/15/1993,6,6,6,6,0,1
9/16/1993,6.01,6.01,6.01,6.01,0,1
9/17/1993,6.04,6.04,6.04,6.04,0,1
9/20/1993,6.08,6.08,6.08,6.08,0,1
9/21/1993,6.14,6.14,6.14,6.14,0,1
9/22/1993,6.1,6.1,6.1,6.1,0,1
9/23/1993,6.06,6.06,6.06,6.06,0,1
9/24/1993,6.06,6.06,6.06,6.06,0,1
9/27/1993,5.97,5.97,5.97,5.97,0,1
9/28/1993,5.94,5.94,5.94,5.94,0,1
9/29/1993,6,6,6,6,0,1
9/30/1993,6.04,6.04,6.04,6.04,0,1
10/1/1993,5.98,5.98,5.98,5.98,1,1
10/4/1993,5.99,5.99,5.99,5.99,0,1
10/5/1993,6.01,6.01,6.01,6.01,0,1
10/6/1993,6.01,6.01,6.01,6.01,0,1
10/7/1993,6.01,6.01,6.01,6.01,0,1
10/8/1993,5.92,5.92,5.92,5.92,0,1
10/11/1993,,,,,0,1
10/12/1993,5.92,5.92,5.92,5.92,0,1
10/13/1993,5.92,5.92,5.92,5.92,0,1
10/14/1993,5.86,5.86,5.86,5.86,0,1
10/15/1993,5.78,5.78,5.78,5.78,0,1
10/18/1993,5.85,5.85,5.85,5.85,0,1
10/19/1993,5.85,5.85,5.85,5.85,0,1
10/20/1993,5.83,5.83,5.83,5.83,0,1
10/21/1993,5.92,5.92,5.92,5.92,0,1
10/22/1993,5.98,5.98,5.98,5.98,0,1
10/25/1993,6.02,6.02,6.02,6.02,0,1
10/26/1993,6,6,6,6,0,1
10/27/1993,6,6,6,6,0,1
10/28/1993,5.97,5.97,5.97,5.97,0,1
10/29/1993,5.943,5.967,5.943,5.965,0,1
11/1/1993,6.02,6.02,6.02,6.02,1,1
11/2/1993,6.06,6.123,6.036,6.058,0,1
11/3/1993,6.049,6.116,6.044,6.094,0,1
11/4/1993,6.096,6.18,6.089,6.18,0,1
11/5/1993,6.18,6.247,6.162,6.217,0,1
11/8/1993,6.217,6.242,6.21,6.219,0,1
11/9/1993,6.18,6.182,6.1,6.148,0,1
11/10/1993,6.139,6.207,6.125,6.198,0,1
11/11/1993,,,,,0,1
11/12/1993,6.244,6.268,6.15,6.15,0,1
11/15/1993,6.148,6.24,6.134,6.166,0,1
11/16/1993,6.139,6.237,6.13,6.162,0,1
11/17/1993,6.155,6.24,6.121,6.178,0,1
11/18/1993,6.175,6.242,6.173,6.228,0,1
11/19/1993,6.27,6.355,6.27,6.334,0,1
11/22/1993,6.357,6.362,6.315,6.357,0,1
11/23/1993,6.367,6.367,6.286,6.291,0,1
11/24/1993,6.303,6.324,6.263,6.315,0,1
11/26/1993,6.244,6.272,6.238,6.256,0,1
11/29/1993,6.224,6.228,6.175,6.226,0,1
11/30/1993,6.254,6.319,6.254,6.286,0,1
12/1/1993,6.301,6.303,6.261,6.268,1,1
12/2/1993,6.268,6.287,6.247,6.263,0,1
12/3/1993,6.268,6.303,6.244,6.258,0,1
12/6/1993,6.205,6.221,6.164,6.166,0,1
12/7/1993,6.171,6.198,6.148,6.162,0,1
12/8/1993,6.162,6.182,6.15,6.162,0,1
12/9/1993,6.15,6.187,6.125,6.136,0,1
12/10/1993,6.136,6.182,6.121,6.18,0,1
12/13/1993,6.226,6.247,6.217,6.228,0,1
12/14/1993,6.224,6.28,6.21,6.28,0,1
12/15/1993,6.284,6.296,6.263,6.284,0,1
12/16/1993,6.282,6.305,6.266,6.294,0,1
12/17/1993,6.28,6.301,6.263,6.282,0,1
12/20/1993,6.28,6.294,6.277,6.291,0,1
12/21/1993,6.305,6.348,6.301,6.315,0,1
12/22/1993,6.301,6.308,6.221,6.226,0,1
12/23/1993,6.235,6.242,6.208,6.212,0,1
12/27/1993,6.212,6.233,6.208,6.224,0,1
12/28/1993,6.238,6.263,6.231,6.238,0,1
12/29/1993,6.231,6.249,6.231,6.247,0,1
12/30/1993,6.256,6.343,6.256,6.341,0,1
12/31/1993,6.322,6.358,6.322,6.339,0,1
1/3/1994,6.346,6.415,6.346,6.401,1,1
1/4/1994,6.413,6.415,6.37,6.372,0,1
1/5/1994,6.348,6.403,6.32,6.398,0,1
1/6/1994,6.384,6.384,6.336,6.351,0,1
1/7/1994,6.363,6.382,6.229,6.233,0,1
1/10/1994,6.24,6.275,6.226,6.233,0,1
1/11/1994,6.226,6.315,6.222,6.236,0,1
1/12/1994,6.219,6.224,6.148,6.164,0,1
1/13/1994,6.192,6.259,6.18,6.252,0,1
1/14/1994,6.25,6.313,6.243,6.294,0,1
1/17/1994,,,,,0,1
1/18/1994,6.28,6.303,6.264,6.273,0,1
1/19/1994,6.264,6.296,6.264,6.287,0,1
1/20/1994,6.299,6.315,6.257,6.264,0,1
1/21/1994,6.254,6.292,6.25,6.278,0,1
1/24/1994,6.296,6.304,6.261,6.294,0,1
1/25/1994,6.313,6.334,6.243,6.332,0,1
1/26/1994,6.346,6.356,6.322,6.325,0,1
1/27/1994,6.287,6.313,6.266,6.266,0,1
1/28/1994,6.266,6.266,6.173,6.208,0,1
1/31/1994,6.215,6.229,6.19,6.224,0,1
2/1/1994,6.231,6.301,6.231,6.299,1,1
2/2/1994,6.294,6.306,6.278,6.29,0,1
2/3/1994,6.29,6.392,6.283,6.304,0,1
2/4/1994,6.313,6.361,6.231,6.358,0,1
2/7/1994,6.351,6.414,6.342,6.377,0,1
2/8/1994,6.404,6.43,6.39,6.426,0,1
2/9/1994,6.443,6.452,6.416,6.418,0,1
2/10/1994,6.399,6.433,6.385,6.431,0,1
2/11/1994,6.452,6.47,6.402,6.406,0,1
2/14/1994,6.399,6.445,6.394,6.435,0,1
2/15/1994,6.443,6.465,6.431,6.448,0,1
2/16/1994,6.44,6.455,6.428,6.448,0,1
2/17/1994,6.46,6.531,6.385,6.531,0,1
2/18/1994,6.528,6.659,6.523,6.623,0,1
2/22/1994,6.613,6.651,6.591,6.598,0,1
2/23/1994,6.601,6.659,6.586,6.649,0,1
2/24/1994,6.674,6.741,6.649,6.735,0,1
2/25/1994,6.702,6.733,6.682,6.715,0,1
2/28/1994,6.692,6.712,6.666,6.671,0,1
3/1/1994,6.692,6.8,6.666,6.782,1,1
3/2/1994,6.837,6.864,6.715,6.787,0,1
3/3/1994,6.777,6.864,6.769,6.837,0,1
3/4/1994,6.85,6.903,6.811,6.84,0,1
3/7/1994,6.811,6.811,6.761,6.79,0,1
3/8/1994,6.761,6.842,6.756,6.842,0,1
3/9/1994,6.856,6.898,6.795,6.842,0,1
3/10/1994,6.824,6.965,6.821,6.938,0,1
3/11/1994,6.944,6.992,6.901,6.906,0,1
3/14/1994,6.89,6.941,6.887,6.92,0,1
3/15/1994,6.941,6.944,6.712,6.898,0,1
3/16/1994,6.869,6.879,6.811,6.813,0,1
3/17/1994,6.816,6.829,6.787,6.819,0,1
3/18/1994,6.866,6.917,6.866,6.895,0,1
3/21/1994,6.93,6.968,6.922,6.936,0,1
3/22/1994,6.941,6.949,6.848,6.848,0,1
3/23/1994,6.84,6.853,6.816,6.845,0,1
3/24/1994,6.925,6.982,6.909,6.971,0,1
3/25/1994,6.965,6.987,6.941,6.984,0,1
3/28/1994,6.955,7.001,6.946,6.971,0,1
3/29/1994,6.971,7.058,6.965,7.047,0,1
3/30/1994,7.047,7.1,7.017,7.097,0,1
3/31/1994,7.103,7.187,7.075,7.125,0,1
4/4/1994,7.241,7.427,7.241,7.418,1,1
4/5/1994,7.357,7.383,7.252,7.267,0,1
4/6/1994,7.207,7.325,7.207,7.249,0,1
4/7/1994,7.227,7.27,7.198,7.201,0,1
4/8/1994,7.221,7.322,7.221,7.264,0,1
4/11/1994,7.267,7.293,7.232,7.235,0,1
4/12/1994,7.221,7.23,7.184,7.184,0,1
4/13/1994,7.207,7.27,7.153,7.255,0,1
4/14/1994,7.278,7.31,7.255,7.287,0,1
4/15/1994,7.313,7.322,7.273,7.287,0,1
4/18/1994,7.293,7.425,7.284,7.407,0,1
4/19/1994,7.44,7.44,7.351,7.363,0,1
4/20/1994,7.375,7.389,7.328,7.328,0,1
4/21/1994,7.299,7.316,7.196,7.207,0,1
4/22/1994,7.218,7.244,7.162,7.21,0,1
4/25/1994,7.233,7.247,7.136,7.136,0,1
4/26/1994,7.148,7.179,7.095,7.111,0,1
4/28/1994,7.092,7.299,7.07,7.276,0,1
4/29/1994,7.267,7.346,7.259,7.302,0,1
5/2/1994,7.311,7.375,7.311,7.331,1,1
5/3/1994,7.343,7.378,7.302,7.346,0,1
5/4/1994,7.337,7.401,7.305,7.346,0,1
5/5/1994,7.334,7.334,7.308,7.319,0,1
5/6/1994,7.337,7.536,7.334,7.524,0,1
5/9/1994,7.542,7.631,7.533,7.622,0,1
5/10/1994,7.542,7.576,7.461,7.479,0,1
5/11/1994,7.476,7.65,7.473,7.585,0,1
5/12/1994,7.628,7.635,7.467,7.555,0,1
5/13/1994,7.509,7.592,7.458,7.497,0,1
5/16/1994,7.488,7.497,7.429,7.458,0,1
5/17/1994,7.449,7.47,7.302,7.308,0,1
5/18/1994,7.253,7.308,7.236,7.265,0,1
5/19/1994,7.294,7.311,7.219,7.23,0,1
5/20/1994,7.259,7.326,7.259,7.297,0,1
5/23/1994,7.337,7.438,7.332,7.432,0,1
5/24/1994,7.441,7.441,7.34,7.381,0,1
5/25/1994,7.408,7.456,7.335,7.361,0,1
5/26/1994,7.341,7.364,7.32,7.358,0,1
5/27/1994,7.346,7.447,7.341,7.391,0,1
5/31/1994,7.417,7.468,7.411,7.435,0,1
6/1/1994,7.456,7.51,7.382,7.382,1,1
6/2/1994,7.37,7.373,7.338,7.35,0,1
6/3/1994,7.303,7.403,7.245,7.257,0,1
6/6/1994,7.223,7.223,7.18,7.2,0,1
6/7/1994,7.248,7.274,7.217,7.254,0,1
6/8/1994,7.197,7.271,7.197,7.268,0,1
6/9/1994,7.277,7.306,7.269,7.271,0,1
6/10/1994,7.269,7.324,7.246,7.309,0,1
6/13/1994,7.332,7.365,7.318,7.341,0,1
6/14/1994,7.356,7.356,7.269,7.295,0,1
6/15/1994,7.272,7.388,7.272,7.388,0,1
6/16/1994,7.391,7.448,7.365,7.371,0,1
6/17/1994,7.33,7.463,7.327,7.442,0,1
6/20/1994,7.484,7.496,7.421,7.463,0,1
6/21/1994,7.46,7.523,7.448,7.499,0,1
6/22/1994,7.469,7.484,7.38,7.403,0,1
6/23/1994,7.403,7.427,7.368,7.395,0,1
6/24/1994,7.448,7.526,7.415,7.502,0,1
6/27/1994,7.545,7.572,7.433,7.439,0,1
6/28/1994,7.457,7.548,7.448,7.52,0,1
6/29/1994,7.53,7.554,7.484,7.505,0,1
6/30/1994,7.508,7.615,7.493,7.612,0,1
7/1/1994,7.591,7.631,7.585,7.616,1,1
7/5/1994,7.619,7.643,7.585,7.594,0,1
7/6/1994,7.613,7.637,7.588,7.6,0,1
7/7/1994,7.585,7.597,7.557,7.588,0,1
7/8/1994,7.607,7.7,7.597,7.684,0,1
7/11/1994,7.706,7.741,7.684,7.722,0,1
7/12/1994,7.7,7.735,7.644,7.675,0,1
7/13/1994,7.669,7.703,7.65,7.669,0,1
7/14/1994,7.681,7.685,7.518,7.527,0,1
