Date,Open,High,Low,Close,Month end,30 years yahoo,Bond price,S&P price,Effective FED rate
4/14/1987,8.4,8.4,8.4,8.4,0,1,33.69,279.160004,6.37
4/15/1987,8.32,8.32,8.32,8.32,0,1,34.01,284.440002,6.37
4/16/1987,8.22,8.22,8.22,8.22,0,1,34.43,286.910004,6.37
4/20/1987,8.39,8.39,8.39,8.39,0,1,33.73,286.089996,6.37
4/21/1987,8.38,8.38,8.38,8.38,0,1,33.77,293.070007,6.37
4/22/1987,8.44,8.44,8.44,8.44,0,1,33.53,287.190002,6.37
4/23/1987,8.51,8.51,8.51,8.51,0,1,33.25,286.820007,6.37
4/24/1987,8.69,8.69,8.69,8.69,0,1,32.57,281.519989,6.37
4/27/1987,8.59,8.59,8.59,8.59,0,1,32.95,281.829987,6.37
4/28/1987,8.5,8.5,8.5,8.5,0,1,33.29,282.51001,6.37
4/29/1987,8.56,8.56,8.56,8.56,0,1,33.06,284.570007,6.37
4/30/1987,8.45,8.45,8.45,8.45,0,1,33.49,288.359985,6.37
5/1/1987,8.59,8.59,8.59,8.59,1,1,32.95,288.029999,6.85
5/4/1987,8.72,8.72,8.72,8.72,0,1,32.45,289.359985,6.85
5/5/1987,8.64,8.64,8.64,8.64,0,1,32.75,295.339996,6.85
5/6/1987,8.75,8.75,8.75,8.75,0,1,32.34,295.470001,6.85
5/7/1987,8.63,8.63,8.63,8.63,0,1,32.79,294.709991,6.85
5/8/1987,8.61,8.61,8.61,8.61,0,1,32.87,293.369995,6.85
5/11/1987,8.76,8.76,8.76,8.76,0,1,32.31,291.570007,6.85
5/12/1987,8.72,8.72,8.72,8.72,0,1,32.45,293.299988,6.85
5/13/1987,8.71,8.71,8.71,8.71,0,1,32.49,293.980011,6.85
5/14/1987,8.73,8.73,8.73,8.73,0,1,32.42,294.23999,6.85
5/15/1987,8.92,8.92,8.92,8.92,0,1,31.73,287.429993,6.85
5/18/1987,8.88,8.88,8.88,8.88,0,1,31.87,286.649994,6.85
5/19/1987,9.06,9.06,9.06,9.06,0,1,31.24,279.619995,6.85
5/20/1987,9.07,9.07,9.07,9.07,0,1,31.2,278.209991,6.85
5/21/1987,9.03,9.03,9.03,9.03,0,1,31.34,280.170013,6.85
5/22/1987,8.95,8.95,8.95,8.95,0,1,31.62,282.160004,6.85
5/26/1987,8.69,8.69,8.69,8.69,0,1,32.57,289.109985,6.85
5/27/1987,8.75,8.75,8.75,8.75,0,1,32.34,288.730011,6.85
5/28/1987,8.74,8.74,8.74,8.74,0,1,32.38,290.76001,6.85
5/29/1987,8.65,8.65,8.65,8.65,0,1,32.72,290.100006,6.85
6/1/1987,8.63,8.63,8.63,8.63,1,1,32.79,289.829987,6.73
6/2/1987,8.9,8.9,8.9,8.9,0,1,31.8,288.459991,6.73
6/3/1987,8.79,8.79,8.79,8.79,0,1,32.2,293.470001,6.73
6/4/1987,8.76,8.76,8.76,8.76,0,1,32.31,295.089996,6.73
6/5/1987,8.66,8.66,8.66,8.66,0,1,32.68,293.450012,6.73
6/8/1987,8.68,8.68,8.68,8.68,0,1,32.6,296.720001,6.73
6/9/1987,8.73,8.73,8.73,8.73,0,1,32.42,297.279999,6.73
6/10/1987,8.72,8.72,8.72,8.72,0,1,32.45,297.470001,6.73
6/11/1987,8.69,8.69,8.69,8.69,0,1,32.57,298.730011,6.73
6/12/1987,8.5,8.5,8.5,8.5,0,1,33.29,301.619995,6.73
6/15/1987,8.46,8.46,8.46,8.46,0,1,33.45,303.140015,6.73
6/16/1987,8.47,8.47,8.47,8.47,0,1,33.41,304.76001,6.73
6/17/1987,8.42,8.42,8.42,8.42,0,1,33.61,304.809998,6.73
6/18/1987,8.45,8.45,8.45,8.45,0,1,33.49,305.690002,6.73
6/19/1987,8.48,8.48,8.48,8.48,0,1,33.37,306.970001,6.73
6/22/1987,8.41,8.41,8.41,8.41,0,1,33.65,309.649994,6.73
6/23/1987,8.41,8.41,8.41,8.41,0,1,33.65,308.429993,6.73
6/24/1987,8.47,8.47,8.47,8.47,0,1,33.41,306.859985,6.73
6/25/1987,8.4,8.4,8.4,8.4,0,1,33.69,308.959991,6.73
6/26/1987,8.5,8.5,8.5,8.5,0,1,33.29,307.160004,6.73
6/29/1987,8.49,8.49,8.49,8.49,0,1,33.33,307.899994,6.73
6/30/1987,8.51,8.51,8.51,8.51,0,1,33.25,304,6.73
7/1/1987,8.49,8.49,8.49,8.49,1,1,33.33,302.940002,6.58
7/2/1987,8.43,8.43,8.43,8.43,0,1,33.57,305.630005,6.58
7/6/1987,8.42,8.42,8.42,8.42,0,1,33.61,304.920013,6.58
7/7/1987,8.4,8.4,8.4,8.4,0,1,33.69,307.399994,6.58
7/8/1987,8.45,8.45,8.45,8.45,0,1,33.49,308.290009,6.58
7/9/1987,8.52,8.52,8.52,8.52,0,1,33.22,307.519989,6.58
7/10/1987,8.46,8.46,8.46,8.46,0,1,33.45,308.369995,6.58
7/13/1987,8.54,8.54,8.54,8.54,0,1,33.14,307.630005,6.58
7/14/1987,8.51,8.51,8.51,8.51,0,1,33.25,310.679993,6.58
7/15/1987,8.61,8.61,8.61,8.61,0,1,32.87,310.420013,6.58
7/16/1987,8.59,8.59,8.59,8.59,0,1,32.95,312.700012,6.58
7/17/1987,8.55,8.55,8.55,8.55,0,1,33.1,314.589996,6.58
7/20/1987,8.61,8.61,8.61,8.61,0,1,32.87,311.390015,6.58
7/21/1987,8.72,8.72,8.72,8.72,0,1,32.45,308.549988,6.58
7/22/1987,8.78,8.78,8.78,8.78,0,1,32.23,308.470001,6.58
7/23/1987,8.8,8.8,8.8,8.8,0,1,32.16,307.809998,6.58
7/24/1987,8.83,8.83,8.83,8.83,0,1,32.05,309.269989,6.58
7/27/1987,8.84,8.84,8.84,8.84,0,1,32.01,310.649994,6.58
7/28/1987,8.86,8.86,8.86,8.86,0,1,31.94,312.329987,6.58
7/29/1987,8.85,8.85,8.85,8.85,0,1,31.98,315.649994,6.58
7/30/1987,8.84,8.84,8.84,8.84,0,1,32.01,318.049988,6.58
7/31/1987,8.89,8.89,8.89,8.89,0,1,31.83,318.660004,6.58
8/3/1987,9.02,9.02,9.02,9.02,1,1,31.37,317.570007,6.73
8/4/1987,9.04,9.04,9.04,9.04,0,1,31.31,316.230011,6.73
8/5/1987,8.95,8.95,8.95,8.95,0,1,31.62,318.450012,6.73
8/6/1987,8.96,8.96,8.96,8.96,0,1,31.58,322.089996,6.73
8/7/1987,8.93,8.93,8.93,8.93,0,1,31.69,323,6.73
8/10/1987,8.96,8.96,8.96,8.96,0,1,31.58,328,6.73
8/11/1987,8.95,8.95,8.95,8.95,0,1,31.62,333.329987,6.73
8/12/1987,8.95,8.95,8.95,8.95,0,1,31.62,332.390015,6.73
8/13/1987,8.85,8.85,8.85,8.85,0,1,31.98,334.649994,6.73
8/14/1987,8.77,8.77,8.77,8.77,0,1,32.27,333.98999,6.73
8/17/1987,8.77,8.77,8.77,8.77,0,1,32.27,334.109985,6.73
8/18/1987,8.95,8.95,8.95,8.95,0,1,31.62,329.25,6.73
8/19/1987,8.98,8.98,8.98,8.98,0,1,31.51,329.829987,6.73
8/20/1987,8.94,8.94,8.94,8.94,0,1,31.66,334.839996,6.73
8/21/1987,8.97,8.97,8.97,8.97,0,1,31.55,335.899994,6.73
8/24/1987,8.99,8.99,8.99,8.99,0,1,31.48,333.329987,6.73
8/25/1987,8.94,8.94,8.94,8.94,0,1,31.66,336.769989,6.73
8/26/1987,8.99,8.99,8.99,8.99,0,1,31.48,334.570007,6.73
8/27/1987,9.11,9.11,9.11,9.11,0,1,31.06,331.380005,6.73
8/28/1987,9.18,9.18,9.18,9.18,0,1,30.83,327.040009,6.73
8/31/1987,9.17,9.17,9.17,9.17,0,1,30.86,329.799988,6.73
9/1/1987,9.24,9.24,9.24,9.24,1,1,30.63,323.399994,7.22
9/2/1987,9.45,9.45,9.45,9.45,0,1,29.95,321.679993,7.22
9/3/1987,9.47,9.47,9.47,9.47,0,1,29.88,320.209991,7.22
9/4/1987,9.47,9.47,9.47,9.47,0,1,29.88,316.700012,7.22
9/8/1987,9.65,9.65,9.65,9.65,0,1,29.33,313.559998,7.22
9/9/1987,9.66,9.66,9.66,9.66,0,1,29.3,313.920013,7.22
9/10/1987,9.6,9.6,9.6,9.6,0,1,29.48,317.130005,7.22
9/11/1987,9.5,9.5,9.5,9.5,0,1,29.79,321.980011,7.22
9/14/1987,9.52,9.52,9.52,9.52,0,1,29.73,323.079987,7.22
9/15/1987,9.64,9.64,9.64,9.64,0,1,29.36,317.73999,7.22
9/16/1987,9.7,9.7,9.7,9.7,0,1,29.18,314.859985,7.22
9/17/1987,9.65,9.65,9.65,9.65,0,1,29.33,314.929993,7.22
9/18/1987,9.56,9.56,9.56,9.56,0,1,29.6,314.859985,7.22
9/21/1987,9.63,9.63,9.63,9.63,0,1,29.39,310.540009,7.22
9/22/1987,9.53,9.53,9.53,9.53,0,1,29.7,319.5,7.22
9/23/1987,9.55,9.55,9.55,9.55,0,1,29.63,321.190002,7.22
9/24/1987,9.67,9.67,9.67,9.67,0,1,29.27,319.720001,7.22
9/25/1987,9.68,9.68,9.68,9.68,0,1,29.24,320.160004,7.22
9/28/1987,9.67,9.67,9.67,9.67,0,1,29.27,323.200012,7.22
9/29/1987,9.8,9.8,9.8,9.8,0,1,28.88,321.690002,7.22
9/30/1987,9.79,9.79,9.79,9.79,0,1,28.91,321.829987,7.22
10/1/1987,9.8,9.8,9.8,9.8,1,1,28.88,327.329987,7.29
10/2/1987,9.7,9.7,9.7,9.7,0,1,29.18,328.070007,7.29
10/5/1987,9.79,9.79,9.79,9.79,0,1,28.91,328.079987,7.29
10/6/1987,9.81,9.81,9.81,9.81,0,1,28.85,319.220001,7.29
10/7/1987,9.79,9.79,9.79,9.79,0,1,28.91,318.540009,7.29
10/8/1987,9.86,9.86,9.86,9.86,0,1,28.7,314.160004,7.29
10/9/1987,9.96,9.96,9.96,9.96,0,1,28.41,311.070007,7.29
10/12/1987,9.96,9.96,9.96,9.96,0,1,28.41,309.390015,7.29
10/13/1987,9.92,9.92,9.92,9.92,0,1,28.53,314.519989,7.29
10/14/1987,10.12,10.12,10.12,10.12,0,1,27.96,305.230011,7.29
10/15/1987,10.24,10.24,10.24,10.24,0,1,27.64,298.079987,7.29
10/16/1987,10.24,10.24,10.24,10.24,0,1,27.64,282.700012,7.29
10/19/1987,10.25,10.25,10.25,10.25,0,1,27.61,224.839996,7.29
10/20/1987,9.49,9.49,9.49,9.49,0,1,29.82,236.830002,7.29
10/21/1987,9.44,9.44,9.44,9.44,0,1,29.98,258.380005,7.29
10/22/1987,9.15,9.15,9.15,9.15,0,1,30.93,248.25,7.29
10/23/1987,9.11,9.11,9.11,9.11,0,1,31.06,248.220001,7.29
10/26/1987,8.94,8.94,8.94,8.94,0,1,31.66,227.669998,7.29
10/27/1987,9.04,9.04,9.04,9.04,0,1,31.31,233.190002,7.29
10/28/1987,9.14,9.14,9.14,9.14,0,1,30.96,233.279999,7.29
10/29/1987,9.08,9.08,9.08,9.08,0,1,31.17,244.770004,7.29
10/30/1987,9.03,9.03,9.03,9.03,0,1,31.34,251.789993,7.29
11/2/1987,9.13,9.13,9.13,9.13,1,1,31,255.75,6.69
11/3/1987,9.03,9.03,9.03,9.03,0,1,31.34,250.820007,6.69
11/4/1987,8.92,8.92,8.92,8.92,0,1,31.73,248.960007,6.69
11/5/1987,8.8,8.8,8.8,8.8,0,1,32.16,254.479996,6.69
11/6/1987,8.85,8.85,8.85,8.85,0,1,31.98,250.410004,6.69
11/9/1987,8.86,8.86,8.86,8.86,0,1,31.94,243.169998,6.69
11/10/1987,8.88,8.88,8.88,8.88,0,1,31.87,239,6.69
11/11/1987,8.88,8.88,8.88,8.88,0,1,31.87,241.899994,6.69
11/12/1987,8.88,8.88,8.88,8.88,0,1,31.87,248.520004,6.69
11/13/1987,8.93,8.93,8.93,8.93,0,1,31.69,245.639999,6.69
11/16/1987,8.9,8.9,8.9,8.9,0,1,31.8,246.759995,6.69
11/17/1987,8.94,8.94,8.94,8.94,0,1,31.66,243.039993,6.69
11/18/1987,8.94,8.94,8.94,8.94,0,1,31.66,245.550003,6.69
11/19/1987,8.92,8.92,8.92,8.92,0,1,31.73,240.050003,6.69
11/20/1987,8.88,8.88,8.88,8.88,0,1,31.87,242,6.69
11/23/1987,8.89,8.89,8.89,8.89,0,1,31.83,242.990005,6.69
11/24/1987,9,9,9,9,0,1,31.44,246.389999,6.69
11/25/1987,9.06,9.06,9.06,9.06,0,1,31.24,244.100006,6.69
11/27/1987,9.18,9.18,9.18,9.18,0,1,30.83,240.339996,6.69
11/30/1987,9.1,9.1,9.1,9.1,0,1,31.1,230.300003,6.69
12/1/1987,9.15,9.15,9.15,9.15,1,1,30.93,232,6.77
12/2/1987,9.15,9.15,9.15,9.15,0,1,30.93,233.449997,6.77
12/3/1987,9.09,9.09,9.09,9.09,0,1,31.13,225.210007,6.77
12/4/1987,9.12,9.12,9.12,9.12,0,1,31.03,223.919998,6.77
12/7/1987,9.22,9.22,9.22,9.22,0,1,30.69,228.759995,6.77
12/8/1987,9.26,9.26,9.26,9.26,0,1,30.56,234.910004,6.77
12/9/1987,9.22,9.22,9.22,9.22,0,1,30.69,238.889999,6.77
12/10/1987,9.4,9.4,9.4,9.4,0,1,30.11,233.570007,6.77
12/11/1987,9.45,9.45,9.45,9.45,0,1,29.95,235.320007,6.77
12/14/1987,9.41,9.41,9.41,9.41,0,1,30.07,242.190002,6.77
12/15/1987,9.24,9.24,9.24,9.24,0,1,30.63,242.809998,6.77
12/16/1987,9.14,9.14,9.14,9.14,0,1,30.96,248.080002,6.77
12/17/1987,9.15,9.15,9.15,9.15,0,1,30.93,242.979996,6.77
12/18/1987,8.96,8.96,8.96,8.96,0,1,31.58,249.160004,6.77
12/21/1987,9.01,9.01,9.01,9.01,0,1,31.41,249.539993,6.77
12/22/1987,9.05,9.05,9.05,9.05,0,1,31.27,249.949997,6.77
12/23/1987,8.91,8.91,8.91,8.91,0,1,31.76,253.160004,6.77
12/24/1987,8.9,8.9,8.9,8.9,0,1,31.8,252.029999,6.77
12/28/1987,9.01,9.01,9.01,9.01,0,1,31.41,245.570007,6.77
12/29/1987,8.95,8.95,8.95,8.95,0,1,31.62,244.589996,6.77
12/30/1987,8.9,8.9,8.9,8.9,0,1,31.8,247.860001,6.77
12/31/1987,8.95,8.95,8.95,8.95,0,1,31.62,247.080002,6.77
1/4/1988,8.95,8.95,8.95,8.95,1,1,31.62,255.940002,6.83
1/5/1988,8.88,8.88,8.88,8.88,0,1,31.87,258.630005,6.83
1/6/1988,8.97,8.97,8.97,8.97,0,1,31.55,258.890015,6.83
1/7/1988,8.97,8.97,8.97,8.97,0,1,31.55,261.070007,6.83
1/8/1988,9.12,9.12,9.12,9.12,0,1,31.03,243.399994,6.83
1/11/1988,9.1,9.1,9.1,9.1,0,1,31.1,247.490005,6.83
1/12/1988,9.1,9.1,9.1,9.1,0,1,31.1,245.419998,6.83
1/13/1988,9.05,9.05,9.05,9.05,0,1,31.27,245.809998,6.83
1/14/1988,9.05,9.05,9.05,9.05,0,1,31.27,245.880005,6.83
1/15/1988,8.76,8.76,8.76,8.76,0,1,32.31,252.050003,6.83
1/18/1988,8.76,8.76,8.76,8.76,0,1,32.31,251.880005,6.83
1/19/1988,8.81,8.81,8.81,8.81,0,1,32.12,249.320007,6.83
1/20/1988,8.78,8.78,8.78,8.78,0,1,32.23,242.630005,6.83
1/21/1988,8.7,8.7,8.7,8.7,0,1,32.53,243.139999,6.83
1/22/1988,8.67,8.67,8.67,8.67,0,1,32.64,246.5,6.83
1/25/1988,8.62,8.62,8.62,8.62,0,1,32.83,252.169998,6.83
1/26/1988,8.71,8.71,8.71,8.71,0,1,32.49,249.570007,6.83
1/27/1988,8.55,8.55,8.55,8.55,0,1,33.1,249.380005,6.83
1/28/1988,8.49,8.49,8.49,8.49,0,1,33.33,253.289993,6.83
1/29/1988,8.42,8.42,8.42,8.42,0,1,33.61,257.070007,6.83
2/1/1988,8.42,8.42,8.42,8.42,1,1,33.61,255.039993,6.58
2/2/1988,8.32,8.32,8.32,8.32,0,1,34.01,255.570007,6.58
2/3/1988,8.39,8.39,8.39,8.39,0,1,33.73,252.210007,6.58
2/4/1988,8.46,8.46,8.46,8.46,0,1,33.45,252.210007,6.58
2/5/1988,8.36,8.36,8.36,8.36,0,1,33.85,250.960007,6.58
2/8/1988,8.41,8.41,8.41,8.41,0,1,33.65,249.100006,6.58
2/9/1988,8.4,8.4,8.4,8.4,0,1,33.69,251.720001,6.58
2/10/1988,8.35,8.35,8.35,8.35,0,1,33.89,256.660004,6.58
2/11/1988,8.4,8.4,8.4,8.4,0,1,33.69,255.949997,6.58
2/12/1988,8.5,8.5,8.5,8.5,0,1,33.29,257.630005,6.58
2/16/1988,8.53,8.53,8.53,8.53,0,1,33.18,259.829987,6.58
2/17/1988,8.54,8.54,8.54,8.54,0,1,33.14,259.209991,6.58
2/18/1988,8.51,8.51,8.51,8.51,0,1,33.25,257.910004,6.58
2/19/1988,8.5,8.5,8.5,8.5,0,1,33.29,261.609985,6.58
2/22/1988,8.48,8.48,8.48,8.48,0,1,33.37,265.640015,6.58
2/23/1988,8.4,8.4,8.4,8.4,0,1,33.69,265.019989,6.58
2/24/1988,8.41,8.41,8.41,8.41,0,1,33.65,264.429993,6.58
2/25/1988,8.45,8.45,8.45,8.45,0,1,33.49,261.579987,6.58
2/26/1988,8.42,8.42,8.42,8.42,0,1,33.61,262.459991,6.58
2/29/1988,8.39,8.39,8.39,8.39,0,1,33.73,267.820007,6.58
3/1/1988,8.4,8.4,8.4,8.4,1,1,33.69,267.220001,6.58
3/2/1988,8.37,8.37,8.37,8.37,0,1,33.81,267.980011,6.58
3/3/1988,8.36,8.36,8.36,8.36,0,1,33.85,267.880005,6.58
3/4/1988,8.52,8.52,8.52,8.52,0,1,33.22,267.299988,6.58
3/7/1988,8.54,8.54,8.54,8.54,0,1,33.14,267.380005,6.58
3/8/1988,8.58,8.58,8.58,8.58,0,1,32.98,269.429993,6.58
3/9/1988,8.58,8.58,8.58,8.58,0,1,32.98,269.059998,6.58
3/10/1988,8.6,8.6,8.6,8.6,0,1,32.91,263.839996,6.58
3/11/1988,8.55,8.55,8.55,8.55,0,1,33.1,264.940002,6.58
3/14/1988,8.55,8.55,8.55,8.55,0,1,33.1,266.369995,6.58
3/15/1988,8.56,8.56,8.56,8.56,0,1,33.06,266.130005,6.58
3/16/1988,8.63,8.63,8.63,8.63,0,1,32.79,268.649994,6.58
3/17/1988,8.57,8.57,8.57,8.57,0,1,33.02,271.220001,6.58
3/18/1988,8.69,8.69,8.69,8.69,0,1,32.57,271.119995,6.58
3/21/1988,8.74,8.74,8.74,8.74,0,1,32.38,268.73999,6.58
3/22/1988,8.73,8.73,8.73,8.73,0,1,32.42,268.839996,6.58
3/23/1988,8.76,8.76,8.76,8.76,0,1,32.31,268.910004,6.58
3/24/1988,8.77,8.77,8.77,8.77,0,1,32.27,263.350006,6.58
3/25/1988,8.72,8.72,8.72,8.72,0,1,32.45,258.51001,6.58
3/28/1988,8.83,8.83,8.83,8.83,0,1,32.05,258.059998,6.58
3/29/1988,8.81,8.81,8.81,8.81,0,1,32.12,260.070007,6.58
3/30/1988,8.83,8.83,8.83,8.83,0,1,32.05,258.070007,6.58
3/31/1988,8.82,8.82,8.82,8.82,0,1,32.09,258.890015,6.58
4/4/1988,8.92,8.92,8.92,8.92,1,1,31.73,256.089996,6.87
4/5/1988,8.9,8.9,8.9,8.9,0,1,31.8,258.51001,6.87
4/6/1988,8.83,8.83,8.83,8.83,0,1,32.05,265.48999,6.87
4/7/1988,8.82,8.82,8.82,8.82,0,1,32.09,266.160004,6.87
4/8/1988,8.74,8.74,8.74,8.74,0,1,32.38,269.429993,6.87
4/11/1988,8.82,8.82,8.82,8.82,0,1,32.09,270.160004,6.87
4/12/1988,8.79,8.79,8.79,8.79,0,1,32.2,271.369995,6.87
4/13/1988,8.77,8.77,8.77,8.77,0,1,32.27,271.579987,6.87
4/14/1988,8.91,8.91,8.91,8.91,0,1,31.76,259.75,6.87
4/15/1988,8.97,8.97,8.97,8.97,0,1,31.55,259.769989,6.87
4/18/1988,9.03,9.03,9.03,9.03,0,1,31.34,259.209991,6.87
4/19/1988,9.06,9.06,9.06,9.06,0,1,31.24,257.920013,6.87
4/20/1988,9.06,9.06,9.06,9.06,0,1,31.24,256.130005,6.87
4/21/1988,9.06,9.06,9.06,9.06,0,1,31.24,256.420013,6.87
4/22/1988,9.03,9.03,9.03,9.03,0,1,31.34,260.140015,6.87
4/25/1988,9.03,9.03,9.03,9.03,0,1,31.34,262.51001,6.87
4/26/1988,9.04,9.04,9.04,9.04,0,1,31.31,263.929993,6.87
4/27/1988,9.05,9.05,9.05,9.05,0,1,31.27,263.799988,6.87
4/28/1988,9.11,9.11,9.11,9.11,0,1,31.06,262.609985,6.87
4/29/1988,9.11,9.11,9.11,9.11,0,1,31.06,261.329987,6.87
5/2/1988,9.17,9.17,9.17,9.17,1,1,30.86,261.559998,7.09
5/3/1988,9.12,9.12,9.12,9.12,0,1,31.03,263,7.09
5/4/1988,9.13,9.13,9.13,9.13,0,1,31,260.320007,7.09
5/5/1988,9.12,9.12,9.12,9.12,0,1,31.03,258.790009,7.09
5/6/1988,9.18,9.18,9.18,9.18,0,1,30.83,257.480011,7.09
5/9/1988,9.18,9.18,9.18,9.18,0,1,30.83,256.540009,7.09
5/10/1988,9.2,9.2,9.2,9.2,0,1,30.76,257.619995,7.09
5/11/1988,9.22,9.22,9.22,9.22,0,1,30.69,253.309998,7.09
5/12/1988,9.17,9.17,9.17,9.17,0,1,30.86,253.850006,7.09
5/13/1988,9.11,9.11,9.11,9.11,0,1,31.06,256.779999,7.09
5/16/1988,9.13,9.13,9.13,9.13,0,1,31,258.709991,7.09
5/17/1988,9.22,9.22,9.22,9.22,0,1,30.69,255.389999,7.09
5/18/1988,9.31,9.31,9.31,9.31,0,1,30.4,251.350006,7.09
5/19/1988,9.3,9.3,9.3,9.3,0,1,30.43,252.570007,7.09
5/20/1988,9.35,9.35,9.35,9.35,0,1,30.27,253.020004,7.09
5/23/1988,9.36,9.36,9.36,9.36,0,1,30.24,250.830002,7.09
5/24/1988,9.34,9.34,9.34,9.34,0,1,30.3,253.509995,7.09
5/25/1988,9.31,9.31,9.31,9.31,0,1,30.4,253.759995,7.09
5/26/1988,9.32,9.32,9.32,9.32,0,1,30.36,254.630005,7.09
5/27/1988,9.33,9.33,9.33,9.33,0,1,30.33,253.419998,7.09
5/31/1988,9.3,9.3,9.3,9.3,0,1,30.43,262.160004,7.09
6/1/1988,9.12,9.12,9.12,9.12,1,1,31.03,266.690002,7.51
6/2/1988,9.16,9.16,9.16,9.16,0,1,30.9,265.329987,7.51
6/3/1988,9.07,9.07,9.07,9.07,0,1,31.2,266.450012,7.51
6/6/1988,9.06,9.06,9.06,9.06,0,1,31.24,267.049988,7.51
6/7/1988,9.12,9.12,9.12,9.12,0,1,31.03,265.170013,7.51
6/8/1988,9.02,9.02,9.02,9.02,0,1,31.37,271.519989,7.51
6/9/1988,9.06,9.06,9.06,9.06,0,1,31.24,270.200012,7.51
6/10/1988,9.04,9.04,9.04,9.04,0,1,31.31,271.26001,7.51
6/13/1988,9.02,9.02,9.02,9.02,0,1,31.37,271.429993,7.51
6/14/1988,8.81,8.81,8.81,8.81,0,1,32.12,274.299988,7.51
6/15/1988,8.83,8.83,8.83,8.83,0,1,32.05,274.450012,7.51
6/16/1988,8.98,8.98,8.98,8.98,0,1,31.51,269.769989,7.51
6/17/1988,9.12,9.12,9.12,9.12,0,1,31.03,270.679993,7.51
6/20/1988,9.09,9.09,9.09,9.09,0,1,31.13,268.940002,7.51
6/21/1988,9.1,9.1,9.1,9.1,0,1,31.1,271.670013,7.51
6/22/1988,8.94,8.94,8.94,8.94,0,1,31.66,275.660004,7.51
6/23/1988,8.9,8.9,8.9,8.9,0,1,31.8,274.820007,7.51
6/24/1988,8.87,8.87,8.87,8.87,0,1,31.91,273.779999,7.51
6/27/1988,8.96,8.96,8.96,8.96,0,1,31.58,269.059998,7.51
6/28/1988,8.89,8.89,8.89,8.89,0,1,31.83,272.309998,7.51
6/29/1988,8.92,8.92,8.92,8.92,0,1,31.73,270.980011,7.51
6/30/1988,8.87,8.87,8.87,8.87,0,1,31.91,273.5,7.51
7/1/1988,8.84,8.84,8.84,8.84,1,1,32.01,271.779999,7.75
7/5/1988,8.88,8.88,8.88,8.88,0,1,31.87,275.809998,7.75
7/6/1988,8.98,8.98,8.98,8.98,0,1,31.51,272.019989,7.75
7/7/1988,9,9,9,9,0,1,31.44,271.779999,7.75
7/8/1988,9.1,9.1,9.1,9.1,0,1,31.1,270.019989,7.75
7/11/1988,9.06,9.06,9.06,9.06,0,1,31.24,270.549988,7.75
7/12/1988,9.11,9.11,9.11,9.11,0,1,31.06,267.850006,7.75
7/13/1988,9.2,9.2,9.2,9.2,0,1,30.76,269.320007,7.75
7/14/1988,9.19,9.19,9.19,9.19,0,1,30.79,270.26001,7.75
7/15/1988,9.16,9.16,9.16,9.16,0,1,30.9,272.049988,7.75
7/18/1988,9.24,9.24,9.24,9.24,0,1,30.63,270.51001,7.75
7/19/1988,9.21,9.21,9.21,9.21,0,1,30.73,268.470001,7.75
7/20/1988,9.24,9.24,9.24,9.24,0,1,30.63,270,7.75
7/21/1988,9.27,9.27,9.27,9.27,0,1,30.53,266.660004,7.75
7/22/1988,9.21,9.21,9.21,9.21,0,1,30.73,263.5,7.75
7/25/1988,9.16,9.16,9.16,9.16,0,1,30.9,264.679993,7.75
7/26/1988,9.19,9.19,9.19,9.19,0,1,30.79,265.190002,7.75
7/27/1988,9.26,9.26,9.26,9.26,0,1,30.56,262.5,7.75
7/28/1988,9.27,9.27,9.27,9.27,0,1,30.53,266.019989,7.75
7/29/1988,9.23,9.23,9.23,9.23,0,1,30.66,272.019989,7.75
8/1/1988,9.17,9.17,9.17,9.17,1,1,30.86,272.209991,8.01
8/2/1988,9.08,9.08,9.08,9.08,0,1,31.17,272.059998,8.01
8/3/1988,9.1,9.1,9.1,9.1,0,1,31.1,272.980011,8.01
8/4/1988,9.04,9.04,9.04,9.04,0,1,31.31,271.929993,8.01
8/5/1988,9.14,9.14,9.14,9.14,0,1,30.96,271.149994,8.01
8/8/1988,9.13,9.13,9.13,9.13,0,1,31,269.980011,8.01
8/9/1988,9.21,9.21,9.21,9.21,0,1,30.73,266.48999,8.01
8/10/1988,9.36,9.36,9.36,9.36,0,1,30.24,261.899994,8.01
8/11/1988,9.4,9.4,9.4,9.4,0,1,30.11,262.75,8.01
8/12/1988,9.42,9.42,9.42,9.42,0,1,30.04,262.549988,8.01
8/15/1988,9.44,9.44,9.44,9.44,0,1,29.98,258.690002,8.01
8/16/1988,9.4,9.4,9.4,9.4,0,1,30.11,260.559998,8.01
8/17/1988,9.43,9.43,9.43,9.43,0,1,30.01,260.769989,8.01
8/18/1988,9.41,9.41,9.41,9.41,0,1,30.07,261.029999,8.01
8/19/1988,9.41,9.41,9.41,9.41,0,1,30.07,260.23999,8.01
8/22/1988,9.44,9.44,9.44,9.44,0,1,29.98,256.980011,8.01
8/23/1988,9.39,9.39,9.39,9.39,0,1,30.14,257.089996,8.01
8/24/1988,9.4,9.4,9.4,9.4,0,1,30.11,261.130005,8.01
8/25/1988,9.46,9.46,9.46,9.46,0,1,29.92,259.179993,8.01
8/26/1988,9.43,9.43,9.43,9.43,0,1,30.01,259.679993,8.01
8/29/1988,9.36,9.36,9.36,9.36,0,1,30.24,262.329987,8.01
8/30/1988,9.33,9.33,9.33,9.33,0,1,30.33,262.51001,8.01
