Date,Open,High,Low,Close,Month end,30 years yahoo
12/26/1989,8,8,8,8,0,1
12/27/1989,7.98,7.98,7.98,7.98,0,1
12/28/1989,7.97,7.97,7.97,7.97,0,1
12/29/1989,7.98,7.98,7.98,7.98,0,1
1/2/1990,8,8,8,8,1,1
1/3/1990,8.04,8.04,8.04,8.04,0,1
1/4/1990,8.04,8.04,8.04,8.04,0,1
1/5/1990,8.06,8.06,8.06,8.06,0,1
1/8/1990,8.09,8.09,8.09,8.09,0,1
1/9/1990,8.1,8.1,8.1,8.1,0,1
1/10/1990,8.11,8.11,8.11,8.11,0,1
1/11/1990,8.11,8.11,8.11,8.11,0,1
1/12/1990,8.17,8.17,8.17,8.17,0,1
1/15/1990,null,null,null,null,0,1
1/16/1990,8.25,8.25,8.25,8.25,0,1
1/17/1990,8.25,8.25,8.25,8.25,0,1
1/18/1990,8.35,8.35,8.35,8.35,0,1
1/19/1990,8.29,8.29,8.29,8.29,0,1
1/22/1990,8.31,8.31,8.31,8.31,0,1
1/23/1990,8.29,8.29,8.29,8.29,0,1
1/24/1990,8.41,8.41,8.41,8.41,0,1
1/25/1990,8.46,8.46,8.46,8.46,0,1
1/26/1990,8.55,8.55,8.55,8.55,0,1
1/29/1990,8.54,8.54,8.54,8.54,0,1
1/30/1990,8.55,8.55,8.55,8.55,0,1
1/31/1990,8.46,8.46,8.46,8.46,0,1
2/1/1990,8.44,8.44,8.44,8.44,1,1
2/2/1990,8.51,8.51,8.51,8.51,0,1
2/5/1990,8.53,8.53,8.53,8.53,0,1
2/6/1990,8.58,8.58,8.58,8.58,0,1
2/7/1990,8.57,8.57,8.57,8.57,0,1
2/8/1990,8.5,8.5,8.5,8.5,0,1
2/9/1990,8.36,8.36,8.36,8.36,0,1
2/12/1990,8.43,8.43,8.43,8.43,0,1
2/13/1990,8.39,8.39,8.39,8.39,0,1
2/14/1990,8.41,8.41,8.41,8.41,0,1
2/15/1990,8.47,8.47,8.47,8.47,0,1
2/16/1990,8.46,8.46,8.46,8.46,0,1
2/20/1990,8.66,8.66,8.66,8.66,0,1
2/21/1990,8.66,8.66,8.66,8.66,0,1
2/22/1990,8.56,8.56,8.56,8.56,0,1
2/23/1990,8.56,8.56,8.56,8.56,0,1
2/26/1990,8.49,8.49,8.49,8.49,0,1
2/27/1990,8.45,8.45,8.45,8.45,0,1
2/28/1990,8.54,8.54,8.54,8.54,0,1
3/1/1990,8.61,8.61,8.61,8.61,1,1
3/2/1990,8.55,8.55,8.55,8.55,0,1
3/5/1990,8.66,8.66,8.66,8.66,0,1
3/6/1990,8.59,8.59,8.59,8.59,0,1
3/7/1990,8.58,8.58,8.58,8.58,0,1
3/8/1990,8.56,8.56,8.56,8.56,0,1
3/9/1990,8.63,8.63,8.63,8.63,0,1
3/12/1990,8.62,8.62,8.62,8.62,0,1
3/13/1990,8.72,8.72,8.72,8.72,0,1
3/14/1990,8.61,8.61,8.61,8.61,0,1
3/15/1990,8.63,8.63,8.63,8.63,0,1
3/16/1990,8.55,8.55,8.55,8.55,0,1
3/19/1990,8.54,8.54,8.54,8.54,0,1
3/20/1990,8.47,8.47,8.47,8.47,0,1
3/21/1990,8.47,8.47,8.47,8.47,0,1
3/22/1990,8.49,8.49,8.49,8.49,0,1
3/23/1990,8.48,8.48,8.48,8.48,0,1
3/26/1990,8.47,8.47,8.47,8.47,0,1
3/27/1990,8.48,8.48,8.48,8.48,0,1
3/28/1990,8.47,8.47,8.47,8.47,0,1
3/29/1990,8.58,8.58,8.58,8.58,0,1
3/30/1990,8.63,8.63,8.63,8.63,0,1
4/2/1990,8.63,8.63,8.63,8.63,1,1
4/3/1990,8.61,8.61,8.61,8.61,0,1
4/4/1990,8.52,8.52,8.52,8.52,0,1
4/5/1990,8.52,8.52,8.52,8.52,0,1
4/6/1990,8.52,8.52,8.52,8.52,0,1
4/9/1990,8.55,8.55,8.55,8.55,0,1
4/10/1990,8.57,8.57,8.57,8.57,0,1
4/11/1990,8.58,8.58,8.58,8.58,0,1
4/12/1990,8.6,8.6,8.6,8.6,0,1
4/16/1990,8.64,8.64,8.64,8.64,0,1
4/17/1990,8.74,8.74,8.74,8.74,0,1
4/18/1990,8.85,8.85,8.85,8.85,0,1
4/19/1990,8.86,8.86,8.86,8.86,0,1
4/20/1990,8.93,8.93,8.93,8.93,0,1
4/23/1990,8.96,8.96,8.96,8.96,0,1
4/24/1990,8.98,8.98,8.98,8.98,0,1
4/25/1990,8.98,8.98,8.98,8.98,0,1
4/26/1990,9.04,9.04,9.04,9.04,0,1
4/27/1990,9.04,9.04,9.04,9.04,0,1
4/30/1990,9,9,9,9,0,1
5/1/1990,9.04,9.04,9.04,9.04,1,1
5/2/1990,9.05,9.05,9.05,9.05,0,1
5/3/1990,8.99,8.99,8.99,8.99,0,1
5/4/1990,8.83,8.83,8.83,8.83,0,1
5/7/1990,8.85,8.85,8.85,8.85,0,1
5/8/1990,8.81,8.81,8.81,8.81,0,1
5/9/1990,8.9,8.9,8.9,8.9,0,1
5/10/1990,8.81,8.81,8.81,8.81,0,1
5/11/1990,8.64,8.64,8.64,8.64,0,1
5/14/1990,8.58,8.58,8.58,8.58,0,1
5/15/1990,8.62,8.62,8.62,8.62,0,1
5/16/1990,8.64,8.64,8.64,8.64,0,1
5/17/1990,8.65,8.65,8.65,8.65,0,1
5/18/1990,8.7,8.7,8.7,8.7,0,1
5/21/1990,8.69,8.69,8.69,8.69,0,1
5/22/1990,8.61,8.61,8.61,8.61,0,1
5/23/1990,8.59,8.59,8.59,8.59,0,1
5/24/1990,8.6,8.6,8.6,8.6,0,1
5/25/1990,8.67,8.67,8.67,8.67,0,1
5/29/1990,8.64,8.64,8.64,8.64,0,1
5/30/1990,8.6,8.6,8.6,8.6,0,1
5/31/1990,8.58,8.58,8.58,8.58,0,1
6/1/1990,8.43,8.43,8.43,8.43,1,1
6/4/1990,8.43,8.43,8.43,8.43,0,1
6/5/1990,8.46,8.46,8.46,8.46,0,1
6/6/1990,8.44,8.44,8.44,8.44,0,1
6/7/1990,8.43,8.43,8.43,8.43,0,1
6/8/1990,8.44,8.44,8.44,8.44,0,1
6/11/1990,8.45,8.45,8.45,8.45,0,1
6/12/1990,8.45,8.45,8.45,8.45,0,1
6/13/1990,8.39,8.39,8.39,8.39,0,1
6/14/1990,8.36,8.36,8.36,8.36,0,1
6/15/1990,8.43,8.43,8.43,8.43,0,1
6/18/1990,8.47,8.47,8.47,8.47,0,1
6/19/1990,8.48,8.48,8.48,8.48,0,1
6/20/1990,8.52,8.52,8.52,8.52,0,1
6/21/1990,8.5,8.5,8.5,8.5,0,1
6/22/1990,8.49,8.49,8.49,8.49,0,1
6/25/1990,8.56,8.56,8.56,8.56,0,1
6/26/1990,8.53,8.53,8.53,8.53,0,1
6/27/1990,8.49,8.49,8.49,8.49,0,1
6/28/1990,8.45,8.45,8.45,8.45,0,1
6/29/1990,8.41,8.41,8.41,8.41,0,1
7/2/1990,8.41,8.41,8.41,8.41,1,1
7/3/1990,8.4,8.4,8.4,8.4,0,1
7/5/1990,8.42,8.42,8.42,8.42,0,1
7/6/1990,8.51,8.51,8.51,8.51,0,1
7/9/1990,8.55,8.55,8.55,8.55,0,1
7/10/1990,8.56,8.56,8.56,8.56,0,1
7/11/1990,8.56,8.56,8.56,8.56,0,1
7/12/1990,8.5,8.5,8.5,8.5,0,1
7/13/1990,8.46,8.46,8.46,8.46,0,1
7/16/1990,8.46,8.46,8.46,8.46,0,1
7/17/1990,8.46,8.46,8.46,8.46,0,1
7/18/1990,8.55,8.55,8.55,8.55,0,1
7/19/1990,8.56,8.56,8.56,8.56,0,1
7/20/1990,8.54,8.54,8.54,8.54,0,1
7/23/1990,8.54,8.54,8.54,8.54,0,1
7/24/1990,8.59,8.59,8.59,8.59,0,1
7/25/1990,8.55,8.55,8.55,8.55,0,1
7/26/1990,8.54,8.54,8.54,8.54,0,1
7/27/1990,8.48,8.48,8.48,8.48,0,1
7/30/1990,8.4,8.4,8.4,8.4,0,1
7/31/1990,8.42,8.42,8.42,8.42,0,1
8/1/1990,8.36,8.36,8.36,8.36,1,1
8/2/1990,8.46,8.46,8.46,8.46,0,1
8/3/1990,8.55,8.55,8.55,8.55,0,1
8/6/1990,8.82,8.82,8.82,8.82,0,1
8/7/1990,8.86,8.86,8.86,8.86,0,1
8/8/1990,8.87,8.87,8.87,8.87,0,1
8/9/1990,8.75,8.75,8.75,8.75,0,1
8/10/1990,8.79,8.79,8.79,8.79,0,1
8/13/1990,8.83,8.83,8.83,8.83,0,1
8/14/1990,8.78,8.78,8.78,8.78,0,1
8/15/1990,8.76,8.76,8.76,8.76,0,1
8/16/1990,8.91,8.91,8.91,8.91,0,1
8/17/1990,8.94,8.94,8.94,8.94,0,1
8/20/1990,8.92,8.92,8.92,8.92,0,1
8/21/1990,8.94,8.94,8.94,8.94,0,1
8/22/1990,9.03,9.03,9.03,9.03,0,1
8/23/1990,9.11,9.11,9.11,9.11,0,1
8/24/1990,9.17,9.17,9.17,9.17,0,1
8/27/1990,9.02,9.02,9.02,9.02,0,1
8/28/1990,9.07,9.07,9.07,9.07,0,1
8/29/1990,8.95,8.95,8.95,8.95,0,1
8/30/1990,8.98,8.98,8.98,8.98,0,1
8/31/1990,8.99,8.99,8.99,8.99,0,1
9/4/1990,9.03,9.03,9.03,9.03,1,1
9/5/1990,8.98,8.98,8.98,8.98,0,1
9/6/1990,8.96,8.96,8.96,8.96,0,1
9/7/1990,8.92,8.92,8.92,8.92,0,1
9/10/1990,8.98,8.98,8.98,8.98,0,1
9/11/1990,8.96,8.96,8.96,8.96,0,1
9/12/1990,8.96,8.96,8.96,8.96,0,1
9/13/1990,8.96,8.96,8.96,8.96,0,1
9/14/1990,9.01,9.01,9.01,9.01,0,1
9/17/1990,9.06,9.06,9.06,9.06,0,1
9/18/1990,9.05,9.05,9.05,9.05,0,1
9/19/1990,9.02,9.02,9.02,9.02,0,1
9/20/1990,9.05,9.05,9.05,9.05,0,1
9/21/1990,9.13,9.13,9.13,9.13,0,1
9/24/1990,9.18,9.18,9.18,9.18,0,1
9/25/1990,9.15,9.15,9.15,9.15,0,1
9/26/1990,9.14,9.14,9.14,9.14,0,1
9/27/1990,9.05,9.05,9.05,9.05,0,1
9/28/1990,8.96,8.96,8.96,8.96,0,1
10/1/1990,8.84,8.84,8.84,8.84,1,1
10/2/1990,8.84,8.84,8.84,8.84,0,1
10/3/1990,8.85,8.85,8.85,8.85,0,1
10/4/1990,8.81,8.81,8.81,8.81,0,1
10/5/1990,8.79,8.79,8.79,8.79,0,1
10/8/1990,null,null,null,null,0,1
10/9/1990,8.98,8.98,8.98,8.98,0,1
10/10/1990,9.03,9.03,9.03,9.03,0,1
10/11/1990,9.08,9.08,9.08,9.08,0,1
10/12/1990,8.98,8.98,8.98,8.98,0,1
10/15/1990,8.95,8.95,8.95,8.95,0,1
10/16/1990,8.94,8.94,8.94,8.94,0,1
10/17/1990,8.89,8.89,8.89,8.89,0,1
10/18/1990,8.85,8.85,8.85,8.85,0,1
10/19/1990,8.75,8.75,8.75,8.75,0,1
10/22/1990,8.76,8.76,8.76,8.76,0,1
10/23/1990,8.79,8.79,8.79,8.79,0,1
10/24/1990,8.79,8.79,8.79,8.79,0,1
10/25/1990,8.74,8.74,8.74,8.74,0,1
10/26/1990,8.76,8.76,8.76,8.76,0,1
10/29/1990,8.84,8.84,8.84,8.84,0,1
10/30/1990,8.83,8.83,8.83,8.83,0,1
10/31/1990,8.78,8.78,8.78,8.78,0,1
11/1/1990,8.7,8.7,8.7,8.7,1,1
11/2/1990,8.7,8.7,8.7,8.7,0,1
11/5/1990,8.63,8.63,8.63,8.63,0,1
11/6/1990,8.64,8.64,8.64,8.64,0,1
11/7/1990,8.71,8.71,8.71,8.71,0,1
11/8/1990,8.73,8.73,8.73,8.73,0,1
11/9/1990,8.63,8.63,8.63,8.63,0,1
11/12/1990,null,null,null,null,0,1
11/13/1990,8.52,8.52,8.52,8.52,0,1
11/14/1990,8.51,8.51,8.51,8.51,0,1
11/15/1990,8.53,8.53,8.53,8.53,0,1
11/16/1990,8.46,8.46,8.46,8.46,0,1
11/19/1990,8.51,8.51,8.51,8.51,0,1
11/20/1990,8.47,8.47,8.47,8.47,0,1
11/21/1990,8.44,8.44,8.44,8.44,0,1
11/23/1990,8.44,8.44,8.44,8.44,0,1
11/26/1990,8.42,8.42,8.42,8.42,0,1
11/27/1990,8.44,8.44,8.44,8.44,0,1
11/28/1990,8.46,8.46,8.46,8.46,0,1
11/29/1990,8.47,8.47,8.47,8.47,0,1
11/30/1990,8.4,8.4,8.4,8.4,0,1
12/3/1990,8.36,8.36,8.36,8.36,1,1
12/4/1990,8.37,8.37,8.37,8.37,0,1
12/5/1990,8.32,8.32,8.32,8.32,0,1
12/6/1990,8.35,8.35,8.35,8.35,0,1
12/7/1990,8.19,8.19,8.19,8.19,0,1
12/10/1990,8.14,8.14,8.14,8.14,0,1
12/11/1990,8.1,8.1,8.1,8.1,0,1
12/12/1990,8.07,8.07,8.07,8.07,0,1
12/13/1990,8.14,8.14,8.14,8.14,0,1
12/14/1990,8.2,8.2,8.2,8.2,0,1
12/17/1990,8.18,8.18,8.18,8.18,0,1
12/18/1990,8.15,8.15,8.15,8.15,0,1
12/19/1990,8.19,8.19,8.19,8.19,0,1
12/20/1990,8.22,8.22,8.22,8.22,0,1
12/21/1990,8.28,8.28,8.28,8.28,0,1
12/24/1990,8.36,8.36,8.36,8.36,0,1
12/26/1990,8.3,8.3,8.3,8.3,0,1
12/27/1990,8.25,8.25,8.25,8.25,0,1
12/28/1990,8.31,8.31,8.31,8.31,0,1
12/31/1990,8.26,8.26,8.26,8.26,0,1
1/2/1991,8.14,8.14,8.14,8.14,1,1
1/3/1991,8.11,8.11,8.11,8.11,0,1
1/4/1991,8.2,8.2,8.2,8.2,0,1
1/7/1991,8.32,8.32,8.32,8.32,0,1
1/8/1991,8.37,8.37,8.37,8.37,0,1
1/9/1991,8.46,8.46,8.46,8.46,0,1
1/10/1991,8.37,8.37,8.37,8.37,0,1
1/11/1991,8.39,8.39,8.39,8.39,0,1
1/14/1991,8.41,8.41,8.41,8.41,0,1
1/15/1991,8.41,8.41,8.41,8.41,0,1
1/16/1991,8.4,8.4,8.4,8.4,0,1
1/17/1991,8.18,8.18,8.18,8.18,0,1
1/18/1991,8.17,8.17,8.17,8.17,0,1
1/21/1991,null,null,null,null,0,1
1/22/1991,8.23,8.23,8.23,8.23,0,1
1/23/1991,8.21,8.21,8.21,8.21,0,1
1/24/1991,8.18,8.18,8.18,8.18,0,1
1/25/1991,8.24,8.24,8.24,8.24,0,1
1/28/1991,8.23,8.23,8.23,8.23,0,1
1/29/1991,8.2,8.2,8.2,8.2,0,1
1/30/1991,8.23,8.23,8.23,8.23,0,1
1/31/1991,8.21,8.21,8.21,8.21,0,1
2/1/1991,8.09,8.09,8.09,8.09,1,1
2/4/1991,8.05,8.05,8.05,8.05,0,1
2/5/1991,8.02,8.02,8.02,8.02,0,1
2/6/1991,8.02,8.02,8.02,8.02,0,1
2/7/1991,8.01,8.01,8.01,8.01,0,1
2/8/1991,7.95,7.95,7.95,7.95,0,1
2/11/1991,7.97,7.97,7.97,7.97,0,1
2/12/1991,7.96,7.96,7.96,7.96,0,1
2/13/1991,7.97,7.97,7.97,7.97,0,1
2/14/1991,7.99,7.99,7.99,7.99,0,1
2/15/1991,7.97,7.97,7.97,7.97,0,1
2/19/1991,7.99,7.99,7.99,7.99,0,1
2/20/1991,8.02,8.02,8.02,8.02,0,1
2/21/1991,8.04,8.04,8.04,8.04,0,1
2/22/1991,8.07,8.07,8.07,8.07,0,1
2/25/1991,8.05,8.05,8.05,8.05,0,1
2/26/1991,8.14,8.14,8.14,8.14,0,1
2/27/1991,8.15,8.15,8.15,8.15,0,1
2/28/1991,8.19,8.19,8.19,8.19,0,1
3/1/1991,8.28,8.28,8.28,8.28,1,1
3/4/1991,8.29,8.29,8.29,8.29,0,1
3/5/1991,8.25,8.25,8.25,8.25,0,1
3/6/1991,8.29,8.29,8.29,8.29,0,1
3/7/1991,8.23,8.23,8.23,8.23,0,1
3/8/1991,8.3,8.3,8.3,8.3,0,1
3/11/1991,8.23,8.23,8.23,8.23,0,1
3/12/1991,8.26,8.26,8.26,8.26,0,1
3/13/1991,8.2,8.2,8.2,8.2,0,1
3/14/1991,8.2,8.2,8.2,8.2,0,1
3/15/1991,8.3,8.3,8.3,8.3,0,1
3/18/1991,8.34,8.34,8.34,8.34,0,1
3/19/1991,8.42,8.42,8.42,8.42,0,1
3/20/1991,8.37,8.37,8.37,8.37,0,1
3/21/1991,8.34,8.34,8.34,8.34,0,1
3/22/1991,8.33,8.33,8.33,8.33,0,1
3/25/1991,8.32,8.32,8.32,8.32,0,1
3/26/1991,8.31,8.31,8.31,8.31,0,1
3/27/1991,8.26,8.26,8.26,8.26,0,1
3/28/1991,8.24,8.24,8.24,8.24,0,1
4/1/1991,8.25,8.25,8.25,8.25,1,1
4/2/1991,8.22,8.22,8.22,8.22,0,1
4/3/1991,8.24,8.24,8.24,8.24,0,1
4/4/1991,8.19,8.19,8.19,8.19,0,1
4/5/1991,8.18,8.18,8.18,8.18,0,1
4/8/1991,8.16,8.16,8.16,8.16,0,1
4/9/1991,8.2,8.2,8.2,8.2,0,1
4/10/1991,8.27,8.27,8.27,8.27,0,1
4/11/1991,8.27,8.27,8.27,8.27,0,1
4/12/1991,8.16,8.16,8.16,8.16,0,1
4/15/1991,8.12,8.12,8.12,8.12,0,1
4/16/1991,8.13,8.13,8.13,8.13,0,1
4/17/1991,8.11,8.11,8.11,8.11,0,1
4/18/1991,8.18,8.18,8.18,8.18,0,1
4/19/1991,8.24,8.24,8.24,8.24,0,1
4/22/1991,8.3,8.3,8.3,8.3,0,1
4/23/1991,8.28,8.28,8.28,8.28,0,1
4/24/1991,8.22,8.22,8.22,8.22,0,1
4/25/1991,8.24,8.24,8.24,8.24,0,1
4/26/1991,8.22,8.22,8.22,8.22,0,1
4/29/1991,8.23,8.23,8.23,8.23,0,1
4/30/1991,8.2,8.2,8.2,8.2,0,1
5/1/1991,8.18,8.18,8.18,8.18,1,1
5/2/1991,8.14,8.14,8.14,8.14,0,1
5/3/1991,8.22,8.22,8.22,8.22,0,1
5/6/1991,8.23,8.23,8.23,8.23,0,1
5/7/1991,8.24,8.24,8.24,8.24,0,1
5/8/1991,8.24,8.24,8.24,8.24,0,1
5/9/1991,8.21,8.21,8.21,8.21,0,1
5/10/1991,8.33,8.33,8.33,8.33,0,1
5/13/1991,8.27,8.27,8.27,8.27,0,1
5/14/1991,8.36,8.36,8.36,8.36,0,1
5/15/1991,8.34,8.34,8.34,8.34,0,1
5/16/1991,8.33,8.33,8.33,8.33,0,1
5/17/1991,8.28,8.28,8.28,8.28,0,1
5/20/1991,8.3,8.3,8.3,8.3,0,1
5/21/1991,8.26,8.26,8.26,8.26,0,1
5/22/1991,8.28,8.28,8.28,8.28,0,1
5/23/1991,8.31,8.31,8.31,8.31,0,1
5/24/1991,8.31,8.31,8.31,8.31,0,1
5/28/1991,8.28,8.28,8.28,8.28,0,1
5/29/1991,8.29,8.29,8.29,8.29,0,1
5/30/1991,8.22,8.22,8.22,8.22,0,1
5/31/1991,8.26,8.26,8.26,8.26,0,1
6/3/1991,8.34,8.34,8.34,8.34,1,1
6/4/1991,8.34,8.34,8.34,8.34,0,1
6/5/1991,8.39,8.39,8.39,8.39,0,1
6/6/1991,8.42,8.42,8.42,8.42,0,1
6/7/1991,8.48,8.48,8.48,8.48,0,1
6/10/1991,8.48,8.48,8.48,8.48,0,1
6/11/1991,8.48,8.48,8.48,8.48,0,1
6/12/1991,8.55,8.55,8.55,8.55,0,1
6/13/1991,8.53,8.53,8.53,8.53,0,1
6/14/1991,8.47,8.47,8.47,8.47,0,1
6/17/1991,8.49,8.49,8.49,8.49,0,1
6/18/1991,8.52,8.52,8.52,8.52,0,1
6/19/1991,8.52,8.52,8.52,8.52,0,1
6/20/1991,8.48,8.48,8.48,8.48,0,1
6/21/1991,8.51,8.51,8.51,8.51,0,1
6/24/1991,8.51,8.51,8.51,8.51,0,1
6/25/1991,8.51,8.51,8.51,8.51,0,1
6/26/1991,8.51,8.51,8.51,8.51,0,1
6/27/1991,8.49,8.49,8.49,8.49,0,1
6/28/1991,8.42,8.42,8.42,8.42,0,1
7/1/1991,8.44,8.44,8.44,8.44,1,1
7/2/1991,8.44,8.44,8.44,8.44,0,1
7/3/1991,8.42,8.42,8.42,8.42,0,1
7/5/1991,8.49,8.49,8.49,8.49,0,1
7/8/1991,8.51,8.51,8.51,8.51,0,1
7/9/1991,8.53,8.53,8.53,8.53,0,1
7/10/1991,8.53,8.53,8.53,8.53,0,1
7/11/1991,8.47,8.47,8.47,8.47,0,1
7/12/1991,8.44,8.44,8.44,8.44,0,1
7/15/1991,8.44,8.44,8.44,8.44,0,1
7/16/1991,8.46,8.46,8.46,8.46,0,1
7/17/1991,8.49,8.49,8.49,8.49,0,1
7/18/1991,8.5,8.5,8.5,8.5,0,1
7/19/1991,8.48,8.48,8.48,8.48,0,1
7/22/1991,8.48,8.48,8.48,8.48,0,1
7/23/1991,8.5,8.5,8.5,8.5,0,1
7/24/1991,8.42,8.42,8.42,8.42,0,1
7/25/1991,8.38,8.38,8.38,8.38,0,1
7/26/1991,8.39,8.39,8.39,8.39,0,1
7/29/1991,8.39,8.39,8.39,8.39,0,1
7/30/1991,8.39,8.39,8.39,8.39,0,1
7/31/1991,8.36,8.36,8.36,8.36,0,1
8/1/1991,8.38,8.38,8.38,8.38,1,1
8/2/1991,8.25,8.25,8.25,8.25,0,1
8/5/1991,8.24,8.24,8.24,8.24,0,1
8/6/1991,8.18,8.18,8.18,8.18,0,1
8/7/1991,8.17,8.17,8.17,8.17,0,1
8/8/1991,8.22,8.22,8.22,8.22,0,1
8/9/1991,8.23,8.23,8.23,8.23,0,1
8/12/1991,8.21,8.21,8.21,8.21,0,1
8/13/1991,8.17,8.17,8.17,8.17,0,1
8/14/1991,8.08,8.08,8.08,8.08,0,1
8/15/1991,8.09,8.09,8.09,8.09,0,1
8/16/1991,8.09,8.09,8.09,8.09,0,1
8/19/1991,8.11,8.11,8.11,8.11,0,1
8/20/1991,8.09,8.09,8.09,8.09,0,1
8/21/1991,8.07,8.07,8.07,8.07,0,1
8/22/1991,8.05,8.05,8.05,8.05,0,1
8/23/1991,8.13,8.13,8.13,8.13,0,1
8/26/1991,8.15,8.15,8.15,8.15,0,1
8/27/1991,8.14,8.14,8.14,8.14,0,1
8/28/1991,8.06,8.06,8.06,8.06,0,1
8/29/1991,7.99,7.99,7.99,7.99,0,1
8/30/1991,8.06,8.06,8.06,8.06,0,1
9/3/1991,8.05,8.05,8.05,8.05,1,1
9/4/1991,8.06,8.06,8.06,8.06,0,1
9/5/1991,8.09,8.09,8.09,8.09,0,1
9/6/1991,8.02,8.02,8.02,8.02,0,1
9/9/1991,8,8,8,8,0,1
9/10/1991,8.01,8.01,8.01,8.01,0,1
9/11/1991,8.02,8.02,8.02,8.02,0,1
9/12/1991,7.96,7.96,7.96,7.96,0,1
9/13/1991,7.95,7.95,7.95,7.95,0,1
9/16/1991,7.93,7.93,7.93,7.93,0,1
9/17/1991,7.92,7.92,7.92,7.92,0,1
9/18/1991,7.92,7.92,7.92,7.92,0,1
9/19/1991,7.92,7.92,7.92,7.92,0,1
9/20/1991,7.89,7.89,7.89,7.89,0,1
9/23/1991,7.88,7.88,7.88,7.88,0,1
9/24/1991,7.89,7.89,7.89,7.89,0,1
9/25/1991,7.91,7.91,7.91,7.91,0,1
9/26/1991,7.89,7.89,7.89,7.89,0,1
9/27/1991,7.83,7.83,7.83,7.83,0,1
9/30/1991,7.82,7.82,7.82,7.82,0,1
10/1/1991,7.81,7.81,7.81,7.81,1,1
10/2/1991,7.83,7.83,7.83,7.83,0,1
10/3/1991,7.84,7.84,7.84,7.84,0,1
10/4/1991,7.79,7.79,7.79,7.79,0,1
10/7/1991,7.79,7.79,7.79,7.79,0,1
10/8/1991,7.82,7.82,7.82,7.82,0,1
10/9/1991,7.91,7.91,7.91,7.91,0,1
10/10/1991,7.98,7.98,7.98,7.98,0,1
10/11/1991,7.9,7.9,7.9,7.9,0,1
10/14/1991,null,null,null,null,0,1
10/15/1991,7.87,7.87,7.87,7.87,0,1
10/16/1991,7.88,7.88,7.88,7.88,0,1
10/17/1991,8,8,8,8,0,1
10/18/1991,7.97,7.97,7.97,7.97,0,1
10/21/1991,8.06,8.06,8.06,8.06,0,1
10/22/1991,8.1,8.1,8.1,8.1,0,1
10/23/1991,8.09,8.09,8.09,8.09,0,1
10/24/1991,8.03,8.03,8.03,8.03,0,1
10/25/1991,8.05,8.05,8.05,8.05,0,1
10/28/1991,8.03,8.03,8.03,8.03,0,1
10/29/1991,7.91,7.91,7.91,7.91,0,1
10/30/1991,7.9,7.9,7.9,7.9,0,1
10/31/1991,7.91,7.91,7.91,7.91,0,1
11/1/1991,7.93,7.93,7.93,7.93,1,1
11/4/1991,7.95,7.95,7.95,7.95,0,1
11/5/1991,8.02,8.02,8.02,8.02,0,1
11/6/1991,8.01,8.01,8.01,8.01,0,1
11/7/1991,7.92,7.92,7.92,7.92,0,1
11/8/1991,7.88,7.88,7.88,7.88,0,1
11/11/1991,null,null,null,null,0,1
11/12/1991,7.8,7.8,7.8,7.8,0,1
11/13/1991,7.88,7.88,7.88,7.88,0,1
11/14/1991,7.82,7.82,7.82,7.82,0,1
11/15/1991,7.84,7.84,7.84,7.84,0,1
11/18/1991,7.84,7.84,7.84,7.84,0,1
11/19/1991,7.9,7.9,7.9,7.9,0,1
11/20/1991,7.92,7.92,7.92,7.92,0,1
11/21/1991,7.96,7.96,7.96,7.96,0,1
11/22/1991,7.99,7.99,7.99,7.99,0,1
11/25/1991,7.99,7.99,7.99,7.99,0,1
11/26/1991,7.95,7.95,7.95,7.95,0,1
11/27/1991,7.97,7.97,7.97,7.97,0,1
11/29/1991,7.94,7.94,7.94,7.94,0,1
12/2/1991,7.92,7.92,7.92,7.92,1,1
12/3/1991,7.9,7.9,7.9,7.9,0,1
12/4/1991,7.84,7.84,7.84,7.84,0,1
12/5/1991,7.86,7.86,7.86,7.86,0,1
12/6/1991,7.78,7.78,7.78,7.78,0,1
12/9/1991,7.78,7.78,7.78,7.78,0,1
12/10/1991,7.79,7.79,7.79,7.79,0,1
12/11/1991,7.81,7.81,7.81,7.81,0,1
12/12/1991,7.77,7.77,7.77,7.77,0,1
12/13/1991,7.79,7.79,7.79,7.79,0,1
12/16/1991,7.77,7.77,7.77,7.77,0,1
12/17/1991,7.75,7.75,7.75,7.75,0,1
12/18/1991,7.76,7.76,7.76,7.76,0,1
12/19/1991,7.68,7.68,7.68,7.68,0,1
12/20/1991,7.59,7.59,7.59,7.59,0,1
12/23/1991,7.53,7.53,7.53,7.53,0,1
12/24/1991,7.53,7.53,7.53,7.53,0,1
12/26/1991,7.51,7.51,7.51,7.51,0,1
12/27/1991,7.52,7.52,7.52,7.52,0,1
12/30/1991,7.45,7.45,7.45,7.45,0,1
12/31/1991,7.41,7.41,7.41,7.41,0,1
1/2/1992,7.46,7.46,7.46,7.46,1,1
1/3/1992,7.48,7.48,7.48,7.48,0,1
1/6/1992,7.44,7.44,7.44,7.44,0,1
1/7/1992,7.39,7.39,7.39,7.39,0,1
1/8/1992,7.41,7.41,7.41,7.41,0,1
1/9/1992,7.42,7.42,7.42,7.42,0,1
1/10/1992,7.47,7.47,7.47,7.47,0,1
1/13/1992,7.49,7.49,7.49,7.49,0,1
1/14/1992,7.54,7.54,7.54,7.54,0,1
1/15/1992,7.57,7.57,7.57,7.57,0,1
