Date,Open,High,Low,Close,Volume,Dividend,SMA 500,Enter_500
2011-07-26,84.36,84.41,84.36,84.39,1157200,0.0,83.91129999999971,1
2011-07-27,84.37,84.38,84.32,84.34,1120100,0.0,83.9130599999997,1
2011-07-28,84.42,84.43,84.38,84.39,3369200,0.0,83.91505999999971,1
2011-07-29,84.43,84.51,84.43,84.48,1178200,0.0,83.91729999999971,1
2011-08-01,84.4,84.45,84.38,84.39,2428900,0.061,83.91935999999971,1
2011-08-02,84.46,84.51,84.44,84.5,1104600,0.0,83.9219199999997,1
2011-08-03,84.47,84.51,84.46,84.49,2656600,0.0,83.9241999999997,1
2011-08-04,84.48,84.58,84.48,84.57,2556300,0.0,83.92645999999971,1
2011-08-05,84.51,84.58,84.49,84.55,3777400,0.0,83.92861999999971,1
2011-08-08,84.56,84.64,84.56,84.58,3003000,0.0,83.9305599999997,1
2011-08-09,84.55,84.74,84.51,84.67,5224400,0.0,83.93255999999971,1
2011-08-10,84.71,84.75,84.68,84.73,2682500,0.0,83.93449999999972,1
2011-08-11,84.71,84.73,84.68,84.71,1352200,0.0,83.9364399999997,1
2011-08-12,84.69,84.72,84.67,84.72,4026200,0.0,83.93831999999972,1
2011-08-15,84.7,84.7,84.66,84.69,924400,0.0,83.94017999999971,1
2011-08-16,84.68,84.69,84.66,84.69,2724700,0.0,83.94229999999973,1
2011-08-17,84.7,84.71,84.66,84.71,1471600,0.0,83.94425999999972,1
2011-08-18,84.73,84.74,84.69,84.7,1197000,0.0,83.9461999999997,1
2011-08-19,84.67,84.7,84.67,84.7,1894500,0.0,83.94803999999971,1
2011-08-22,84.68,84.69,84.67,84.69,1112400,0.0,83.94987999999971,1
2011-08-23,84.67,84.68,84.65,84.65,1531000,0.0,83.95145999999971,1
2011-08-24,84.66,84.67,84.63,84.65,780700,0.0,83.95291999999972,1
2011-08-25,84.68,84.71,84.68,84.7,1397200,0.0,83.95455999999972,1
2011-08-26,84.72,84.74,84.7,84.71,1011300,0.0,83.95603999999972,1
2011-08-29,84.7,84.71,84.68,84.69,533300,0.0,83.95763999999973,1
2011-08-30,84.7,84.73,84.7,84.71,2234000,0.0,83.95935999999972,1
2011-08-31,84.73,84.73,84.67,84.71,1416500,0.0,83.96105999999972,1
2011-09-01,84.68,84.69,84.64,84.68,1562800,0.054000000000000006,83.96267999999972,1
2011-09-02,84.66,84.66,84.62,84.64,1988100,0.0,83.96411999999972,1
2011-09-06,84.64,84.65,84.61,84.65,1125600,0.0,83.96563999999972,1
2011-09-07,84.62,84.65,84.62,84.63,1087400,0.0,83.96721999999973,1
2011-09-08,84.67,84.67,84.64,84.66,755600,0.0,83.96877999999974,1
2011-09-09,84.68,84.7,84.67,84.69,921700,0.0,83.97061999999974,1
2011-09-12,84.67,84.67,84.63,84.63,2117700,0.0,83.97209999999974,1
2011-09-13,84.63,84.65,84.62,84.64,992400,0.0,83.97375999999974,1
2011-09-14,84.66,84.68,84.63,84.64,808700,0.0,83.97535999999975,1
2011-09-15,84.63,84.65,84.61,84.65,1466400,0.0,83.97701999999975,1
2011-09-16,84.62,84.68,84.62,84.67,997900,0.0,83.97845999999976,1
2011-09-19,84.71,84.72,84.69,84.71,644600,0.0,83.97993999999976,1
2011-09-20,84.68,84.71,84.67,84.67,1905900,0.0,83.98139999999975,1
2011-09-21,84.7,84.71,84.58,84.58,984800,0.0,83.98269999999975,1
2011-09-22,84.63,84.64,84.59,84.59,2479700,0.0,83.98403999999975,1
2011-09-23,84.62,84.62,84.58,84.6,2848600,0.0,83.98521999999974,1
2011-09-26,84.59,84.59,84.56,84.57,977500,0.0,83.98637999999974,1
2011-09-27,84.53,84.56,84.53,84.54,1303100,0.0,83.98741999999974,1
2011-09-28,84.52,84.54,84.5,84.51,2755700,0.0,83.98839999999976,1
2011-09-29,84.52,84.54,84.51,84.53,1206500,0.0,83.98951999999976,1
2011-09-30,84.56,84.57,84.53,84.57,2114100,0.0,83.99049999999976,1
2011-10-03,84.52,84.55,84.5,84.54,2885800,0.049,83.99157999999976,1
2011-10-04,84.53,84.54,84.49,84.49,4037200,0.0,83.99279999999976,1
2011-10-05,84.5,84.5,84.47,84.49,1734600,0.0,83.99381999999974,1
2011-10-06,84.47,84.49,84.47,84.47,1221500,0.0,83.99469999999975,1
2011-10-07,84.46,84.47,84.4,84.44,2255300,0.0,83.99573999999976,1
2011-10-10,84.47,84.47,84.35,84.37,1532300,0.0,83.99673999999976,1
2011-10-11,84.4,84.42,84.39,84.41,948000,0.0,83.99771999999977,1
2011-10-12,84.37,84.41,84.37,84.41,3140200,0.0,83.99869999999977,1
2011-10-13,84.46,84.47,84.43,84.43,2722800,0.0,83.99963999999979,1
2011-10-14,84.43,84.48,84.43,84.47,1096600,0.0,84.00073999999978,1
2011-10-17,84.47,84.49,84.46,84.48,834800,0.0,84.00183999999979,1
2011-10-18,84.48,84.5,84.47,84.48,1390000,0.0,84.0032199999998,1
2011-10-19,84.47,84.51,84.47,84.51,1987400,0.0,84.0048399999998,1
2011-10-20,84.49,84.52,84.48,84.52,2206000,0.0,84.00613999999979,1
2011-10-21,84.51,84.51,84.48,84.49,1426600,0.0,84.0071399999998,1
2011-10-24,84.49,84.49,84.47,84.49,1742300,0.0,84.0082799999998,1
2011-10-25,84.49,84.54,84.47,84.54,3601800,0.0,84.0093199999998,1
2011-10-26,84.5,84.51,84.48,84.49,1070400,0.0,84.0106199999998,1
2011-10-27,84.48,84.48,84.42,84.43,1521600,0.0,84.0118199999998,1
2011-10-28,84.46,84.48,84.42,84.47,2016000,0.0,84.0131199999998,1
2011-10-31,84.51,84.55,84.51,84.55,1376000,0.0,84.0144199999998,1
2011-11-01,84.54,84.54,84.5,84.51,5677600,0.048,84.01551999999981,1
2011-11-02,84.52,84.55,84.52,84.53,1863600,0.0,84.01665999999982,1
2011-11-03,84.53,84.54,84.52,84.54,1559800,0.0,84.01785999999981,1
2011-11-04,84.52,84.55,84.52,84.54,618700,0.0,84.01887999999981,1
2011-11-07,84.54,84.56,84.52,84.52,1082500,0.0,84.01987999999982,1
2011-11-08,84.51,84.54,84.51,84.51,711300,0.0,84.02081999999982,1
2011-11-09,84.52,84.55,84.52,84.53,1154900,0.0,84.02169999999983,1
2011-11-10,84.54,84.55,84.52,84.54,3677900,0.0,84.02255999999983,1
2011-11-11,84.52,84.54,84.5,84.5,1011800,0.0,84.02333999999982,1
2011-11-14,84.51,84.57,84.51,84.54,2637100,0.0,84.02413999999982,1
2011-11-15,84.54,84.55,84.52,84.53,788200,0.0,84.02487999999981,1
2011-11-16,84.53,84.54,84.51,84.51,978300,0.0,84.02559999999981,1
2011-11-17,84.5,84.52,84.49,84.52,1751200,0.0,84.0261999999998,1
2011-11-18,84.5,84.51,84.48,84.49,1504000,0.0,84.0266599999998,1
2011-11-21,84.5,84.5,84.48,84.5,1352100,0.0,84.0270199999998,1
2011-11-22,84.52,84.52,84.49,84.51,2871900,0.0,84.0273799999998,1
2011-11-23,84.49,84.53,84.49,84.52,1470200,0.0,84.0288799999998,1
2011-11-25,84.52,84.52,84.5,84.52,554700,0.0,84.0305199999998,1
2011-11-28,84.48,84.53,84.48,84.53,1210200,0.0,84.0322799999998,1
2011-11-29,84.52,84.54,84.51,84.54,1693200,0.0,84.03447999999979,1
2011-11-30,84.51,84.54,84.5,84.54,1486200,0.0,84.03631999999979,1
2011-12-01,84.5,84.5,84.46,84.5,6682400,0.045,84.0379199999998,1
2011-12-02,84.49,84.49,84.46,84.48,1780300,0.0,84.03959999999981,1
2011-12-05,84.48,84.5,84.47,84.49,1356600,0.0,84.0413599999998,1
2011-12-06,84.48,84.5,84.47,84.49,817300,0.0,84.0432999999998,1
2011-12-07,84.49,84.52,84.49,84.52,1330000,0.0,84.0454799999998,1
2011-12-08,84.53,84.54,84.51,84.53,2097100,0.0,84.04771999999979,1
2011-12-09,84.53,84.54,84.52,84.53,1726600,0.0,84.04983999999978,1
2011-12-12,84.52,84.54,84.52,84.53,1750800,0.0,84.05163999999978,1
2011-12-13,84.52,84.54,84.51,84.53,836100,0.0,84.05355999999978,1
2011-12-14,84.49,84.52,84.49,84.51,2196200,0.0,84.05569999999977,1
2011-12-15,84.52,84.52,84.49,84.5,2872000,0.0,84.05801999999979,1
2011-12-16,84.53,84.54,84.51,84.54,2330700,0.0,84.0604199999998,1
2011-12-19,84.53,84.54,84.51,84.53,1544000,0.0,84.06299999999979,1
2011-12-20,84.52,84.52,84.49,84.51,1549200,0.0,84.06577999999979,1
2011-12-21,84.49,84.5,84.46,84.48,1205300,0.0,84.0685599999998,1
2011-12-22,84.47,84.48,84.44,84.47,2395300,0.0,84.07137999999982,1
2011-12-23,84.45,84.49,84.44,84.49,1029000,0.0,84.07443999999981,1
2011-12-27,84.4,84.42,84.4,84.42,669100,0.039,84.07713999999982,1
2011-12-28,84.4,84.45,84.4,84.44,2493200,0.0,84.07967999999981,1
2011-12-29,84.43,84.46,84.43,84.45,1510900,0.0,84.08221999999981,1
2011-12-30,84.48,84.5,84.46,84.5,2343700,0.0,84.0848999999998,1
2012-01-03,84.49,84.49,84.45,84.45,5743100,0.0,84.0873199999998,1
2012-01-04,84.46,84.47,84.45,84.46,1767300,0.0,84.0896799999998,1
2012-01-05,84.45,84.48,84.45,84.47,1583400,0.0,84.0919199999998,1
2012-01-06,84.47,84.85,84.45,84.46,2068000,0.0,84.09427999999981,1
2012-01-09,84.49,84.49,84.47,84.48,1236100,0.0,84.09651999999981,1
2012-01-10,84.48,84.51,84.47,84.49,813400,0.0,84.0986399999998,1
2012-01-11,84.5,84.53,84.5,84.52,2467000,0.0,84.10077999999982,1
2012-01-12,84.51,84.54,84.51,84.51,2119900,0.0,84.10289999999982,1
2012-01-13,84.54,84.54,84.53,84.53,1151800,0.0,84.10491999999982,1
2012-01-17,84.54,84.56,84.53,84.54,2337200,0.0,84.10681999999983,1
2012-01-18,84.54,84.55,84.53,84.53,1189700,0.0,84.10883999999983,1
2012-01-19,84.52,84.54,84.5,84.53,2062000,0.0,84.11083999999984,1
2012-01-20,84.5,84.52,84.5,84.51,2601600,0.0,84.11285999999984,1
2012-01-23,84.51,84.52,84.49,84.52,2628500,0.0,84.11481999999984,1
2012-01-24,84.52,84.52,84.49,84.52,3799300,0.0,84.11661999999983,1
2012-01-25,84.51,84.59,84.51,84.57,2108000,0.0,84.11875999999982,1
2012-01-26,84.57,84.6,84.57,84.58,1436100,0.0,84.12089999999982,1
2012-01-27,84.59,84.6,84.58,84.6,1297900,0.0,84.12319999999983,1
2012-01-30,84.57,84.59,84.57,84.57,1885700,0.0,84.12519999999982,1
2012-01-31,84.55,84.57,84.55,84.57,2644300,0.0,84.12693999999983,1
2012-02-01,84.53,84.55,84.51,84.51,5980200,0.031,84.12867999999983,1
2012-02-02,84.52,84.54,84.51,84.52,2990400,0.0,84.13059999999983,1
2012-02-03,84.51,84.53,84.5,84.52,2434800,0.0,84.13269999999983,1
2012-02-06,84.52,84.52,84.5,84.5,2384500,0.0,84.13469999999982,1
2012-02-07,84.5,84.5,84.47,84.48,1930100,0.0,84.13651999999983,1
2012-02-08,84.46,84.49,84.46,84.48,1207300,0.0,84.13831999999984,1
2012-02-09,84.48,84.48,84.44,84.44,766500,0.0,84.14017999999983,1
2012-02-10,84.44,84.47,84.44,84.46,1025300,0.0,84.14217999999984,1
2012-02-13,84.44,84.46,84.41,84.41,1083500,0.0,84.14413999999984,1
2012-02-14,84.41,84.43,84.41,84.43,1069400,0.0,84.14607999999984,1
2012-02-15,84.42,84.46,84.41,84.44,1229700,0.0,84.14789999999985,1
2012-02-16,84.44,84.45,84.41,84.41,1467200,0.0,84.14957999999986,1
2012-02-17,84.41,84.42,84.39,84.39,827900,0.0,84.15107999999985,1
2012-02-21,84.4,84.4,84.37,84.37,1954600,0.0,84.15247999999987,1
2012-02-22,84.39,84.41,84.38,84.41,1604800,0.0,84.15413999999987,1
2012-02-23,84.39,84.42,84.39,84.4,3341900,0.0,84.15577999999987,1
2012-02-24,84.4,84.41,84.38,84.38,3698600,0.0,84.15739999999987,1
2012-02-27,84.42,84.43,84.4,84.4,1060900,0.0,84.15911999999986,1
2012-02-28,84.42,84.44,84.41,84.42,982800,0.0,84.16101999999987,1
2012-02-29,84.42,84.42,84.39,84.42,656500,0.0,84.16299999999985,1
2012-03-01,84.35,84.37,84.35,84.37,1044000,0.035,84.16475999999986,1
2012-03-02,84.38,84.4,84.38,84.39,914500,0.0,84.16659999999986,1
2012-03-05,84.38,84.39,84.37,84.39,1166200,0.0,84.16863999999985,1
2012-03-06,84.41,84.41,84.39,84.39,2282700,0.0,84.17065999999986,1
2012-03-07,84.39,84.4,84.37,84.37,587900,0.0,84.17257999999985,1
2012-03-08,84.37,84.37,84.34,84.34,960100,0.0,84.17439999999985,1
2012-03-09,84.36,84.37,84.34,84.34,660400,0.0,84.17617999999985,1
2012-03-12,84.36,84.37,84.34,84.35,761700,0.0,84.17807999999984,1
2012-03-13,84.32,84.33,84.29,84.3,1284700,0.0,84.17999999999985,1
2012-03-14,84.26,84.27,84.18,84.18,1351500,0.0,84.18161999999985,1
2012-03-15,84.22,84.26,84.21,84.23,3730100,0.0,84.18339999999986,1
2012-03-16,84.27,84.29,84.24,84.28,2790700,0.0,84.18553999999986,1
2012-03-19,84.24,84.25,84.2,84.22,2260800,0.0,84.18749999999987,1
2012-03-20,84.22,84.24,84.18,84.2,793800,0.0,84.18931999999987,1
2012-03-21,84.23,84.25,84.21,84.25,572200,0.0,84.19115999999985,1
2012-03-22,84.27,84.27,84.25,84.26,840000,0.0,84.19305999999986,1
2012-03-23,84.28,84.29,84.27,84.27,698400,0.0,84.19485999999985,1
2012-03-26,84.28,84.29,84.27,84.29,1035600,0.0,84.19691999999985,1
2012-03-27,84.31,84.33,84.29,84.32,1091100,0.0,84.19949999999986,1
2012-03-28,84.32,84.34,84.3,84.3,736600,0.0,84.20191999999987,1
2012-03-29,84.33,84.33,84.31,84.33,739200,0.0,84.20413999999987,1
2012-03-30,84.32,84.33,84.31,84.32,949300,0.0,84.20637999999987,1
2012-04-02,84.33,84.33,84.29,84.31,695600,0.03,84.20855999999986,1
2012-04-03,84.31,84.31,84.24,84.25,1631600,0.0,84.21053999999987,1
2012-04-04,84.3,84.3,84.26,84.27,1395900,0.0,84.21259999999987,1
2012-04-05,84.29,84.3,84.28,84.3,758900,0.0,84.21471999999987,1
2012-04-09,84.33,84.36,84.33,84.36,898600,0.0,84.21683999999986,1
2012-04-10,84.36,84.4,84.35,84.4,1024900,0.0,84.21877999999987,1
2012-04-11,84.37,84.4,84.37,84.39,2299100,0.0,84.22085999999987,1
2012-04-12,84.41,84.41,84.39,84.4,845700,0.0,84.22293999999987,1
2012-04-13,84.42,84.42,84.4,84.41,2859200,0.0,84.22501999999987,1
2012-04-16,84.42,84.43,84.41,84.41,569900,0.0,84.22721999999989,1
2012-04-17,84.42,84.43,84.4,84.41,773000,0.0,84.2294799999999,1
2012-04-18,84.44,84.44,84.42,84.43,469200,0.0,84.2317799999999,1
2012-04-19,84.42,84.44,84.42,84.44,558800,0.0,84.2337799999999,1
2012-04-20,84.43,84.44,84.41,84.44,503200,0.0,84.2358199999999,1
2012-04-23,84.46,84.46,84.44,84.46,741000,0.0,84.2378599999999,1
2012-04-24,84.46,84.47,84.43,84.43,1149600,0.0,84.2396399999999,1
2012-04-25,84.42,84.46,84.42,84.45,914100,0.0,84.24177999999989,1
2012-04-26,84.46,84.47,84.44,84.46,711600,0.0,84.24383999999989,1
2012-04-27,84.47,84.47,84.44,84.44,741700,0.0,84.2456399999999,1
2012-04-30,84.47,84.47,84.45,84.46,644700,0.0,84.2471199999999,1
2012-05-01,84.43,84.45,84.41,84.43,8197400,0.027999999999999997,84.24859999999988,1
2012-05-02,84.43,84.44,84.42,84.44,2107000,0.0,84.25031999999989,1
2012-05-03,84.43,84.45,84.42,84.43,876700,0.0,84.2519199999999,1
2012-05-04,84.46,84.46,84.45,84.46,798700,0.0,84.2536199999999,1
2012-05-07,84.46,84.47,84.45,84.46,1315200,0.0,84.25521999999988,1
2012-05-08,84.46,84.47,84.44,84.47,1016600,0.0,84.2566199999999,1
2012-05-09,84.46,84.47,84.45,84.46,1260700,0.0,84.2580599999999,1
2012-05-10,84.44,84.46,84.43,84.45,1071300,0.0,84.25929999999988,1
2012-05-11,84.46,84.46,84.44,84.46,432100,0.0,84.26063999999988,1
2012-05-14,84.45,84.46,84.45,84.45,799600,0.0,84.26175999999988,1
2012-05-15,84.45,84.47,84.43,84.44,3270000,0.0,84.26297999999989,1
2012-05-16,84.42,84.43,84.41,84.43,1186300,0.0,84.26419999999987,1
2012-05-17,84.42,84.42,84.39,84.39,1894100,0.0,84.26535999999989,1
2012-05-18,84.39,84.4,84.37,84.4,2716100,0.0,84.2666799999999,1
2012-05-21,84.4,84.41,84.38,84.41,954600,0.0,84.2681399999999,1
2012-05-22,84.4,84.4,84.38,84.38,1193100,0.0,84.2692199999999,1
2012-05-23,84.41,84.42,84.39,84.42,928000,0.0,84.2705199999999,1
2012-05-24,84.39,84.39,84.38,84.39,644900,0.0,84.2718799999999,1
2012-05-25,84.42,84.43,84.39,84.43,795600,0.0,84.2733599999999,1
2012-05-29,84.4,84.43,84.4,84.41,1296100,0.0,84.2744199999999,1
2012-05-30,84.42,84.46,84.42,84.45,1239600,0.0,84.2756199999999,1
2012-05-31,84.48,84.49,84.44,84.48,3737600,0.0,84.27689999999993,1
2012-06-01,84.49,84.49,84.45,84.46,2218600,0.027999999999999997,84.27811999999992,1
2012-06-04,84.46,84.47,84.45,84.45,5799600,0.0,84.27953999999993,1
2012-06-05,84.46,84.47,84.44,84.47,1666200,0.0,84.28081999999992,1
2012-06-06,84.47,84.47,84.43,84.44,1382500,0.0,84.28199999999993,1
2012-06-07,84.44,84.44,84.4,84.43,2898800,0.0,84.28323999999994,1
2012-06-08,84.44,84.44,84.42,84.43,1090400,0.0,84.28443999999993,1
2012-06-11,84.4,84.43,84.4,84.43,1065300,0.0,84.28553999999994,1
2012-06-12,84.42,84.42,84.37,84.39,1588500,0.0,84.28653999999993,1
2012-06-13,84.4,84.4,84.37,84.38,537400,0.0,84.28749999999992,1
2012-06-14,84.41,84.41,84.38,84.39,996000,0.0,84.28839999999992,1
2012-06-15,84.4,84.42,84.39,84.42,478800,0.0,84.28923999999992,1
2012-06-18,84.41,84.41,84.39,84.4,3803700,0.0,84.28999999999992,1
2012-06-19,84.4,84.41,84.39,84.39,1761700,0.0,84.29067999999992,1
2012-06-20,84.4,84.42,84.35,84.36,3044100,0.0,84.29119999999992,1
2012-06-21,84.36,84.38,84.36,84.37,701000,0.0,84.29165999999994,1
2012-06-22,84.37,84.38,84.36,84.38,1243300,0.0,84.29217999999992,1
2012-06-25,84.37,84.4,84.37,84.38,2960900,0.0,84.29289999999992,1
2012-06-26,84.37,84.38,84.35,84.36,3320900,0.0,84.29357999999993,1
2012-06-27,84.38,84.38,84.34,84.36,3125900,0.0,84.29425999999994,1
2012-06-28,84.38,84.39,84.36,84.37,907000,0.0,84.29497999999994,1
2012-06-29,84.35,84.39,84.35,84.37,1163200,0.0,84.29567999999995,1
2012-07-02,84.35,84.38,84.35,84.37,14979800,0.026000000000000002,84.29643999999996,1
2012-07-03,84.36,84.38,84.35,84.35,1127700,0.0,84.29713999999996,1
2012-07-05,84.37,84.39,84.37,84.38,1205400,0.0,84.29801999999995,1
2012-07-06,84.41,84.42,84.4,84.41,1603300,0.0,84.29877999999995,1
2012-07-09,84.42,84.43,84.41,84.41,561100,0.0,84.29949999999995,1
2012-07-10,84.43,84.43,84.41,84.41,490200,0.0,84.30005999999997,1
2012-07-11,84.42,84.43,84.41,84.42,559500,0.0,84.30069999999996,1
2012-07-12,84.43,84.44,84.42,84.44,356800,0.0,84.30131999999998,1
2012-07-13,84.45,84.47,84.43,84.46,634100,0.0,84.30189999999997,1
2012-07-16,84.49,84.51,84.49,84.49,830800,0.0,84.30259999999997,1
2012-07-17,84.48,84.49,84.47,84.48,2200000,0.0,84.30335999999998,1
2012-07-18,84.48,84.51,84.48,84.5,2998500,0.0,84.30421999999999,1
2012-07-19,84.51,84.53,84.51,84.52,1443300,0.0,84.30521999999999,1
2012-07-20,84.52,84.54,84.51,84.53,2246300,0.0,84.30607999999998,1
2012-07-23,84.54,84.55,84.52,84.54,403900,0.0,84.30681999999999,1
2012-07-24,84.53,84.54,84.52,84.52,2868800,0.0,84.30743999999999,1
2012-07-25,84.55,84.55,84.52,84.53,1007100,0.0,84.30825999999998,1
2012-07-26,84.52,84.53,84.52,84.53,2028400,0.0,84.30895999999997,1
2012-07-27,84.49,84.51,84.45,84.47,907800,0.0,84.30967999999997,1
2012-07-30,84.5,84.52,84.49,84.51,2318600,0.0,84.31027999999998,1
2012-07-31,84.54,84.55,84.52,84.53,917000,0.0,84.31087999999997,1
2012-08-01,84.53,84.53,84.49,84.49,2012600,0.026000000000000002,84.31149999999997,1
2012-08-02,84.5,84.52,84.49,84.5,591400,0.0,84.31205999999997,1
2012-08-03,84.48,84.49,84.46,84.47,909300,0.0,84.31251999999998,1
2012-08-06,84.49,84.49,84.47,84.48,2344700,0.0,84.31303999999997,1
2012-08-07,84.46,84.46,84.43,84.44,644100,0.0,84.31349999999999,1
2012-08-08,84.44,84.44,84.4,84.41,1274600,0.0,84.31374,1
2012-08-09,84.4,84.42,84.4,84.41,557300,0.0,84.31402,1
2012-08-10,84.44,84.44,84.43,84.43,622900,0.0,84.3143,1
2012-08-13,84.43,84.44,84.43,84.44,619000,0.0,84.31456000000001,1
2012-08-14,84.43,84.43,84.41,84.42,1756500,0.0,84.31484000000002,1
2012-08-15,84.4,84.41,84.39,84.39,694000,0.0,84.31504000000001,1
2012-08-16,84.4,84.41,84.37,84.38,797700,0.0,84.3151,1
2012-08-17,84.4,84.4,84.39,84.39,577100,0.0,84.31534,1
2012-08-20,84.39,84.41,84.39,84.39,536500,0.0,84.31558000000001,1
2012-08-21,84.39,84.4,84.37,84.39,1660500,0.0,84.31594000000001,1
2012-08-22,84.42,84.45,84.4,84.44,632300,0.0,84.31620000000002,1
2012-08-23,84.45,84.47,84.44,84.45,488900,0.0,84.31642000000002,1
2012-08-24,84.45,84.46,84.43,84.45,646600,0.0,84.31688000000003,1
2012-08-27,84.45,84.45,84.44,84.44,731000,0.0,84.31736000000004,1
2012-08-28,84.45,84.45,84.43,84.45,759300,0.0,84.31794000000002,1
2012-08-29,84.44,84.45,84.43,84.45,512600,0.0,84.31834,1
2012-08-30,84.46,84.48,84.44,84.46,664900,0.0,84.31888000000001,1
2012-08-31,84.48,84.53,84.48,84.51,944900,0.0,84.31970000000001,1
2012-09-04,84.51,84.51,84.46,84.48,1795800,0.024,84.32048000000003,1
2012-09-05,84.48,84.49,84.47,84.48,575500,0.0,84.32112000000002,1
2012-09-06,84.44,84.46,84.43,84.44,1133200,0.0,84.32156000000003,1
2012-09-07,84.46,84.49,84.45,84.46,1666500,0.0,84.32200000000003,1
2012-09-10,84.45,84.46,84.44,84.44,2298900,0.0,84.32236000000003,1
2012-09-11,84.45,84.46,84.44,84.46,526500,0.0,84.32272000000003,1
2012-09-12,84.45,84.46,84.45,84.45,1211800,0.0,84.32304000000002,1
2012-09-13,84.47,84.5,84.44,84.48,783900,0.0,84.32330000000003,1
2012-09-14,84.48,84.48,84.43,84.44,890100,0.0,84.32350000000004,1
2012-09-17,84.44,84.45,84.44,84.44,1002700,0.0,84.32368000000005,1
2012-09-18,84.44,84.45,84.44,84.45,626100,0.0,84.32390000000005,1
2012-09-19,84.44,84.45,84.44,84.45,533300,0.0,84.32408000000005,1
2012-09-20,84.44,84.46,84.43,84.43,702200,0.0,84.32418000000006,1
2012-09-21,84.43,84.44,84.42,84.44,625100,0.0,84.32434000000005,1
2012-09-24,84.45,84.45,84.44,84.45,578200,0.0,84.32450000000004,1
2012-09-25,84.43,84.44,84.42,84.43,1278800,0.0,84.32472000000004,1
2012-09-26,84.44,84.45,84.43,84.45,628800,0.0,84.32496000000003,1
2012-09-27,84.45,84.47,84.44,84.46,446100,0.0,84.32514000000003,1
2012-09-28,84.48,84.5,84.47,84.5,876400,0.0,84.32538000000004,1
2012-10-01,84.48,84.48,84.47,84.48,2690600,0.022000000000000002,84.32544000000004,1
2012-10-02,84.47,84.47,84.46,84.46,677300,0.0,84.32546000000005,1
2012-10-03,84.46,84.47,84.46,84.46,2717100,0.0,84.32546000000005,1
2012-10-04,84.46,84.47,84.45,84.46,552900,0.0,84.32558000000004,1
2012-10-05,84.44,84.45,84.42,84.42,1617700,0.0,84.32560000000004,1
2012-10-08,84.42,84.44,84.42,84.43,350600,0.0,84.32572000000003,1
2012-10-09,84.42,84.43,84.42,84.43,1039400,0.0,84.32578000000002,1
2012-10-10,84.42,84.43,84.42,84.42,494500,0.0,84.32578000000002,1
2012-10-11,84.43,84.43,84.41,84.41,624400,0.0,84.32568000000003,1
2012-10-12,84.41,84.44,84.41,84.44,479000,0.0,84.32562000000004,1
2012-10-15,84.44,84.44,84.42,84.42,342800,0.0,84.32550000000003,1
2012-10-16,84.42,84.43,84.41,84.42,571500,0.0,84.32542000000002,1
2012-10-17,84.4,84.41,84.37,84.37,563400,0.0,84.32520000000002,1
2012-10-18,84.37,84.38,84.36,84.38,1273100,0.0,84.32516000000001,1
2012-10-19,84.36,84.39,84.36,84.38,426500,0.0,84.32520000000001,1
2012-10-22,84.35,84.37,84.35,84.35,264300,0.0,84.32496,1
2012-10-23,84.38,84.39,84.36,84.39,491700,0.0,84.32476000000001,1
2012-10-24,84.37,84.4,84.37,84.38,1059300,0.0,84.3246,1
2012-10-25,84.35,84.37,84.35,84.35,588200,0.0,84.32448,1
2012-10-26,84.38,84.38,84.36,84.37,478400,0.0,84.32433999999999,1
2012-10-31,84.38,84.42,84.38,84.42,1086600,0.0,84.32426,1
2012-11-01,84.35,84.41,84.35,84.4,732800,0.0,84.32428,1
2012-11-02,84.37,84.39,84.37,84.39,353200,0.0,84.32436,1
2012-11-05,84.42,84.42,84.39,84.39,2192500,0.0,84.32466000000001,1
2012-11-06,84.4,84.41,84.36,84.36,583400,0.0,84.3248,1
2012-11-07,84.42,84.44,84.42,84.43,697600,0.0,84.32534,1
2012-11-08,84.43,84.44,84.42,84.43,779500,0.0,84.32587999999998,1
2012-11-09,84.43,84.45,84.42,84.43,2365500,0.0,84.32651999999999,1
2012-11-12,84.42,84.44,84.42,84.43,524300,0.0,84.32707999999998,1
2012-11-13,84.45,84.45,84.44,84.44,917300,0.0,84.32755999999999,1
2012-11-14,84.44,84.46,84.44,84.46,2273000,0.0,84.32806,1
2012-11-15,84.46,84.47,84.45,84.46,1048700,0.0,84.32865999999999,1
2012-11-16,84.45,84.47,84.45,84.46,810500,0.0,84.3291,1
2012-11-19,84.45,84.46,84.45,84.45,951700,0.0,84.32941999999998,1
2012-11-20,84.45,84.45,84.43,84.43,1248500,0.0,84.32999999999998,1
2012-11-21,84.41,84.42,84.41,84.42,422200,0.0,84.33043999999998,1
2012-11-23,84.4,84.42,84.4,84.42,157800,0.0,84.33089999999999,1
2012-11-26,84.42,84.43,84.41,84.41,746400,0.0,84.33121999999999,1
2012-11-27,84.4,84.43,84.4,84.42,527000,0.0,84.33193999999999,1
2012-11-28,84.43,84.44,84.42,84.43,352700,0.0,84.33268,1
2012-11-29,84.42,84.44,84.42,84.43,496300,0.0,84.33319999999999,1
2012-11-30,84.44,84.45,84.44,84.44,1053400,0.0,84.33364,1
2012-12-03,84.43,84.44,84.41,84.43,1090600,0.02,84.33436,1
2012-12-04,84.43,84.44,84.43,84.43,1624900,0.0,84.33534,1
2012-12-05,84.44,84.45,84.44,84.45,591000,0.0,84.33637999999999,1
