Date,Open,High,Low,Close,Volume,Dividend,SMA 200,Enter_200
2/21/2006,129.11,129.4,128.29,128.49,46456300,,123.02115,1
2/22/2006,128.77,129.65,128.65,129.27,42326700,,123.08205,1
2/23/2006,129.27,129.64,128.28,129.08,43423200,,123.13835,1
2/24/2006,129.11,129.48,128.76,129.41,36777400,,123.2024,1
2/27/2006,129.4,130.04,129.28,129.46,35858600,,123.2635,1
2/28/2006,129.2,129.91,128.13,128.23,74394800,,123.3249,1
3/1/2006,128.6,129.49,128.5,129.37,48641600,,123.39315,1
3/2/2006,128.9,129.42,128.61,129.36,60642300,,123.45595,1
3/3/2006,128.67,130.07,128.65,128.76,73402500,,123.51185,1
3/6/2006,129.14,129.18,127.85,128.17,57478400,,123.55875,1
3/7/2006,127.86,128.06,127.4,127.97,61780800,,123.60215,1
3/8/2006,127.7,128.44,127.18,128.24,66692400,,123.64775,1
3/9/2006,128.28,128.68,127.38,127.38,56313600,,123.68575,1
3/10/2006,127.71,128.84,127.44,128.59,60490800,,123.7312,1
3/13/2006,128.84,129.16,128.53,128.83,45479100,,123.7783,1
3/14/2006,128.71,130.23,128.61,130.18,69877300,,123.82895,1
3/15/2006,130.15,130.86,129.85,130.76,53398900,,123.8815,1
3/16/2006,131.01,131.47,130.84,131.03,65526400,,123.93925,1
3/17/2006,130.68,130.9,130.38,130.62,47286800,0.519,123.98985,1
3/20/2006,130.64,130.9,130.21,130.41,45538500,,124.0381,1
3/21/2006,130.37,130.99,129.45,129.59,87102700,,124.0853,1
3/22/2006,129.51,130.51,129.45,130.38,51605700,,124.137,1
3/23/2006,130.26,130.39,129.66,130.11,46704200,,124.1869,1
3/24/2006,129.99,130.57,129.74,130.21,43209200,,124.2384,1
3/27/2006,130.03,130.28,129.74,130.02,32523000,,124.2861,1
3/28/2006,129.93,130.53,129.05,129.22,82079900,,124.3312,1
3/29/2006,129.41,130.5,129.29,130.03,61505700,,124.37845,1
3/30/2006,130.11,130.98,129.55,129.8,70571700,,124.42315,1
3/31/2006,130.02,130.24,129.37,129.83,62925600,,124.46685,1
4/3/2006,130.07,130.87,129.49,129.73,61624700,,124.5085,1
4/4/2006,129.73,130.73,129.36,130.56,54809300,,124.5545,1
4/5/2006,130.61,131.28,130.38,131.01,50607200,,124.60255,1
4/6/2006,130.85,131.21,130.19,130.87,57906200,,124.64955,1
4/7/2006,131.06,131.4,129.35,129.54,80180900,,124.6894,1
4/10/2006,129.74,130.08,129.26,129.74,41496500,,124.7388,1
4/11/2006,129.85,130.06,128.25,128.64,72799400,,124.7871,1
4/12/2006,128.77,129.13,128.61,128.88,43033700,,124.83575,1
4/13/2006,128.59,129.25,128.31,128.71,51051800,,124.87855,1
4/17/2006,128.83,129.31,128.02,128.66,64167700,,124.9227,1
4/18/2006,128.93,130.94,128.93,130.7,92531800,,124.9803,1
4/19/2006,130.75,131.07,130.24,130.95,87269000,,125.0374,1
4/20/2006,131,131.86,130.6,131.13,86005500,,125.0906,1
4/21/2006,131.69,131.79,130.62,131.15,72342600,,125.14895,1
4/24/2006,130.89,131.07,130.38,130.91,52546400,,125.20375,1
4/25/2006,131.04,131.12,129.92,130.37,84359800,,125.249,1
4/26/2006,130.5,131.14,130.3,130.4,67262400,,125.2913,1
4/27/2006,129.9,131.63,129.59,131.03,124478600,,125.33515,1
4/28/2006,130.79,131.75,130.71,131.47,55854400,,125.38035,1
5/1/2006,131.47,131.8,130.32,130.4,64990300,,125.4178,1
5/2/2006,131.01,131.46,130.74,131.38,49063500,,125.4605,1
5/3/2006,131.15,131.32,130.45,130.89,60821300,,125.5032,1
5/4/2006,131.08,131.62,130.97,131.36,42921400,,125.5449,1
5/5/2006,132.05,132.8,131.85,132.52,62588200,,125.5903,1
5/8/2006,132.51,132.77,132.36,132.36,30016700,,125.6385,1
5/9/2006,132.42,132.77,132.31,132.62,29864000,,125.6839,1
5/10/2006,132.41,132.75,131.89,132.55,64378200,,125.7307,1
5/11/2006,132.51,132.55,130.52,130.95,80626900,,125.76875,1
5/12/2006,130.36,130.72,129.19,129.24,91726500,,125.796,1
5/15/2006,128.79,129.74,128.61,129.5,84029300,,125.82065,1
5/16/2006,129.76,130,129.01,129.31,62137600,,125.8485,1
5/17/2006,128.67,129.1,126.77,126.85,144789500,,125.8645,1
5/18/2006,127.35,127.75,126.11,126.21,87906300,,125.8736,1
5/19/2006,126.87,127.49,125.8,127.1,124309400,,125.8855,1
5/22/2006,126.28,127.17,125.5,126.13,110852800,,125.89755,1
5/23/2006,127.18,127.63,125.17,125.17,92006500,,125.909,1
5/24/2006,125.68,126.89,124.76,126.17,168405000,,125.9266,1
5/25/2006,126.92,127.73,126.43,127.73,78977900,,125.9483,1
5/26/2006,128.01,128.38,127.51,128.38,62989700,,125.97355,1
5/30/2006,127.97,128,126.05,126.1,72419900,,125.98495,1
5/31/2006,126.62,127.51,126.2,127.51,86926200,,126.0072,1
6/1/2006,127.38,128.94,127.27,128.73,73721700,,126.03175,1
6/2/2006,129.25,129.43,128.32,129,91702600,,126.0657,1
6/5/2006,128.85,128.86,126.77,127.12,86105100,,126.0903,1
6/6/2006,127.21,127.38,125.76,126.81,130498600,,126.1134,1
6/7/2006,126.91,127.65,125.79,125.86,108599400,,126.13035,1
6/8/2006,125.58,126.5,123.87,125.75,204957200,,126.14675,1
6/9/2006,126.36,126.96,125.29,125.35,94972200,,126.1623,1
6/12/2006,125.88,125.93,123.82,123.99,95815900,,126.1765,1
6/13/2006,123.74,124.84,122.55,122.55,185688800,,126.1813,1
6/14/2006,122.84,123.63,122.34,123.5,163566400,,126.195,1
6/15/2006,123.95,126.36,123.86,126.12,134057000,,126.21715,1
6/16/2006,125.29,125.56,124.46,124.65,94253500,0.555,126.23515,1
6/19/2006,125.4,125.48,123.55,123.67,95804400,,126.2406,1
6/20/2006,124.01,124.81,123.72,124.09,65494700,,126.2486,1
6/21/2006,124,125.7,123.96,125.01,75008200,,126.2623,1
6/22/2006,124.95,125.06,124.04,124.46,74566100,,126.2661,1
6/23/2006,124.33,125.3,124.03,124.44,54107000,,126.26875,1
6/26/2006,124.54,125.06,124.25,124.99,37899600,,126.2762,1
6/27/2006,125.01,125.29,123.77,123.91,69780200,,126.27275,1
6/28/2006,124.19,124.77,123.65,124.75,62368100,,126.27475,1
6/29/2006,125.2,127.35,125.17,127.27,110634800,,126.2928,1
6/30/2006,127.54,127.66,126.96,127.28,54227800,,126.31315,1
7/3/2006,127.43,128.01,127.31,127.8,23914000,,126.3364,1
7/5/2006,127.29,127.45,126.52,127.07,69653400,,126.35425,1
7/6/2006,127.2,127.85,127.08,127.44,50100300,,126.376,1
7/7/2006,127.19,127.56,126.29,126.61,81626500,,126.3988,1
7/10/2006,126.94,127.43,126.41,126.85,60964100,,126.4285,1
7/11/2006,126.61,127.41,125.94,127.41,73640800,,126.45885,1
7/12/2006,127.15,127.4,125.72,126.05,82561300,,126.4819,1
7/13/2006,125.45,125.68,124,124,102405700,,126.494,1
7/14/2006,124.13,124.26,122.83,123.52,103242500,,126.50385,1
7/17/2006,123.52,124.1,123.15,123.34,81159000,,126.5122,1
7/18/2006,123.71,124.05,122.39,123.97,122771000,,126.51875,1
7/19/2006,124.18,126.26,123.72,125.69,133565300,,126.532,1
7/20/2006,126.12,126.3,124.66,124.83,112259800,,126.54315,1
7/21/2006,125.15,125.19,123.82,123.95,101560000,,126.5568,1
7/24/2006,124.44,126.32,124.44,126.21,92884000,,126.5897,1
7/25/2006,125.98,127.3,125.72,126.66,95480700,,126.627,1
7/26/2006,126.59,127.45,126.18,126.83,84525800,,126.6631,1
7/27/2006,127.38,127.69,126.2,126.71,87257100,,126.70365,1
7/28/2006,127.04,128.14,126.86,127.98,82137000,,126.7514,1
7/31/2006,127.66,127.96,127.45,127.85,49593100,,126.80315,1
8/1/2006,127.34,127.38,126.6,127.22,65225600,,126.8521,1
8/2/2006,127.58,128.46,127.55,128.08,64770900,,126.89915,1
8/3/2006,127.34,128.55,127.15,128.42,63693800,,126.9457,1
8/4/2006,129.08,129.43,127.48,128.2,96294200,,126.9976,1
8/7/2006,127.9,128.08,127.4,127.9,45377300,,127.0382,1
8/8/2006,128.09,128.46,126.95,127.41,90901300,,127.0869,1
8/9/2006,128.18,128.6,126.61,126.98,78910600,,127.13115,1
8/10/2006,126.58,127.5,126.28,127.37,69322300,,127.1682,1
8/11/2006,127.17,127.2,126.39,127.01,47482200,,127.20465,1
8/14/2006,127.63,128.16,126.92,127.11,57839000,,127.24335,1
8/15/2006,128.25,128.87,127.9,128.63,68143000,,127.296,1
8/16/2006,129.32,129.89,129.04,129.7,71737600,,127.3455,1
8/17/2006,129.58,130.37,129.49,130.03,70992800,,127.395,1
8/18/2006,130.19,130.69,129.59,130.69,58288400,,127.446,1
8/21/2006,130.18,130.28,129.8,130.13,42133600,,127.4879,1
8/22/2006,129.99,130.52,129.68,130.12,60839900,,127.52715,1
8/23/2006,130.18,130.44,129.19,129.76,66592100,,127.5654,1
8/24/2006,129.99,130.1,129.4,129.65,57983000,,127.6025,1
8/25/2006,129.64,130.25,129.55,129.81,41756000,,127.6404,1
8/28/2006,129.65,130.82,129.64,130.43,52681500,,127.6806,1
8/29/2006,130.49,130.83,129.81,130.58,61817800,,127.7168,1
8/30/2006,130.87,131.04,130.55,130.66,50052200,,127.7513,1
8/31/2006,130.85,130.99,130.58,130.64,37510300,,127.78605,1
9/1/2006,131.14,131.58,130.84,131.42,48794500,,127.82695,1
9/5/2006,131.51,131.85,131.2,131.67,52348300,,127.86785,1
9/6/2006,131.11,131.16,130.33,130.51,53795600,,127.8972,1
9/7/2006,130.06,130.57,129.35,129.91,86269400,,127.9211,1
9/8/2006,130.08,130.46,129.83,130.28,45096300,,127.9437,1
9/11/2006,129.86,130.69,129.48,130.41,68496600,,127.96425,1
9/12/2006,130.56,131.84,130.37,131.69,69875600,,127.98755,1
9/13/2006,131.64,132.45,131.52,132.22,62898400,,128.013,1
9/14/2006,131.96,132.24,131.75,132.23,57805400,,128.043,1
9/15/2006,132.31,132.39,131.68,131.96,76703100,0.579,128.07235,1
9/18/2006,131.79,132.39,131.65,132.14,64154100,,128.106,1
9/19/2006,132.12,132.13,131.07,131.81,92089100,,128.1316,1
9/20/2006,132.25,132.77,132.06,132.51,75204100,,128.1599,1
9/21/2006,132.61,132.75,131.42,131.87,88932500,,128.18635,1
9/22/2006,131.67,131.68,131,131.47,65966800,,128.2096,1
9/25/2006,131.73,132.85,131.05,132.48,92299100,,128.2416,1
9/26/2006,132.5,133.6,132.4,133.58,73962700,,128.2795,1
9/27/2006,133.49,133.97,133.27,133.74,82432200,,128.31655,1
9/28/2006,133.74,133.99,133.28,133.69,58597500,,128.35275,1
9/29/2006,133.8,133.94,133.48,133.58,47966600,,128.3841,1
10/2/2006,133.54,133.83,132.95,133.08,51687400,,128.41045,1
10/3/2006,132.89,133.87,132.65,133.36,73108100,,128.44005,1
10/4/2006,133.23,135,133.08,134.92,80890500,,128.48285,1
10/5/2006,134.92,135.41,134.75,135.18,60505900,,128.5302,1
10/6/2006,134.95,135.1,134.4,135.01,64983600,,128.5761,1
10/9/2006,134.85,135.3,134.64,135.09,41176800,,128.6214,1
10/10/2006,135.1,135.45,134.84,135.27,56403700,,128.6643,1
10/11/2006,134.84,135.43,134.3,135.11,104071800,,128.70605,1
10/12/2006,135.45,136.39,135.4,136.28,59158600,,128.7601,1
10/13/2006,136.16,136.71,136.04,136.63,53944000,,128.8145,1
10/16/2006,136.52,137.05,136.42,136.84,42273000,,128.87275,1
10/17/2006,136.47,136.7,135.67,136.41,90500600,,128.93225,1
10/18/2006,137.04,137.37,136.1,136.59,86848600,,128.9817,1
10/19/2006,136.39,136.88,136.23,136.81,64063200,,129.02925,1
10/20/2006,136.84,136.95,136.33,136.84,48094500,,129.07655,1
10/23/2006,136.56,137.8,136.39,137.47,66219900,,129.1217,1
10/24/2006,137.28,137.93,137.22,137.88,53234900,,129.16725,1
10/25/2006,137.74,138.41,137.51,138.35,78105400,,129.2145,1
10/26/2006,138.66,139,137.98,138.78,66843700,,129.26185,1
10/27/2006,138.61,138.75,137.63,137.91,80238000,,129.3074,1
10/30/2006,137.66,138.2,137.4,137.81,49717800,,129.35305,1
10/31/2006,138.07,138.26,137.25,137.79,71274100,,129.40035,1
11/1/2006,138.22,138.31,136.72,136.86,83005600,,129.44555,1
11/2/2006,136.51,137.01,136.36,136.78,60693100,,129.4879,1
11/3/2006,137.27,137.39,135.62,136.54,71346400,,129.54075,1
11/6/2006,136.96,138.28,136.95,138.08,63303300,,129.59905,1
11/7/2006,138.2,138.98,138,138.61,63318900,,129.65935,1
11/8/2006,138,139.05,136.86,138.91,87517800,,129.7206,1
11/9/2006,139.01,139.14,137.9,138.18,95916300,,129.7747,1
11/10/2006,138.14,138.34,137.72,138.24,48991500,,129.8232,1
11/13/2006,138.18,139.04,138.07,138.58,59398200,,129.8739,1
11/14/2006,138.97,139.74,138.12,139.62,96704000,,129.9345,1
11/15/2006,139.57,140.45,139.53,140.02,76509600,,129.99265,1
11/16/2006,140.44,140.68,139.49,140.38,76728800,,130.06005,1
11/17/2006,139.93,140.43,139.73,140.42,56353800,,130.1308,1
11/20/2006,140.3,140.74,139.94,140.5,69174200,,130.2003,1
11/21/2006,140.49,140.67,140.29,140.64,51367900,,130.2761,1
11/22/2006,140.75,141.16,140.5,140.92,45505300,,130.3476,1
11/24/2006,140.24,140.84,140.2,140.35,30998000,,130.4173,1
11/27/2006,140.28,140.35,138.38,138.42,84545100,,130.4762,1
11/28/2006,138.24,139.16,138.11,139.02,106652900,,130.53925,1
11/29/2006,139.47,140.53,139.08,140.47,90034900,,130.60285,1
11/30/2006,140.44,141.05,139.76,140.53,83994300,,130.6645,1
12/1/2006,140.53,140.66,138.97,140.22,126080000,,130.7198,1
12/4/2006,140.25,141.55,140.23,141.29,87813200,,130.7822,1
12/5/2006,141.56,141.96,141.26,141.9,73374400,,130.84925,1
12/6/2006,141.87,142.07,141.5,141.78,53253200,,130.9118,1
12/7/2006,142.03,142.3,141.11,141.16,62857400,,130.9722,1
12/8/2006,141.13,141.9,140.78,141.42,79625500,,131.03225,1
12/11/2006,141.42,142.09,141.34,141.83,39779400,,131.0941,1
12/12/2006,141.69,141.87,140.89,141.72,77451600,,131.16155,1
12/13/2006,142.23,142.34,141.56,141.87,55520200,,131.22405,1
12/14/2006,141.86,143.24,141.84,143.12,64755200,,131.29285,1
12/15/2006,142.64,142.89,142.24,142.34,70857400,0.793,131.36075,1
12/18/2006,142.54,142.88,141.75,141.95,48954600,,131.42965,1
12/19/2006,141.55,142.56,141.19,142.22,65023600,,131.5009,1
12/20/2006,142.28,142.66,142.01,142.14,41469600,,131.5704,1
12/21/2006,142.27,142.43,141.32,141.62,48698400,,131.6416,1
12/22/2006,141.64,141.65,140.67,140.75,62069100,,131.7024,1
12/26/2006,140.81,141.61,140.78,141.58,32696900,,131.76615,1
12/27/2006,141.87,142.6,141.83,142.51,39727100,,131.8278,1
12/28/2006,142.41,142.7,141.99,142.21,37288800,,131.88505,1
12/29/2006,142.06,142.54,141.43,141.62,45461200,,131.938,1
1/3/2007,142.25,142.86,140.57,141.37,94807600,,131.99175,1
1/4/2007,141.23,142.05,140.61,141.67,69620600,,132.04805,1
1/5/2007,141.33,141.4,140.38,140.54,76645300,,132.1028,1
1/8/2007,140.82,141.41,140.25,141.19,71655000,,132.15685,1
1/9/2007,141.31,141.6,140.4,141.07,75680100,,132.21165,1
1/10/2007,140.58,141.57,140.3,141.54,72428000,,132.2683,1
1/11/2007,141.58,142.62,141.5,142.16,54476800,,132.329,1
1/12/2007,142.15,143.24,142.11,143.24,55370600,,132.3991,1
1/16/2007,143.07,143.44,142.73,142.96,44871300,,132.46375,1
1/17/2007,142.85,143.46,142.73,143.02,50241400,,132.52985,1
1/18/2007,143.17,143.26,142.31,142.54,68177300,,132.5934,1
1/19/2007,142.54,143.1,142.46,142.82,56973000,,132.65885,1
1/22/2007,143.07,143.1,141.93,142.38,60253600,,132.71795,1
1/23/2007,142.26,143.08,142.06,142.8,54064400,,132.7769,1
1/24/2007,142.97,143.98,142.91,143.95,55834700,,132.8423,1
1/25/2007,143.86,143.92,142.01,142.26,73583800,,132.9059,1
1/26/2007,142.57,142.65,141.58,142.13,67255600,,132.96785,1
1/29/2007,142.19,142.8,141.74,142.05,66114600,,133.0349,1
1/30/2007,142.35,142.86,142.06,142.79,70407600,,133.10445,1
1/31/2007,142.63,144.13,142.4,143.75,91868600,,133.17965,1
2/1/2007,144.15,144.66,143.91,144.61,69312400,,133.2594,1
2/2/2007,144.73,144.95,144.38,144.81,49607000,,133.32995,1
2/5/2007,144.7,144.94,144.34,144.85,45705300,,133.39945,1
2/6/2007,144.97,145.03,144.33,144.89,57081300,,133.46825,1
2/7/2007,145.12,145.36,144.57,145.21,55669700,,133.53855,1
2/8/2007,144.78,145.12,144.27,145.02,70641000,,133.6091,1
2/9/2007,145.06,145.33,143.39,143.94,79084400,,133.67695,1
2/12/2007,143.94,144.04,143.19,143.45,65657000,,133.7422,1
2/13/2007,143.77,144.9,143.76,144.66,64081800,,133.81035,1
2/14/2007,144.8,145.9,144.78,145.61,66039400,,133.88105,1
2/15/2007,145.67,145.95,145.43,145.8,38715200,,133.95805,1
2/16/2007,145.44,145.76,145.23,145.73,39841800,,134.0298,1
2/20/2007,145.56,146.2,145,146.04,56911800,,134.10555,1
2/21/2007,145.61,146.07,145.35,145.98,63971600,,134.17865,1
2/22/2007,146.05,146.42,145.17,145.87,79067400,,134.2454,1
2/23/2007,145.74,145.79,145.03,145.3,71966200,,134.3101,1
2/26/2007,145.83,145.95,144.75,145.17,69192800,,134.37285,1
2/27/2007,143.88,144.2,139,139.5,274466500,,134.4076,1
2/28/2007,140.39,141.98,139.8,140.93,177536300,,134.4575,1
3/1/2007,139.34,141.25,138.05,140.51,212828600,,134.51385,1
3/2/2007,140.05,140.66,138.66,138.67,162574000,,134.5597,1
3/5/2007,137.93,139.58,137.33,137.35,143750400,,134.5999,1
3/6/2007,138.78,140.12,137.72,139.7,143333300,,134.66415,1
3/7/2007,139.59,140.46,139.4,139.56,115144900,,134.7309,1
3/8/2007,140.54,141.16,140.07,140.74,117891600,,134.7991,1
3/9/2007,141.31,141.42,140.08,140.78,107765100,,134.87235,1
3/12/2007,140.42,141.34,140.16,140.99,80366900,,134.95145,1
3/13/2007,140.18,140.77,138.04,138.25,190605200,,135.01185,1
3/14/2007,138.43,139.36,136.75,139.28,231853800,,135.0696,1
3/15/2007,138.97,139.99,138.8,139.47,132435900,,135.12505,1
3/16/2007,139.31,139.63,138.12,138.53,121531600,0.551,135.1872,1
3/19/2007,139.26,140.33,139.15,140.2,96161200,,135.25065,1
3/20/2007,140.08,141.05,139.96,140.97,82147400,,135.31185,1
3/21/2007,141.1,143.65,140.82,143.29,152368700,,135.3833,1
3/22/2007,143.48,143.68,142.79,143.18,118942200,,135.4636,1
3/23/2007,143.28,143.81,143.15,143.39,74416800,,135.5465,1
3/26/2007,143.5,143.65,142.09,143.2,113787500,,135.6332,1
3/27/2007,143.12,143.16,142.39,142.86,99864600,,135.71875,1
3/28/2007,142.14,142.47,141.26,141.82,152907900,,135.8011,1
3/29/2007,142.54,142.61,141.19,141.97,139432700,,135.891,1
3/30/2007,142.24,142.84,140.56,142,128194100,,135.98825,1
4/2/2007,142.16,142.46,141.48,142.16,79416400,,136.08155,1
4/3/2007,142.97,143.98,142.91,143.69,82417800,,136.1694,1
4/4/2007,143.69,143.95,143.16,143.85,63995200,,136.2654,1
4/5/2007,143.67,144.44,143.61,144.24,46822800,,136.36825,1
4/9/2007,144.65,144.8,144.15,144.44,50967400,,136.47,1
4/10/2007,144.33,144.85,144.27,144.61,56620000,,136.568,1
4/11/2007,144.82,144.86,143.54,144.02,106365700,,136.6658,1
4/12/2007,143.74,144.92,143.34,144.66,115534400,,136.7669,1
4/13/2007,144.9,145.32,144.36,145.32,84287000,,136.86855,1
4/16/2007,145.83,146.86,145.82,146.7,83064600,,136.9825,1
4/17/2007,146.97,147.4,146.65,147.09,108424100,,137.0942,1
4/18/2007,146.6,147.7,146.57,147.27,88345300,,137.1942,1
4/19/2007,146.55,147.4,146.36,147.23,102947700,,137.29395,1
4/20/2007,148.22,148.62,147.04,148.62,124114100,,137.39805,1
4/23/2007,148.37,148.73,147.97,148.06,77270800,,137.503,1
4/24/2007,148.23,148.4,147.32,148.12,114471000,,137.6064,1
4/25/2007,148.73,149.66,148.02,149.48,108418800,,137.72075,1
4/26/2007,149.49,149.8,149.1,149.65,88741600,,137.83475,1
4/27/2007,149.09,149.74,148.84,149.53,108191100,,137.94535,1
4/30/2007,149.64,149.74,148.21,148.29,100874100,,138.05655,1
5/1/2007,148.42,149.47,147.67,148.67,134342700,,138.1799,1
5/2/2007,148.9,149.95,148.75,149.54,87129800,,138.31,1
5/3/2007,149.97,150.4,149.73,150.35,86569700,,138.44505,1
5/4/2007,150.75,151.12,150.22,150.92,96409000,,138.5798,1
5/7/2007,150.88,151.2,150.81,150.95,63461400,,138.7061,1
5/8/2007,150.58,150.92,150.13,150.75,80584000,,138.8357,1
5/9/2007,150.64,152.82,150.37,151.16,102070100,,138.97175,1
5/10/2007,150.73,151.02,149.27,149.58,153617800,,139.0886,1
5/11/2007,149.75,150.93,149.72,150.86,113408900,,139.2096,1
5/14/2007,150.86,151.3,149.79,150.53,108027500,,139.3281,1
5/15/2007,150.7,151.66,150.19,150.57,180673300,,139.4474,1
5/16/2007,150.8,151.63,150.38,151.6,114166500,,139.5655,1
5/17/2007,151.38,151.96,151.11,151.3,101132800,,139.68275,1
5/18/2007,152.01,152.62,151.81,152.62,99182000,,139.80975,1
5/21/2007,152.58,153.23,152.5,152.54,174664600,,139.93205,1
5/22/2007,152.7,153.16,152.38,152.42,82148800,,140.05205,1
5/23/2007,152.95,153.5,152.36,152.44,133786600,,140.17325,1
5/24/2007,152.53,153.21,150.74,151.06,187593000,,140.28905,1
5/25/2007,151.5,152.02,151.18,151.69,83309200,,140.41045,1
5/29/2007,151.94,152.5,151.45,152.24,82020000,,140.53675,1
5/30/2007,151.46,153.54,151.34,153.48,129013600,,140.6673,1
5/31/2007,153.67,153.89,153.12,153.32,114866700,,140.79885,1
6/1/2007,153.88,154.4,153.51,154.08,107771700,,140.9337,1
6/4/2007,153.54,154.39,153.48,154.1,78008800,,141.06105,1
6/5/2007,153.74,153.9,152.86,153.49,126917900,,141.18,1
6/6/2007,152.86,152.95,151.75,151.84,164096800,,141.28905,1
6/7/2007,151.56,152.5,149.06,149.1,232414600,,141.3811,1
6/8/2007,149.58,151.19,149.09,151.04,175886000,,141.48565,1
6/11/2007,150.93,151.95,150.7,151.3,102015600,,141.59155,1
6/12/2007,150.67,151.54,149.55,149.65,233898000,,141.691,1
6/13/2007,150.5,152.07,149.72,151.89,193208200,,141.8022,1
6/14/2007,152.06,153.12,152.03,152.86,146396500,,141.91745,1
6/15/2007,153.14,153.66,152.93,153.07,154030800,0.656,142.03065,1
6/18/2007,153.38,153.39,152.66,152.89,88537500,,142.1422,1
6/19/2007,152.55,153.38,152.36,153.27,110851700,,142.25525,1
6/20/2007,153.58,153.58,150.96,151.14,177119700,,142.35775,1
6/21/2007,151.08,152.11,150.25,151.98,205262000,,142.46055,1
6/22/2007,151.52,151.77,149.85,150.55,204964700,,142.55495,1
6/25/2007,150.24,151.25,149.02,149.83,232014400,,142.65155,1
6/26/2007,150.21,150.46,148.28,148.29,198445700,,142.74345,1
6/27/2007,148.13,150.57,148.06,150.4,213638000,,142.84405,1
6/28/2007,150.38,151.41,149.67,150.38,157705000,,142.9439,1
6/29/2007,150.9,151.65,149.15,150.43,199701800,,143.0376,1
7/2/2007,150.87,151.92,150.77,151.79,103357000,,143.13545,1
7/3/2007,152.18,152.5,151.99,152.34,54048400,,143.236,1
7/5/2007,152.4,152.56,151.63,152.18,89279000,,143.3371,1
7/6/2007,152.38,153.17,151.93,152.98,81109000,,143.4413,1
7/9/2007,153.16,153.36,152.62,153.1,72348100,,143.54775,1
7/10/2007,152.29,152.61,150.77,150.92,180362600,,143.6398,1
7/11/2007,150.75,152.05,150.52,151.99,175607600,,143.7404,1
7/12/2007,152.37,154.75,152.34,154.39,133882500,,143.855,1
7/13/2007,154.57,155.46,154.39,154.85,111794300,,143.96685,1
7/16/2007,154.99,155.53,154.58,154.83,98378700,,144.0731,1
7/17/2007,154.93,155.48,154.68,154.75,126201300,,144.17815,1
7/18/2007,154.23,154.8,153.3,154.47,237887400,,144.28205,1
7/19/2007,155.2,155.53,154.75,155.07,145212700,,144.3895,1
7/20/2007,154.89,154.99,152.83,153.5,245502500,,144.4916,1
7/23/2007,154.18,154.72,153.3,153.97,121183900,,144.59465,1
7/24/2007,153.12,154.28,150.76,151.3,256732400,,144.67655,1
7/25/2007,152.02,152.39,150.25,151.61,265214500,,144.7587,1
7/26/2007,150.19,150.8,146.39,148.02,467592500,,144.82375,1
7/27/2007,148.21,148.87,145.05,145.11,422987600,,144.87385,1
7/30/2007,145.93,147.81,145.29,147.38,283017500,,144.9344,1
7/31/2007,148.33,149.46,145.04,145.72,316976700,,144.98745,1
8/1/2007,145.18,147.01,143.95,146.43,467670000,,145.0382,1
8/2/2007,146.76,147.76,145.26,147.6,294758400,,145.09305,1
8/3/2007,147.28,147.58,143.2,143.8,359398200,,145.12785,1
8/6/2007,144.21,146.83,142.53,146.21,324980000,,145.17685,1
8/7/2007,145.94,149,145.23,147.77,232568700,,145.23275,1
8/8/2007,148.41,150.59,147.34,149.83,274930600,,145.29785,1
8/9/2007,147.43,148.95,145.29,145.39,357622100,,145.3406,1
8/10/2007,144.39,146.5,143.12,144.71,411018400,,145.3768,1
8/13/2007,146.5,146.89,145.02,145.23,181917200,,145.41355,1
8/14/2007,145.7,146.06,142.72,143.01,264134500,,145.43685,1
8/15/2007,142.72,144.46,140.62,141.04,323834000,,145.44815,1
8/16/2007,139.79,142.94,137,142.1,546743700,,145.4691,1
8/17/2007,145.5,145.81,141.39,144.71,388218100,,145.5036,1
8/20/2007,145.17,145.47,143.29,144.64,187320400,,145.53785,1
8/21/2007,144.6,145.97,144.14,144.93,157066400,,145.5782,1
8/22/2007,146.01,146.8,145.33,146.65,173156700,,145.62755,1
8/23/2007,147.34,147.65,145.61,146.52,203915300,,145.67745,1
8/24/2007,146.48,148.33,146.28,148.33,128901900,,145.7287,1
8/27/2007,147.85,148.33,146.73,146.95,113024300,,145.7704,1
8/28/2007,146.16,146.25,143.46,143.72,219790700,,145.79445,1
8/29/2007,144.37,146.74,143.96,146.54,207654200,,145.83625,1
8/30/2007,145.45,147.19,145.31,146.15,191817300,,145.8758,1
8/31/2007,147.65,148.5,146.83,147.59,185477500,,145.92085,1
9/4/2007,147.45,149.98,147.4,149.08,120062000,,145.96815,1
9/5/2007,148.2,148.36,147,147.79,166261800,,146.007,1
9/6/2007,147.95,148.61,147.12,148.13,127878400,,146.04575,1
9/7/2007,146.48,146.89,145.26,146.07,235447600,,146.074,1
9/10/2007,146.52,146.72,144.33,145.79,192305900,,146.10045,1
9/11/2007,146.24,147.7,146.13,147.49,162081900,,146.1347,1
9/12/2007,147.29,148.44,146.98,147.87,149554600,,146.16945,1
9/13/2007,148.55,149.45,148.2,148.91,154079000,,146.21225,1
9/14/2007,147.96,149.09,147.74,148.9,121911000,,146.26465,1
9/17/2007,148.31,148.65,147.63,148.1,109870800,,146.31005,1
9/18/2007,148.83,152.5,148.13,152.46,263759500,,146.37,1
9/19/2007,153.41,154.39,152.71,153.36,193779900,,146.43415,1
9/20/2007,153.34,153.43,152.11,152.28,175186800,,146.49445,1
9/21/2007,152.71,153.12,151.74,151.97,141457500,0.719,146.54785,1
