ARKK Shares,FINX Shares,FBT Shares,FDN Shares,PSCH Shares,ITA Shares,TLT Shares,Capital,Date,ARKK Close,ARKK Dividend,FINX Close,FINX Dividend,FBT Close,FBT Dividend,FDN Close,FDN Dividend,PSCH Close,PSCH Dividend,ITA Close,ITA Dividend,TLT Close,TLT Dividend
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1325.2590220234226,0.0,1300073.1203261458,2017-07-25,30.3,0.0,19.71,0.0,118.93,0.0,101.26,0.0,88.97,0.0,164.44,0.0,123.57,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1325.2590220234226,0.0,1297348.102039462,2017-07-26,30.29,0.0,19.83,0.0,119.27,0.0,101.0,0.0,87.2,0.0,164.46,0.0,123.77,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1325.2590220234226,0.0,1284301.7535000383,2017-07-27,29.83,0.0,19.76,0.0,116.84,0.0,100.16,0.0,86.19,0.0,164.17,0.0,123.16,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1325.2590220234226,0.0,1288241.486359231,2017-07-28,29.97,0.0,19.59,0.0,117.75,0.0,100.12,0.0,86.75,0.0,165.67,0.0,123.89,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1325.2590220234226,0.0,1278549.147938873,2017-07-31,29.62,0.0,19.64,0.0,116.13,0.0,98.87,0.0,86.3,0.0,164.9,0.0,124.04,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1325.2590220234226,0.0,1277403.0129081414,2017-08-01,29.7,0.0,19.62,0.0,115.04,0.0,98.99,0.0,85.83,0.0,165.71,0.0,124.64,0.26899999999999996
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1325.2590220234226,0.0,1274886.5618103815,2017-08-02,29.81,0.0,19.45,0.0,115.68,0.0,98.2,0.0,84.92,0.0,166.59,0.0,124.71,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1325.2590220234226,0.0,1278462.7850823586,2017-08-03,30.03,0.0,19.42,0.0,115.73,0.0,98.36,0.0,84.96,0.0,167.81,0.0,126.0,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1325.2590220234226,0.0,1285603.1535104073,2017-08-04,30.4,0.0,19.47,0.0,116.54,0.0,99.07,0.0,85.19,0.0,167.96,0.0,124.93,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1325.2590220234226,0.0,1296798.9660406194,2017-08-07,30.97,0.0,19.64,0.0,117.27,0.0,99.69,0.0,85.79,0.0,168.55,0.0,125.07,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1325.2590220234226,0.0,1291451.4367616863,2017-08-08,30.92,0.0,19.57,0.0,115.39,0.0,99.33,0.0,85.8,0.0,168.35,0.0,124.62,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1325.2590220234226,0.0,1287389.6389853687,2017-08-09,30.64,0.0,19.61,0.0,115.7,0.0,98.92,0.0,84.91,0.0,168.45,0.0,125.3,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1325.2590220234226,0.0,1261433.6482596037,2017-08-10,30.09,0.0,19.25,0.0,111.75,0.0,96.2,0.0,83.55,0.0,166.95,0.0,126.37,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1325.2590220234226,0.0,1274570.7823971522,2017-08-11,30.75,0.0,19.32,0.0,113.09,0.0,97.07,0.0,84.63,0.0,167.3,0.0,126.43,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1325.2590220234226,0.0,1294776.6426112503,2017-08-14,31.75,0.0,19.64,0.0,113.87,0.0,98.32,0.0,85.73,0.0,168.87,0.0,125.78,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1325.2590220234226,0.0,1288970.751227737,2017-08-15,31.28,0.0,19.57,0.0,114.06,0.0,98.06,0.0,85.65,0.0,168.26,0.0,125.25,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1325.2590220234226,0.0,1293851.7342743487,2017-08-16,31.53,0.0,19.67,0.0,114.1,0.0,98.59,0.0,85.95,0.0,168.16,0.0,125.71,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1325.2590220234226,0.0,1272333.9078803984,2017-08-17,30.97,0.0,19.38,0.0,112.14,0.0,96.79,0.0,84.43,0.0,165.76,0.0,126.65,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1325.2590220234226,0.0,1271267.9711057784,2017-08-18,30.75,0.0,19.46,0.0,111.76,0.0,96.96,0.0,84.56,0.0,165.61,0.0,126.62,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1325.2590220234226,0.0,1272676.2049132183,2017-08-21,30.75,0.0,19.47,0.0,112.2,0.0,96.94,0.0,84.76,0.0,165.72,0.0,126.93,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1325.2590220234226,0.0,1291506.8671842841,2017-08-22,31.32,0.0,19.65,0.0,114.56,0.0,98.54,0.0,85.78,0.0,167.63,0.0,126.44,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1325.2590220234226,0.0,1289334.894012244,2017-08-23,31.49,0.0,19.69,0.0,113.75,0.0,98.32,0.0,85.16,0.0,167.06,0.0,127.3,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1325.2590220234226,0.0,1293836.1240641687,2017-08-24,31.74,0.0,19.63,0.0,115.3,0.0,98.51,0.0,85.2,0.0,167.1,0.0,126.83,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1325.2590220234226,0.0,1289990.066232947,2017-08-25,31.66,0.0,19.68,0.0,114.56,0.0,97.53,0.0,85.08,0.0,166.98,0.0,127.32,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1325.2590220234226,0.0,1302061.3390927785,2017-08-28,32.31,0.0,19.64,0.0,117.95,0.0,97.72,0.0,85.78,0.0,166.66,0.0,127.24,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1325.2590220234226,0.0,1312660.2754553435,2017-08-29,32.8,0.0,19.67,0.0,119.39,0.0,98.18,0.0,85.66,0.0,169.06,0.0,127.65,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1325.2590220234226,0.0,1326311.3925199993,2017-08-30,33.42,0.0,19.81,0.0,120.95,0.0,99.37,0.0,85.96,0.0,170.0,0.0,127.61,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1325.2590220234226,0.0,1348801.4238841403,2017-08-31,34.14,0.0,20.04,0.0,124.21,0.0,100.52,0.0,88.12,0.0,170.96,0.0,127.99,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1325.2590220234226,0.0,1347206.8155119754,2017-09-01,33.64,0.0,20.16,0.0,124.81,0.0,100.47,0.0,88.48,0.0,170.5,0.0,126.75,0.263
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1325.2590220234226,0.0,1338019.909437502,2017-09-05,33.43,0.0,19.94,0.0,124.13,0.0,99.76,0.0,88.3,0.0,169.01,0.0,128.76,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1325.2590220234226,0.0,1340087.222479256,2017-09-06,33.64,0.0,20.02,0.0,124.32,0.0,99.88,0.0,88.54,0.0,167.77,0.0,127.97,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1325.2590220234226,0.0,1344096.3571003033,2017-09-07,33.75,0.0,20.17,0.0,124.45,0.0,100.4,0.0,88.46,0.0,168.0,0.0,129.28,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1325.2590220234226,0.0,1338310.6792951059,2017-09-08,33.27,0.0,20.18,0.0,123.62,0.0,99.62,0.0,88.88,0.0,168.06,0.0,129.0,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1325.2590220234226,0.0,1352156.1526635578,2017-09-11,33.72,0.0,20.43,0.0,123.99,0.0,100.79,0.0,89.65,0.0,169.99,0.0,127.46,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1325.2590220234226,0.0,1354804.67509981,2017-09-12,33.87,0.0,20.43,0.0,124.25,0.0,101.2,0.0,89.91,0.0,169.64,0.0,126.79,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1325.2590220234226,0.0,1350069.7326808872,2017-09-13,33.72,0.0,20.31,0.0,124.11,0.0,101.1,0.0,89.45,0.0,169.12,0.0,126.29,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1325.2590220234226,0.0,1349332.328334413,2017-09-14,33.55,0.0,20.4,0.0,123.28,0.0,100.82,0.0,89.65,0.0,170.0,0.0,126.81,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1325.2590220234226,0.0,1354271.3241673394,2017-09-15,33.95,0.0,20.4,0.0,123.35,0.0,101.01,0.0,89.57,0.0,171.03,0.0,126.86,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1325.2590220234226,0.0,1364928.2587462226,2017-09-18,34.36,0.0,20.58,0.0,123.39,0.0,101.18,0.0,89.99,0.0,174.01,0.0,126.13,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1325.2590220234226,0.0,1361499.5377007304,2017-09-19,34.21,0.0,20.66,0.0,122.25,0.0,101.47,0.0,88.39,0.0,175.39,0.0,125.82,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1325.2590220234226,0.0,1366944.1428718667,2017-09-20,34.3,0.0,20.61,0.0,124.19,0.0,101.52,0.0,88.59,0.0,176.49,0.0,125.91,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1325.2590220234226,0.0,1364176.0623319622,2017-09-21,33.97,0.0,20.63,0.0,122.75,0.0,101.49,0.0,88.95,0.0,177.5,0.0,125.84,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1325.2590220234226,0.0,1367213.092059406,2017-09-22,33.9,0.0,20.72,0.0,122.99,0.0,101.62,0.0,89.59,0.0,177.85,0.0,126.2,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1325.2590220234226,0.0,1356930.9514963261,2017-09-25,33.38,0.0,20.55,0.0,123.48,0.0,99.56,0.0,89.77,0.0,177.07,0.0,126.99,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1330.5540750008076,0.0,1353642.9244788615,2017-09-26,33.25,0.0,20.49,0.0,122.11,0.0,99.66,0.0,89.51,0.0,177.2,0.708,126.76,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1330.5540750008076,0.0,1372623.483425324,2017-09-27,33.83,0.0,20.68,0.0,122.79,0.0,101.34,0.0,91.87,0.0,178.77,0.0,124.85,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1330.5540750008076,0.0,1375472.763198979,2017-09-28,34.12,0.0,20.71,0.0,123.43,0.0,101.54,0.0,92.04,0.0,177.48,0.0,124.48,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1330.5540750008076,0.0,1382529.8800227228,2017-09-29,34.29,0.0,20.76,0.0,123.93,0.0,102.36,0.0,92.83,0.0,178.04,0.0,124.76,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1330.5540750008076,0.0,1396162.9173569742,2017-10-02,34.47,0.0,20.77,0.0,126.3,0.0,102.74,0.0,94.65,0.0,180.4,0.0,124.28,0.252
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1330.5540750008076,0.0,1402221.0225677826,2017-10-03,34.8,0.0,20.98,0.0,126.24,0.0,103.46,0.0,94.47,0.0,180.42,0.0,124.4,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1330.5540750008076,0.0,1403267.927468144,2017-10-04,34.66,0.0,21.01,0.0,126.78,0.0,103.69,0.0,94.34,0.0,180.98,0.0,124.41,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1330.5540750008076,0.0,1412163.9481294588,2017-10-05,35.12,0.0,21.07,0.0,127.09,0.0,104.86,0.0,94.35,0.0,182.09,0.0,123.94,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1330.5540750008076,0.0,1410371.8121850074,2017-10-06,35.02,0.0,21.13,0.0,126.38,0.0,105.04,0.0,94.02,0.0,182.02,0.0,123.59,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1330.5540750008076,0.0,1406393.3785411725,2017-10-09,34.95,0.0,21.24,0.0,125.96,0.0,104.86,0.0,92.26,0.0,182.36,0.0,123.98,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1330.5540750008076,0.0,1404220.2167877997,2017-10-10,34.79,0.0,21.32,0.0,125.96,0.0,104.37,0.0,91.98,0.0,182.29,0.0,124.18,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1330.5540750008076,0.0,1406385.0817665646,2017-10-11,34.81,0.0,21.4,0.0,126.2,0.0,104.95,0.0,92.03,0.0,181.81,0.0,124.42,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1330.5540750008076,0.0,1409952.0642724733,2017-10-12,34.92,0.0,21.55,0.0,125.96,0.0,105.14,0.0,91.81,0.0,182.94,0.0,124.95,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1330.5540750008076,0.0,1407094.5000043309,2017-10-13,34.78,0.0,21.56,0.0,125.74,0.0,105.44,0.0,91.37,0.0,182.11,0.0,125.85,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1330.5540750008076,0.0,1406571.0502386056,2017-10-16,34.69,0.0,21.55,0.0,126.1,0.0,105.16,0.0,91.54,0.0,182.05,0.0,125.76,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1330.5540750008076,0.0,1405333.1646290415,2017-10-17,34.73,0.0,21.4,0.0,126.78,0.0,105.13,0.0,91.49,0.0,181.41,0.0,125.92,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1330.5540750008076,0.0,1408802.7410571282,2017-10-18,34.69,0.0,21.53,0.0,126.14,0.0,105.25,0.0,92.71,0.0,181.7,0.0,125.09,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1330.5540750008076,0.0,1401904.6969315545,2017-10-19,34.36,0.0,21.36,0.0,125.43,0.0,104.82,0.0,92.61,0.0,181.7,0.0,125.31,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1330.5540750008076,0.0,1413987.8763613096,2017-10-20,34.84,0.0,21.54,0.0,125.22,0.0,105.55,0.0,93.46,0.0,184.0,0.0,123.98,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1330.5540750008076,0.0,1403046.4560542977,2017-10-23,34.52,0.0,21.48,0.0,123.99,0.0,104.27,0.0,92.94,0.0,182.71,0.0,124.2,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1330.5540750008076,0.0,1398636.5497861395,2017-10-24,34.36,0.0,21.36,0.0,122.84,0.0,104.84,0.0,92.34,0.0,182.94,0.0,123.43,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1330.5540750008076,0.0,1389310.0020454722,2017-10-25,33.73,0.0,21.41,0.0,121.51,0.0,104.36,0.0,91.98,0.0,182.4,0.0,122.84,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1330.5540750008076,0.0,1389250.0626259341,2017-10-26,34.21,0.0,21.5,0.0,120.43,0.0,105.13,0.0,90.79,0.0,180.85,0.0,122.43,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1330.5540750008076,0.0,1404167.0890652202,2017-10-27,34.85,0.0,21.62,0.0,121.4,0.0,107.25,0.0,91.91,0.0,180.64,0.0,123.24,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1330.5540750008076,0.0,1399901.5218042047,2017-10-30,35.04,0.0,21.42,0.0,121.48,0.0,107.02,0.0,90.59,0.0,180.48,0.0,124.42,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1330.5540750008076,0.0,1408419.9523162455,2017-10-31,35.51,0.0,21.64,0.0,121.07,0.0,107.43,0.0,91.51,0.0,180.47,0.0,124.46,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1330.5540750008076,0.0,1397018.6493340048,2017-11-01,34.96,0.0,21.44,0.0,120.46,0.0,107.27,0.0,90.18,0.0,180.22,0.0,124.75,0.263
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1330.5540750008076,0.0,1401707.5817648,2017-11-02,34.83,0.0,21.41,0.0,122.17,0.0,106.89,0.0,90.09,0.0,183.39,0.0,125.3,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1330.5540750008076,0.0,1410909.92232968,2017-11-03,35.3,0.0,21.56,0.0,123.98,0.0,107.39,0.0,90.64,0.0,182.17,0.0,125.64,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1330.5540750008076,0.0,1410747.8248189348,2017-11-06,35.24,0.0,21.82,0.0,122.53,0.0,107.65,0.0,90.17,0.0,182.45,0.0,126.11,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1330.5540750008076,0.0,1401062.3809238472,2017-11-07,34.89,0.0,21.58,0.0,122.14,0.0,106.75,0.0,89.55,0.0,182.3,0.0,126.64,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1330.5540750008076,0.0,1407029.5118283264,2017-11-08,34.93,0.0,21.51,0.0,122.32,0.0,107.18,0.0,91.5,0.0,182.88,0.0,126.36,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1330.5540750008076,0.0,1394918.522284227,2017-11-09,34.66,0.0,21.35,0.0,121.3,0.0,105.99,0.0,91.37,0.0,180.17,0.0,126.0,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1330.5540750008076,0.0,1394281.9358888865,2017-11-10,34.7,0.0,21.4,0.0,120.57,0.0,106.19,0.0,91.61,0.0,179.22,0.0,124.1,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1330.5540750008076,0.0,1397067.6238184432,2017-11-13,34.85,0.0,21.43,0.0,120.4,0.0,106.38,0.0,92.64,0.0,178.3,0.0,124.36,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1330.5540750008076,0.0,1394517.1876363328,2017-11-14,34.51,0.0,21.58,0.0,119.22,0.0,106.68,0.0,92.43,0.0,178.56,0.0,125.2,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1330.5540750008076,0.0,1392547.3473632291,2017-11-15,34.6,0.0,21.46,0.0,120.14,0.0,106.05,0.0,92.31,0.0,177.59,0.0,126.56,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1330.5540750008076,0.0,1415712.4555042186,2017-11-16,35.3,0.0,21.83,0.0,122.07,0.0,107.97,0.0,94.13,0.0,179.03,0.0,125.46,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1330.5540750008076,0.0,1416322.532518944,2017-11-17,35.48,0.0,21.86,0.0,122.39,0.0,107.88,0.0,94.05,0.0,178.02,0.0,126.39,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1330.5540750008076,0.0,1422905.08597425,2017-11-20,35.84,0.0,22.01,0.0,121.64,0.0,108.4,0.0,94.13,0.0,179.5,0.0,126.34,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1330.5540750008076,0.0,1442224.5624793612,2017-11-21,36.44,0.0,22.2,0.0,123.21,0.0,109.75,0.0,95.98,0.0,181.48,0.0,126.74,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1330.5540750008076,0.0,1445958.4737374887,2017-11-22,36.76,0.0,22.15,0.0,123.69,0.0,110.05,0.0,96.58,0.0,180.65,0.0,127.15,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1330.5540750008076,0.0,1454545.5284364677,2017-11-24,36.94,0.0,22.28,0.0,124.34,0.0,111.01,0.0,97.42,0.0,181.13,0.0,126.8,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1330.5540750008076,0.0,1449356.1458335838,2017-11-27,37.26,0.0,21.99,0.0,122.96,0.0,110.9,0.0,96.48,0.0,181.24,0.0,126.62,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1330.5540750008076,0.0,1458507.349579487,2017-11-28,37.67,0.0,22.15,0.0,122.7,0.0,111.26,0.0,96.8,0.0,183.49,0.0,126.79,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1330.5540750008076,0.0,1444124.947107921,2017-11-29,36.98,0.0,21.58,0.0,123.14,0.0,108.58,0.0,97.87,0.0,183.55,0.0,125.54,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1330.5540750008076,0.0,1456247.2585739414,2017-11-30,37.2,0.0,21.83,0.0,125.38,0.0,108.9,0.0,97.9,0.0,185.84,0.0,125.12,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1330.5540750008076,0.0,1452204.1751096894,2017-12-01,37.4,0.0,21.77,0.0,125.58,0.0,108.44,0.0,97.55,0.0,183.17,0.0,126.55,0.255
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1330.5540750008076,0.0,1432136.669298638,2017-12-04,36.74,0.0,21.5,0.0,123.09,0.0,106.33,0.0,96.26,0.0,183.08,0.0,126.61,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1330.5540750008076,0.0,1423858.166947727,2017-12-05,36.35,0.0,21.4,0.0,122.28,0.0,106.71,0.0,95.6,0.0,181.61,0.0,127.24,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1330.5540750008076,0.0,1426805.061578254,2017-12-06,36.52,0.0,21.47,0.0,121.36,0.0,107.32,0.0,95.15,0.0,183.16,0.0,127.68,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1330.5540750008076,0.0,1443810.6874211908,2017-12-07,37.06,0.0,21.56,0.0,123.4,0.0,108.62,0.0,96.72,0.0,184.57,0.0,126.68,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1330.5540750008076,0.0,1444515.1852483468,2017-12-08,36.74,0.0,21.61,0.0,124.81,0.0,108.8,0.0,96.55,0.0,184.85,0.0,126.69,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1330.5540750008076,0.0,1442438.4373153716,2017-12-11,36.99,0.0,21.58,0.0,123.5,0.0,109.3,0.0,96.12,0.0,183.61,0.0,126.43,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1330.5540750008076,0.0,1446834.9205073542,2017-12-12,37.54,0.0,21.65,0.0,122.4,0.0,108.85,0.0,96.6,0.0,184.27,0.0,126.38,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1330.5540750008076,0.0,1456598.282393902,2017-12-13,37.6,0.0,21.78,0.0,123.95,0.0,109.32,0.0,97.85,0.0,185.31,0.0,127.33,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1330.5540750008076,0.0,1449677.0393461273,2017-12-14,37.57,0.0,21.85,0.0,121.28,0.0,109.54,0.0,96.61,0.0,184.84,0.0,127.87,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1330.5540750008076,0.0,1471828.9575105098,2017-12-15,38.45,0.0,21.98,0.0,123.19,0.0,110.7,0.0,98.34,0.0,187.83,0.0,128.35,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1330.5540750008076,0.0,1488838.4101018787,2017-12-18,39.94,0.0,22.13,0.0,122.68,0.0,112.17,0.0,98.46,0.0,188.39,0.0,127.18,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1330.5540750008076,0.0,1477796.9795589997,2017-12-19,39.09,0.0,22.09,0.0,122.45,0.0,111.56,0.0,98.02,0.0,187.61,0.0,125.53,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1330.5540750008076,0.0,1471197.9102696173,2017-12-20,38.33,0.0,21.94,0.0,123.16,0.0,110.92,0.0,98.42,0.0,187.97,0.0,124.14,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1330.5540750008076,0.0,1468449.4119487235,2017-12-21,37.75,0.0,22.03,0.0,123.36,0.0,110.7,0.0,98.82,0.0,188.09,0.0,124.6,0.262
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1330.5540750008076,0.0,1467633.2554602951,2017-12-22,37.75,0.0,21.96,0.0,124.02,0.0,110.21,0.0,98.91,0.0,187.86,0.0,124.77,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1330.5540750008076,0.0,1474414.9447986048,2017-12-26,38.26,0.0,21.97,0.0,125.22,0.0,110.09,0.0,99.18,0.0,187.99,0.0,125.14,0.0
8191.783966733234,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1330.5540750008076,0.0,1473278.531700612,2017-12-27,37.55,0.488,21.95,0.0,125.51,0.0,110.17,0.0,99.01,0.0,188.45,0.0,126.77,0.0
