Date,Open,High,Low,Close,Volume,Dividend
2013-12-09,96.38,96.38,95.65,95.99,31500,0
2013-12-10,95.92,95.92,94.93,94.94,41000,0
2013-12-11,94.97,94.97,94.06,94.13,32800,0
2013-12-12,94.12,94.87,94.12,94.45,53800,0
2013-12-13,94.47,94.73,94.2,94.37,47300,0
2013-12-16,94.71,95.46,94.65,94.91,61800,0
2013-12-17,94.68,94.96,94.51,94.79,53600,0
2013-12-18,94.79,96.06,93.96,96.05,122800,0
2013-12-19,95.67,95.67,94.51,95.32,102700,0
2013-12-20,95.39,96.58,95.35,96.24,148900,0
2013-12-23,95.73,95.92,95.13,95.19,52000,0
2013-12-24,95.07,95.74,94.83,95.5,34700,0
2013-12-26,95.76,95.76,94.94,95.13,44200,0
2013-12-27,95.39,95.67,95.14,95.42,113400,0
2013-12-30,95.46,95.82,95.29,95.63,40300,0
2013-12-31,95.75,95.97,95.54,95.82,31900,0
2014-01-02,95.65,95.65,94.31,94.32,98500,0
2014-01-03,94.36,94.54,93.75,94.1,53700,0
2014-01-06,94.36,94.43,93.86,94.11,63900,0
2014-01-07,94.31,95.06,94.14,94.97,49400,0
2014-01-08,94.94,94.94,94.31,94.49,79500,0
2014-01-09,94.72,95.07,94.45,94.97,80900,0
2014-01-10,95.73,96.87,95.54,96.31,170400,0
2014-01-13,96.11,96.27,95.21,95.36,98100,0
2014-01-14,95.45,95.83,95.16,95.5,42300,0
2014-01-15,95.46,95.66,95.22,95.31,41100,0
2014-01-16,95.21,95.88,95.21,95.88,113700,0
2014-01-17,95.78,96.11,95.74,95.93,39500,0
2014-01-21,96.21,96.98,96.21,96.97,52900,0
2014-01-22,97.21,97.36,96.91,97.14,52500,0
2014-01-23,96.91,97.05,96.34,96.86,54500,0
2014-01-24,96.55,97.12,95.78,95.81,59300,0
2014-01-27,95.99,96.3,95.68,95.94,76100,0
2014-01-28,96.18,96.28,95.83,96.26,52500,0
2014-01-29,96.35,96.63,95.98,96.23,27200,0
2014-01-30,96.51,97.78,96.51,97.78,30200,0
2014-01-31,96.92,98.62,96.92,98.43,28300,0
2014-02-03,98.69,99.52,97.41,97.6,896400,0
2014-02-04,97.92,97.92,96.6,97.0,171200,0
2014-02-05,96.8,96.8,96.2,96.49,199700,0
2014-02-06,96.61,97.24,96.41,97.19,40700,0
2014-02-07,97.52,97.79,97.31,97.76,19200,0
2014-02-10,97.53,98.49,97.53,98.49,72100,0
2014-02-11,98.42,99.59,98.29,99.34,43100,0
2014-02-12,99.2,99.56,98.92,99.43,55400,0
2014-02-13,98.98,100.67,98.9,100.67,59300,0
2014-02-14,100.4,101.29,100.31,101.29,52900,0
2014-02-18,101.62,101.83,101.39,101.5,301500,0
2014-02-19,101.52,102.07,100.84,100.97,93900,0
2014-02-20,100.88,101.99,100.88,101.77,53800,0
2014-02-21,101.94,102.74,101.84,101.98,72000,0
2014-02-24,102.1,102.78,101.53,101.53,88200,0
2014-02-25,101.98,102.34,101.34,101.51,66700,0
2014-02-26,101.77,101.81,101.13,101.17,54200,0
2014-02-27,101.24,101.62,100.67,100.95,51200,0
2014-02-28,101.14,101.87,101.14,101.61,95600,0
2014-03-03,101.09,101.48,100.5,100.65,110900,0
2014-03-04,101.37,101.85,101.27,101.58,85700,0
2014-03-05,101.46,101.51,100.77,100.95,64700,0
2014-03-06,101.11,101.11,100.08,100.29,161400,0
2014-03-07,100.2,100.53,99.5,100.53,35200,0
2014-03-10,100.36,100.76,100.04,100.42,34100,0
2014-03-11,100.51,100.51,99.81,100.08,26200,0
2014-03-12,100.15,101.32,100.15,101.32,29400,0
2014-03-13,101.4,102.54,101.35,102.28,32700,0
2014-03-14,102.06,103.13,102.02,102.92,29000,0
2014-03-17,103.08,103.62,102.64,103.52,126500,0
2014-03-18,103.48,103.77,103.15,103.42,32300,0
2014-03-19,103.39,103.59,101.47,101.91,69700,0
2014-03-20,101.39,101.9,100.9,101.88,55000,0
2014-03-21,102.39,103.59,102.39,102.6,123600,0
2014-03-24,102.68,103.25,102.22,102.86,60900,0
2014-03-25,102.16,102.62,101.58,102.41,111400,0
2014-03-26,102.47,102.77,101.96,101.96,65400,0
2014-03-27,101.96,102.81,101.61,102.76,58100,0
2014-03-28,102.44,102.98,102.43,102.91,79200,0
2014-03-31,103.09,104.41,103.09,104.19,495000,0
2014-04-01,104.2,104.2,103.04,103.55,235900,0
2014-04-02,103.4,103.61,102.88,103.33,124000,0
2014-04-03,103.22,103.8,103.22,103.71,45100,0
2014-04-04,103.96,105.2,103.96,104.06,84800,0
2014-04-07,103.8,104.84,103.77,103.77,110300,0
2014-04-08,103.64,105.33,103.13,105.26,139600,0
2014-04-09,105.16,105.31,103.9,104.95,212900,0
2014-04-10,104.88,105.72,104.25,104.55,84800,0
2014-04-11,104.31,105.06,104.12,104.34,79600,0
2014-04-14,104.74,105.29,104.43,105.0,50600,0
2014-04-15,105.1,106.39,105.1,106.36,65600,0
2014-04-16,106.41,107.18,106.27,107.18,71900,0
2014-04-17,106.93,107.32,105.85,106.02,72600,0
2014-04-21,106.13,106.66,105.38,105.83,89700,0
2014-04-22,105.99,106.16,105.41,106.05,42400,0
2014-04-23,106.07,107.1,106.04,106.21,47600,0
2014-04-24,106.21,107.12,105.83,106.81,80000,0
2014-04-25,106.87,107.91,106.87,107.91,49400,0
2014-04-28,107.83,108.56,107.54,108.48,80100,0
2014-04-29,108.61,108.8,107.79,107.93,42800,0
2014-04-30,108.05,108.72,107.98,108.22,46800,0
2014-05-01,108.59,108.85,107.47,108.63,137800,0
2014-05-02,108.05,108.5,106.07,106.5,86900,0
2014-05-05,106.3,107.42,106.3,107.42,56100,0
2014-05-06,107.17,107.5,106.83,106.89,40300,0
2014-05-07,107.19,108.67,107.19,108.65,171500,0
2014-05-08,108.63,108.68,107.31,107.49,71300,0
2014-05-09,107.26,107.64,106.03,106.03,44100,0
2014-05-12,106.24,106.39,105.13,105.22,132700,0
2014-05-13,105.51,105.85,104.98,105.38,116900,0
2014-05-14,105.48,106.47,105.32,105.93,40000,0
2014-05-15,106.0,106.28,105.4,105.53,34300,0
2014-05-16,105.47,105.91,105.21,105.86,26700,0
2014-05-19,105.89,105.89,104.28,104.4,53800,0
2014-05-20,104.3,104.87,103.74,104.37,52000,0
2014-05-21,104.48,104.59,104.12,104.37,20800,0
2014-05-22,104.33,105.47,104.33,105.32,60000,0
2014-05-23,105.04,105.5,104.99,104.99,42500,0
2014-05-27,105.78,106.41,105.78,105.83,46600,0
2014-05-28,105.75,106.56,105.74,106.53,35100,0
2014-05-29,106.58,106.7,106.06,106.58,24400,0
2014-05-30,106.39,107.48,106.39,107.45,23200,0
2014-06-02,106.9,107.57,106.9,107.35,106900,0
2014-06-03,107.36,107.88,107.08,107.59,35900,0
2014-06-04,107.48,107.76,107.1,107.75,105100,0
2014-06-05,107.81,108.77,107.77,108.68,34500,0
2014-06-06,108.68,109.21,108.28,108.35,34600,0
2014-06-09,108.46,108.47,107.55,107.66,32700,0
2014-06-10,107.55,107.95,107.18,107.37,32100,0
2014-06-11,106.93,107.01,106.08,106.08,33300,0
2014-06-12,106.09,106.68,104.93,106.43,66900,0
2014-06-13,106.36,107.2,105.93,106.93,42000,0
2014-06-16,107.12,108.57,107.0,107.75,5012700,0
2014-06-17,107.52,107.9,107.17,107.67,447700,0
2014-06-18,107.7,109.94,107.7,109.94,252400,0
2014-06-19,110.06,110.93,109.95,110.71,110400,0
2014-06-20,110.92,111.0,110.02,110.1,72200,0
2014-06-23,110.37,110.46,109.34,109.77,138700,0
2014-06-24,108.9,109.67,108.9,109.32,148400,0
2014-06-25,109.11,109.89,109.03,109.85,165200,0
2014-06-26,109.83,110.05,109.56,110.02,65800,0
2014-06-27,109.97,110.68,109.67,110.54,174000,0
2014-06-30,110.7,111.51,110.14,111.37,2983900,0
2014-07-01,111.89,111.89,110.31,110.36,250200,0
2014-07-02,110.25,110.25,107.9,108.21,124100,0
2014-07-03,107.75,107.75,106.66,107.15,85300,0
2014-07-07,107.05,107.98,107.03,107.53,909700,0
2014-07-08,107.6,108.35,107.6,108.24,233800,0
2014-07-09,108.23,108.5,107.55,108.03,86700,0
2014-07-10,107.57,108.67,107.57,108.65,76800,0
2014-07-11,108.82,108.82,107.68,107.78,74600,0
2014-07-14,108.45,108.45,106.58,106.58,133700,0
2014-07-15,106.58,107.32,106.55,107.06,117200,0
2014-07-16,107.34,107.43,106.47,107.28,125400,0
2014-07-17,107.16,107.47,106.26,106.27,51400,0
2014-07-18,106.55,107.47,106.0,107.42,42000,0
2014-07-21,107.22,107.54,106.73,107.24,765100,0
2014-07-22,107.5,107.53,107.09,107.09,113100,0
2014-07-23,107.16,107.2,106.82,107.02,151000,0
2014-07-24,106.89,107.53,106.76,107.31,60600,0
2014-07-25,107.13,107.37,106.31,106.38,90800,0
2014-07-28,106.27,108.07,106.27,107.92,3321200,0
2014-07-29,107.93,107.99,106.82,106.92,144600,0
2014-07-30,107.35,107.35,104.84,105.24,178600,0
2014-07-31,104.75,105.2,103.52,103.52,133300,0
2014-08-01,103.13,104.65,103.13,103.89,646000,0
2014-08-04,103.91,104.0,101.7,103.26,6922600,0
2014-08-05,103.2,103.53,101.79,102.13,198900,0
2014-08-06,102.0,102.0,100.77,100.98,302800,0
2014-08-07,101.32,102.37,101.32,101.99,294200,0
2014-08-08,102.29,104.05,102.29,104.01,302300,0
2014-08-11,104.32,104.45,103.59,103.67,121300,0
2014-08-12,103.67,104.09,103.46,103.62,119700,0
2014-08-13,103.71,104.36,103.51,104.08,101600,0
2014-08-14,104.19,105.17,104.01,105.15,73700,0
2014-08-15,105.34,106.05,105.01,105.5,98400,0
2014-08-18,105.84,106.03,105.18,105.34,128800,0
2014-08-19,105.45,106.64,105.45,106.64,104800,0
2014-08-20,106.5,106.94,106.24,106.9,70500,0
2014-08-21,107.0,107.6,106.85,107.12,87300,0
2014-08-22,107.28,107.51,106.36,106.85,82900,0
2014-08-25,107.1,107.78,107.04,107.48,74500,0
2014-08-26,107.52,107.83,106.37,106.39,71200,0
2014-08-27,106.47,107.53,106.47,107.53,65000,0
2014-08-28,107.28,108.18,107.28,108.16,82900,0
2014-08-29,108.36,108.95,108.05,108.94,73700,0
2014-09-02,108.88,109.11,107.39,107.88,4481400,0
2014-09-03,108.12,108.82,108.12,108.44,92100,0
2014-09-04,108.34,108.61,107.89,108.38,62300,0
2014-09-05,108.7,109.69,108.51,109.67,48400,0
2014-09-08,109.53,109.54,108.6,109.06,140400,0
2014-09-09,108.85,108.85,107.69,107.78,63400,0
2014-09-10,107.71,107.95,107.05,107.38,70300,0
2014-09-11,107.28,108.31,107.2,108.27,61900,0
2014-09-12,107.89,107.89,105.99,106.24,85600,0
2014-09-15,106.36,107.05,106.16,106.48,58400,0
2014-09-16,106.29,108.0,106.29,107.73,66300,0
2014-09-17,107.93,108.16,107.05,107.46,62300,0
2014-09-18,107.71,107.71,106.45,106.72,46200,0
2014-09-19,106.88,107.64,106.81,107.53,63200,0
2014-09-22,107.34,107.38,106.64,106.72,53100,0
2014-09-23,106.51,106.74,106.12,106.23,95200,0
2014-09-24,105.35,105.56,104.74,105.06,70400,0
2014-09-25,105.08,105.39,104.38,104.5,85800,0
2014-09-26,104.51,104.91,103.69,104.55,30500,0
2014-09-29,103.9,105.2,103.9,105.15,144200,0
2014-09-30,105.4,106.22,104.9,105.27,91100,0
2014-10-01,105.16,106.62,105.16,105.72,89500,0
2014-10-02,105.64,106.26,105.38,105.58,170000,0
2014-10-03,105.87,106.46,105.1,106.26,89900,0
2014-10-06,106.49,106.83,105.85,106.28,87800,0
2014-10-07,106.01,107.3,105.97,106.16,118600,0
2014-10-08,106.32,108.58,106.32,108.5,105200,0
2014-10-09,108.31,109.02,106.65,106.67,197300,0
2014-10-10,106.64,108.08,106.64,107.23,477000,0
2014-10-13,107.18,108.51,107.09,107.09,199200,0
2014-10-14,107.56,109.34,107.15,108.22,195200,0
2014-10-15,107.9,108.63,104.85,106.78,217900,0
2014-10-16,105.76,107.24,105.15,106.95,179100,0
2014-10-17,107.66,107.83,106.28,107.52,135800,0
2014-10-20,107.55,109.24,107.55,109.22,253600,0
2014-10-21,109.36,109.86,108.92,109.55,233900,0
2014-10-22,109.76,111.18,109.76,110.31,267100,0
2014-10-23,110.84,111.32,110.19,110.63,156600,0
2014-10-24,110.88,111.87,110.77,111.63,118500,0
2014-10-27,111.5,112.04,111.06,111.43,107400,0
2014-10-28,111.29,112.27,110.92,112.27,131800,0
2014-10-29,112.28,112.67,110.58,111.76,114600,0
2014-10-30,111.65,114.11,111.65,114.1,116300,0
2014-10-31,114.39,114.39,113.33,114.14,139100,0
2014-11-03,114.46,115.22,114.27,115.19,653000,0
2014-11-04,115.19,115.37,113.84,114.18,233400,0
2014-11-05,114.9,116.81,114.9,116.79,85800,0
2014-11-06,116.92,116.92,114.33,114.99,157100,0
2014-11-07,115.05,116.07,114.86,116.07,102300,0
2014-11-10,116.13,116.78,115.78,116.69,61200,0
2014-11-11,116.63,116.77,115.85,116.27,51900,0
2014-11-12,116.32,116.32,113.78,114.34,149300,0
2014-11-13,114.5,114.89,113.1,113.28,168500,0
2014-11-14,113.2,113.4,112.6,112.81,121500,0
2014-11-17,112.58,114.26,112.58,114.17,96000,0
2014-11-18,114.26,115.02,113.9,114.54,151600,0
2014-11-19,114.37,114.7,113.88,114.43,106500,0
2014-11-20,114.7,114.7,113.76,114.2,107200,0
2014-11-21,114.73,115.05,113.7,114.65,142500,0
2014-11-24,114.74,114.91,113.64,113.75,129300,0
2014-11-25,114.08,114.08,113.09,113.65,90800,0
2014-11-26,113.82,114.52,113.71,114.26,130300,0
2014-11-28,114.4,115.81,114.4,115.29,45600,0
2014-12-01,113.6,116.23,113.6,115.29,619800,0
2014-12-02,115.04,116.45,114.7,116.11,371100,0
2014-12-03,116.11,116.18,115.3,115.88,179700,0
2014-12-04,116.04,116.45,115.42,115.85,108500,0
2014-12-05,115.1,115.54,114.6,115.06,158200,0
2014-12-08,115.25,116.47,115.25,115.92,115600,0
2014-12-09,115.54,116.82,115.54,116.66,174000,0
2014-12-10,116.52,117.33,115.08,115.13,113000,0
2014-12-11,115.28,116.97,115.28,116.21,89900,0
2014-12-12,115.91,116.66,114.97,115.0,95200,0
2014-12-15,115.79,115.79,113.35,113.97,125100,0
2014-12-16,114.09,115.6,112.99,113.82,298200,0
2014-12-17,113.89,116.16,113.89,115.99,154900,0
2014-12-18,116.38,118.18,116.1,118.18,91100,0
2014-12-19,118.62,119.05,117.71,118.34,263200,0
2014-12-22,118.31,118.6,117.73,118.56,87100,0
2014-12-23,118.77,119.48,118.55,118.94,183400,0
2014-12-24,117.88,120.36,117.59,120.07,73800,0
2014-12-26,119.88,121.96,119.88,121.48,117700,0
2014-12-29,122.0,123.67,121.68,123.19,9785000,0
2014-12-30,122.8,122.8,120.51,120.58,1521200,0
2014-12-31,121.09,121.09,118.27,118.27,550600,0
2015-01-02,119.0,119.23,117.66,119.1,884500,0
2015-01-05,118.85,119.05,116.99,117.4,440000,0
2015-01-06,117.39,119.48,117.39,117.5,651500,0
2015-01-07,118.34,119.07,117.29,118.71,294600,0
2015-01-08,119.72,120.0,119.18,119.65,371700,0
2015-01-09,119.68,119.79,118.21,118.81,271500,0
2015-01-12,118.83,119.05,117.77,118.44,235100,0
2015-01-13,119.29,120.59,118.29,118.92,197400,0
2015-01-14,118.63,120.1,118.06,119.93,189100,0
2015-01-15,119.96,121.03,119.89,120.78,150100,0
2015-01-16,120.82,121.92,120.46,121.84,802400,0
2015-01-20,122.39,122.39,120.97,122.1,1457500,0
2015-01-21,121.99,123.37,121.02,123.27,219200,0
2015-01-22,123.32,123.77,121.99,122.79,266200,0
2015-01-23,122.92,123.7,122.92,123.23,162800,0
2015-01-26,123.02,123.65,121.97,123.26,192500,0
2015-01-27,122.7,123.91,122.7,123.39,133200,0
2015-01-28,123.77,124.63,121.85,122.16,124200,0
2015-01-29,122.24,123.9,121.5,123.9,120300,0
2015-01-30,123.48,123.48,120.84,120.86,206900,0
2015-02-02,121.15,121.94,119.76,121.46,1628800,0
2015-02-03,121.5,122.47,120.89,122.12,296100,0
2015-02-04,121.97,122.24,120.37,120.52,241500,0
2015-02-05,121.14,121.89,120.38,121.65,119300,0
2015-02-06,121.24,121.24,116.09,116.68,216800,0
2015-02-09,116.42,117.29,115.14,115.62,385100,0
2015-02-10,115.97,118.06,115.73,117.9,199500,0
2015-02-11,117.84,117.84,115.3,115.43,263300,0
2015-02-12,115.85,115.85,114.68,115.01,188600,0
2015-02-13,114.82,114.89,112.48,113.3,390800,0
2015-02-17,112.89,114.26,112.35,113.11,4305100,0
2015-02-18,112.86,115.9,112.86,115.84,590300,0
2015-02-19,115.33,115.83,114.25,114.64,455500,0
2015-02-20,114.6,114.84,113.22,114.75,379500,0
2015-02-23,114.66,115.47,114.63,115.43,193900,0
2015-02-24,115.53,116.8,115.24,116.14,161400,0
2015-02-25,116.14,116.28,114.33,114.47,514600,0
2015-02-26,114.6,114.93,113.51,113.65,151100,0
2015-02-27,113.49,113.96,113.06,113.61,192000,0
2015-03-02,113.32,113.34,110.62,111.33,7834400,0
2015-03-03,111.07,112.19,110.71,112.18,255600,0
2015-03-04,111.7,111.77,111.07,111.39,177800,0
2015-03-05,111.63,112.71,111.63,112.21,98000,0
2015-03-06,111.29,111.29,108.58,108.95,374500,0
2015-03-09,109.21,109.67,108.93,109.12,222400,0
2015-03-10,108.83,110.09,108.61,108.97,121000,0
2015-03-11,109.16,109.45,108.08,108.32,104900,0
2015-03-12,108.43,110.75,108.43,110.39,183500,0
2015-03-13,110.19,110.19,108.27,109.23,221700,0
2015-03-16,109.86,111.82,109.86,111.02,223800,0
2015-03-17,110.87,111.49,110.55,110.94,160200,0
2015-03-18,110.96,114.54,110.68,114.0,253200,0
2015-03-19,113.44,114.62,112.57,112.78,118400,0
2015-03-20,113.42,114.05,112.74,113.91,118000,0
2015-03-23,113.88,114.38,113.8,113.96,227100,0
2015-03-24,113.94,114.38,112.46,112.7,178900,0
2015-03-25,112.07,112.56,110.5,110.5,146800,0
2015-03-26,110.29,110.89,109.52,109.62,121400,0
2015-03-27,109.79,110.86,109.68,110.35,69100,0
2015-03-30,110.86,112.12,110.36,111.81,232500,0
2015-03-31,111.36,112.4,111.05,111.76,172100,0
2015-04-01,111.67,112.05,110.21,111.82,156900,0
2015-04-02,111.7,112.57,111.56,112.19,116100,0
2015-04-06,112.41,114.25,112.41,113.66,102400,0
2015-04-07,113.62,113.62,112.33,112.36,84800,0
2015-04-08,112.52,112.52,111.48,111.96,110200,0
2015-04-09,111.96,111.96,110.87,111.52,142000,0
2015-04-10,111.72,112.75,111.49,112.41,102500,0
2015-04-13,112.31,112.34,111.16,111.21,74800,0
2015-04-14,111.39,112.13,111.24,111.79,128800,0
2015-04-15,112.04,112.94,111.96,112.03,139100,0
2015-04-16,111.94,111.94,110.45,111.41,202500,0
2015-04-17,111.0,111.84,110.65,110.95,169200,0
2015-04-20,111.37,113.42,111.37,112.58,139100,0
2015-04-21,112.77,113.33,111.28,111.54,140800,0
2015-04-22,111.81,112.1,111.12,111.81,126500,0
2015-04-23,111.71,112.93,111.71,112.52,122500,0
2015-04-24,112.56,114.24,112.13,113.6,185600,0
2015-04-27,113.94,113.94,111.85,112.17,166800,0
2015-04-28,112.02,113.01,111.45,113.0,153700,0
2015-04-29,112.39,112.85,111.64,112.58,167600,0
2015-04-30,112.3,112.3,110.41,111.06,133300,0
2015-05-01,111.19,111.75,110.4,111.64,358800,0
2015-05-04,111.67,113.24,111.6,112.4,137000,0
2015-05-05,112.3,112.3,109.69,109.83,165600,0
2015-05-06,109.7,110.32,108.24,109.21,265500,0
2015-05-07,109.45,110.37,109.42,109.69,196000,0
2015-05-08,110.68,111.5,109.95,110.49,185100,0
2015-05-11,110.31,111.23,109.67,109.79,158900,0
2015-05-12,109.48,109.71,108.56,109.57,295900,0
2015-05-13,109.93,110.27,108.22,108.62,227500,0
2015-05-14,108.89,110.03,108.89,109.89,240900,0
2015-05-15,110.05,111.41,109.99,111.2,242900,0
2015-05-18,110.86,111.81,110.72,111.68,240400,0
2015-05-19,111.31,112.09,110.9,111.87,233500,0
2015-05-20,111.97,112.74,111.67,112.06,205200,0
2015-05-21,112.09,112.39,111.52,111.93,195400,0
2015-05-22,111.85,112.0,111.09,111.69,173400,0
2015-05-26,111.59,111.59,110.33,110.91,356700,0
2015-05-27,111.08,111.61,110.87,111.51,156800,0
2015-05-28,111.4,111.94,111.05,111.84,262700,0
2015-05-29,111.69,111.99,111.09,111.5,282800,0
2015-06-01,111.84,112.3,111.36,111.68,212100,0
2015-06-02,111.16,111.16,109.46,110.08,230900,0
2015-06-03,110.11,110.11,108.15,108.7,99200,0
2015-06-04,108.53,109.16,108.24,108.35,185200,0
2015-06-05,107.36,107.45,106.67,106.96,194900,0
2015-06-08,106.92,107.03,106.4,106.57,111200,0
2015-06-09,106.52,106.84,106.28,106.29,134000,0
2015-06-10,107.18,107.43,106.81,106.84,132000,0
2015-06-11,107.33,107.86,107.17,107.54,231000,0
2015-06-12,107.17,107.44,106.55,106.59,98000,0
2015-06-15,106.23,106.8,105.87,106.32,158400,0
2015-06-16,106.18,106.81,105.75,106.76,181400,0
2015-06-17,106.86,107.78,106.58,107.69,185300,0
2015-06-18,107.79,109.33,107.79,109.17,285100,0
2015-06-19,109.29,109.35,108.09,108.09,100600,0
2015-06-22,108.53,108.61,107.76,108.03,144200,0
2015-06-23,107.79,107.87,106.52,106.62,220900,0
2015-06-24,105.57,105.94,104.75,104.77,153300,0
2015-06-25,105.07,105.07,104.02,104.02,146900,0
2015-06-26,103.93,104.68,103.55,104.56,134700,0
2015-06-29,104.35,105.66,103.85,103.89,227700,0
2015-06-30,104.41,104.41,103.42,103.66,106200,0
2015-07-01,103.95,104.18,103.52,104.15,199100,0
2015-07-02,104.26,105.69,104.26,105.58,978300,0
2015-07-06,105.26,106.02,105.0,105.79,175900,0
2015-07-07,106.22,108.76,106.22,108.47,255700,0
2015-07-08,107.99,108.58,107.61,107.74,143900,0
2015-07-09,108.17,108.34,106.33,106.66,82500,0
2015-07-10,106.84,107.96,106.39,107.25,89600,0
2015-07-13,107.44,107.93,106.71,107.37,64600,0
2015-07-14,107.32,107.78,106.91,107.22,115100,0
2015-07-15,107.32,107.6,106.73,107.57,125700,0
2015-07-16,107.85,109.35,107.83,109.3,115200,0
2015-07-17,109.19,109.19,108.1,108.19,129100,0
2015-07-20,108.13,108.13,107.07,107.57,103400,0
2015-07-21,107.36,107.57,106.18,106.55,60000,0
2015-07-22,106.39,107.5,106.39,106.97,97100,0
2015-07-23,107.01,107.01,104.96,105.48,152300,0
2015-07-24,105.49,105.82,105.21,105.46,124400,0
2015-07-27,105.35,107.2,105.35,106.78,95700,0
2015-07-28,106.89,107.37,106.42,107.35,92000,0
2015-07-29,107.2,107.82,106.68,107.77,93900,0
2015-07-30,107.5,108.9,107.34,108.62,104000,0
2015-07-31,109.1,110.48,109.1,109.61,133000,0
2015-08-03,109.59,110.69,109.52,110.05,293600,0
2015-08-04,109.92,109.92,108.1,108.31,225400,0
2015-08-05,108.52,109.39,108.41,108.66,146100,0
2015-08-06,108.73,109.08,107.55,109.05,202700,0
2015-08-07,108.91,110.69,108.42,110.25,202300,0
2015-08-10,110.33,110.85,109.71,109.94,240200,0
2015-08-11,109.89,111.16,109.6,110.41,371500,0
2015-08-12,110.15,112.5,110.15,112.44,252700,0
2015-08-13,112.12,112.72,111.17,112.48,201600,0
2015-08-14,112.3,113.35,111.98,113.35,136500,0
2015-08-17,113.31,114.38,113.12,113.93,497500,0
2015-08-18,113.75,113.78,113.24,113.59,188700,0
2015-08-19,113.28,114.32,112.77,114.02,124700,0
2015-08-20,113.41,114.46,112.9,113.21,136900,0
2015-08-21,112.76,113.08,111.7,111.85,105300,0
2015-08-24,110.73,110.73,107.3,107.79,305000,0
2015-08-25,108.52,109.92,104.51,104.57,218300,0
2015-08-26,105.6,106.55,104.39,106.31,107200,0
2015-08-27,107.1,107.68,106.27,107.68,285800,0
2015-08-28,107.58,107.73,106.16,107.41,122300,0
2015-08-31,107.19,107.4,104.91,105.74,422300,0
2015-09-01,104.76,104.76,102.47,102.87,303400,0
2015-09-02,103.83,103.83,102.2,102.94,148000,0
2015-09-03,103.17,103.92,103.04,103.54,59300,0
2015-09-04,102.83,102.83,101.68,101.98,108300,0
2015-09-08,103.06,104.15,103.06,104.15,183500,0
2015-09-09,104.41,104.64,102.79,102.95,346100,0
2015-09-10,102.86,103.72,102.42,102.67,132600,0
2015-09-11,102.43,103.5,102.13,103.49,103600,0
2015-09-14,103.53,104.35,103.53,103.78,95000,0
2015-09-15,103.8,104.48,103.25,104.37,94200,0
2015-09-16,104.45,105.63,104.31,105.39,129400,0
2015-09-17,105.39,108.08,105.28,106.77,165900,0
2015-09-18,106.08,107.21,105.57,106.08,259400,0
2015-09-21,106.35,107.12,106.12,106.53,152400,0
2015-09-22,105.81,106.42,104.99,105.28,112300,0
2015-09-23,105.42,105.72,105.09,105.41,150100,0
2015-09-24,105.18,106.49,105.09,106.4,144400,0
2015-09-25,105.85,107.5,105.25,106.53,182700,0
2015-09-28,106.32,107.04,105.88,106.01,218900,0
2015-09-29,106.16,106.64,105.62,105.99,124800,0
2015-09-30,106.47,107.99,106.22,107.89,200100,0
2015-10-01,108.22,108.22,105.94,106.73,252100,0
2015-10-02,107.09,108.17,106.55,108.17,125500,0
2015-10-05,108.59,109.76,108.15,109.67,318500,0
2015-10-06,109.62,109.62,108.3,108.74,168800,0
2015-10-07,109.0,109.16,108.37,108.53,137900,0
2015-10-08,108.49,110.09,108.2,109.93,133900,0
2015-10-09,110.1,110.1,109.16,109.51,103900,0
2015-10-12,109.64,110.94,109.64,110.42,98800,0
2015-10-13,110.11,110.7,110.04,110.15,95700,0
2015-10-14,110.12,110.79,109.96,110.02,100000,0
2015-10-15,110.19,111.87,110.04,111.78,168900,0
2015-10-16,111.79,112.53,111.54,111.91,165000,0
2015-10-19,111.71,112.12,110.99,112.12,119200,0
2015-10-20,111.89,112.76,111.71,112.42,60800,0
2015-10-21,112.62,113.19,111.97,112.05,126200,0
2015-10-22,112.33,113.49,112.13,113.27,108400,0
2015-10-23,113.37,113.37,111.22,111.3,187000,0
2015-10-26,111.53,111.68,110.38,111.19,115700,0
2015-10-27,111.03,111.3,110.45,110.82,80800,0
2015-10-28,110.74,111.16,108.56,109.67,197000,0
2015-10-29,109.54,109.54,107.88,109.16,128000,0
2015-10-30,109.27,110.06,108.97,109.74,94700,0
2015-11-02,109.52,110.02,109.01,109.85,308000,0
2015-11-03,109.48,110.31,109.27,110.2,203100,0
2015-11-04,110.32,111.1,110.22,110.73,320500,0
2015-11-05,110.63,110.82,109.84,109.84,159200,0
2015-11-06,108.26,108.42,105.0,105.76,359200,0
2015-11-09,105.45,106.41,105.12,106.13,222700,0
2015-11-10,105.95,107.19,105.95,107.03,160600,0
2015-11-11,107.16,108.1,107.16,108.01,65500,0
2015-11-12,107.7,108.55,106.74,106.74,125300,0
2015-11-13,106.89,107.58,106.06,106.3,130300,0
2015-11-16,106.27,108.14,106.25,108.14,90800,0
2015-11-17,108.19,108.6,105.96,106.22,119100,0
2015-11-18,106.44,107.2,105.49,107.14,117200,0
2015-11-19,107.43,108.32,107.3,108.09,118600,0
2015-11-20,108.32,109.3,108.18,108.58,141000,0
2015-11-23,108.55,108.91,107.65,107.79,144300,0
2015-11-24,107.51,107.82,106.77,107.64,76800,0
2015-11-25,107.52,107.52,106.72,107.07,199200,0
2015-11-27,107.21,107.73,107.21,107.29,54400,0
2015-11-30,107.35,108.24,107.35,107.57,125300,0
